Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
333,330,2,273.241,25.9934,76.5601,89.97,36.61
334,330,2,273.435,25.931,76.6397,88.98,37.2
335,330,2,273.455,25.9508,76.5706,88.39,40.85
336,330,2,273.431,26.0869,76.5657,90.57,41.72
337,330,2,273.233,26.0125,76.583,90.36,43.16
338,330,2,273.375,25.8969,76.5745,90.36,43.09
339,330,2,273.095,25.8348,76.8799,85.83,44.44
340,330,2,273.222,26.0384,76.6258,87.73,43.6
341,330,2,273.216,25.9614,76.6207,86.04,42.68
342,330,2,273.461,26.0211,76.5159,89.88,41.95
343,330,2,273.427,25.9662,76.5742,92.05,44.17
344,330,2,273.395,25.9611,76.6112,89.96,43.23
345,330,2,273.363,25.9681,76.6222,93.16,42.69
346,330,2,273.322,25.9405,76.616,86.23,43.09
347,330,2,273.398,25.9768,76.6636,88.73,42.17
348,330,2,273.548,26.0026,76.573,84.07,41.67
349,330,2,273.368,25.9586,76.6617,86.48,41.97
350,330,2,273.26,25.9585,76.6359,89.63,42.73
351,330,2,273.26,25.9863,76.6872,88.46,42.88
352,330,2,273.506,26.0181,76.5723,92.5,40.96
353,330,2,273.338,25.9924,76.7024,84.73,43.97
354,330,2,273.253,25.9592,76.684,86.35,41.74
355,330,2,273.325,25.989,76.7308,90.67,42.59
356,330,2,273.448,25.9777,76.5879,92,41.74
357,330,2,273.467,26.0462,76.6246,91.38,40.99
358,330,2,273.367,25.9913,76.6909,89.73,41.19
359,330,2,273.425,25.9785,76.6737,89.96,42.12
360,330,2,273.48,26.0166,76.6617,90.03,42.97
361,330,2,273.407,26.0062,76.6025,86.53,42.02
362,330,2,273.345,26,76.6713,91.62,42.33
363,330,2,273.379,26.0578,76.5913,89.89,42.51
364,330,2,273.346,26.035,76.6863,89.24,40.68
365,330,2,273.352,26.0598,76.6621,91.39,39.16
366,330,2,273.373,26.0119,76.5558,87.09,36.12
367,330,2,273.532,25.9771,76.5176,83.89,37.42
368,330,2,273.266,26.0354,76.7646,86.41,37.49
369,330,2,273.332,25.989,76.6282,89,40.38
370,330,2,273.506,26.0445,76.624,91.61,40.35
371,330,2,273.353,25.986,76.6065,90.78,38.26
372,330,2,273.37,26.0352,76.6311,92.09,39.7
373,330,2,273.39,26.0301,76.5706,90.09,38.38
374,330,2,273.419,26.0091,76.6493,86.92,40.26
375,330,2,273.459,26.0207,76.5811,91.34,41.1
376,330,2,273.346,26.004,76.6694,84.13,41.71
377,330,2,273.196,25.9671,76.6608,87.09,40.18
378,330,2,273.365,26.0137,76.7262,90.36,39.67
379,330,2,273.008,26.0177,76.7747,91.87,38.53
380,330,2,273.427,25.9773,76.6463,89.93,39.39
381,330,2,273.33,26.0143,76.7025,89.2,41.36
382,330,2,273.375,25.9962,76.6203,88.11,41.92
383,330,2,273.359,25.9754,76.6239,88.84,41.59
384,330,2,273.395,26.0008,76.6174,88.86,41
385,330,2,273.441,26.0529,76.6093,88.16,37.98
386,330,2,273.405,26.0693,76.7243,88.12,33.29
387,330,2,273.179,25.9005,77.042,82.96,31.6
388,330,2,272.963,25.792,77.2424,84.9,32.2
389,330,2,273.385,26.075,76.6006,92.19,36.27
390,330,2,273.304,25.9705,76.5631,90.84,40.55
391,330,2,273.38,26.0238,76.6045,92.06,41.11
392,330,2,273.297,26.0172,76.6356,90.9,40.13
393,330,2,273.348,26.0324,76.6563,88.57,42.29
394,330,2,273.413,26.0616,76.637,86.5,42.68
395,330,2,273.193,25.9704,76.7031,84.71,40.53
396,330,2,273.234,25.9765,76.7739,87.96,41.36
397,330,2,273.365,26.0622,76.6677,87.77,41.24
398,330,2,273.439,26.0799,76.6429,92.97,42.01
399,330,2,273.392,26.038,76.5866,88.28,41.9
400,330,2,273.466,26.0758,76.6147,89.49,41.68
401,330,2,273.37,26.0367,76.713,90.53,43.32
402,330,2,273.28,26.0273,76.6707,92.69,40.87
403,330,2,273.356,26.0462,76.6831,90.25,36.21
404,330,2,273.302,26.0272,76.6672,88.29,37.02
405,330,2,273.342,26.0678,76.7109,88.74,40.37
406,330,2,273.324,26.0215,76.6452,89.07,39.07
407,330,2,273.375,26.1499,76.5868,89.03,41.1
408,330,2,273.407,26.0539,76.6258,86.63,42.55
409,330,2,273.279,26.1235,76.5977,86.65,42.45
410,330,2,273.178,26.1116,76.6903,84.31,42.71
411,330,2,273.43,26.0764,76.674,89.55,41.75
412,330,2,273.409,26.096,76.6689,90.21,42.57
413,330,2,273.29,25.9875,76.6538,90.43,41.8
414,330,2,273.333,26.106,76.7484,89.11,39.56
415,330,2,273.397,26.056,76.6361,87.88,40.6
416,330,2,273.45,26.0455,76.6635,90.08,41.85
417,330,2,273.223,26.0171,76.6753,86.7,40.4
418,330,2,273.371,26.012,76.6387,92.62,41.55
419,330,2,273.407,26.1207,76.7029,86.58,43.34
420,330,2,273.379,26.0565,76.6545,88.86,42.37
421,330,2,273.433,26.1501,76.5915,87.51,42.23
422,330,2,273.307,26.0245,76.7037,88.23,42.68
423,330,2,273.359,26.0412,76.6619,91.37,41.04
424,330,2,273.326,26.0487,76.6946,93.1,40.14
425,330,2,273.231,26.0332,76.701,90.41,40.46
426,330,2,273.462,26.0345,76.6753,90.29,41.33
427,330,2,273.244,26.0168,76.6926,90.23,42.52
428,330,2,273.267,26.0747,76.6876,91.93,42.17
429,330,2,273.33,26.0317,76.6349,92.43,42.34
430,330,2,273.435,26.1243,76.6513,90.29,43.31
431,330,2,273.414,26.0824,76.608,92.56,40.75
432,330,2,273.283,26.0791,76.6691,91.51,40.25
433,330,2,273.371,26.0578,76.6432,90.73,38.17
434,330,2,273.238,26.0337,76.7111,90,41.93
435,330,2,273.297,26.0223,76.634,90.97,40.79
436,330,2,273.285,26.0162,76.7104,88.1,41.4
437,330,2,273.311,26.1105,76.7086,88.17,42.3
438,330,2,272.988,25.94,77.0216,87.82,35.59
439,330,2,273.354,26.149,76.711,90.04,30.62
440,330,0,0,0,0,0,29.69
441,330,2,78.4452,35.5466,1.0593,79.4,33.48
442,330,2,78.3412,35.5387,1.10636,89.35,40.48
443,330,2,78.3687,35.5327,1.14972,88.13,42.99
444,330,2,78.3754,35.5292,1.16319,92.01,43.14
445,330,2,78.33,35.5638,1.16419,88.72,44.59
446,330,2,78.382,35.4927,1.1765,89.47,44.88
447,330,2,78.4568,35.4474,1.11279,88.65,45.3
448,330,2,78.417,35.4407,1.1823,92.2,44.47
449,330,2,78.4377,35.5708,1.01636,89.44,45.11
450,330,2,78.3163,35.5259,1.21135,90.37,45.02
451,330,2,78.4178,35.4739,1.10211,90.97,45.85
452,330,2,78.2954,35.5394,1.21972,88.85,45.59
453,330,2,78.5896,35.4543,1.08937,87.32,45.19
454,330,2,78.4368,35.4611,1.18871,91.05,45.64
455,330,2,78.5043,35.5079,1.06962,88.51,45.53
456,330,2,78.4964,35.5026,1.08495,90.89,43.66
457,330,2,78.2896,35.5266,1.11951,90.27,45.64
458,330,2,78.7887,35.4726,0.952839,86.19,45.67
459,330,2,78.323,35.5,1.1268,91.79,44.83
460,330,2,78.2618,35.5105,1.19363,86.43,45
461,330,2,78.3446,35.4958,1.1548,88.45,44.26
462,330,2,78.8157,35.5006,0.885951,88.15,46.59
463,330,2,78.4326,35.4817,1.14579,88.24,45.6
464,330,2,78.2031,35.4509,1.24337,84.55,44.72
465,330,2,78.4455,35.4754,1.13736,86.7,44.77
466,330,2,78.2253,35.5086,1.21506,86.53,47.63
467,330,2,78.3597,35.4924,1.16688,94.01,45.88
468,330,2,78.394,35.5281,1.17775,91.55,42.5
469,330,2,78.4967,35.5787,1.2079,92.03,41.14
470,330,2,159.133,41.7304,77.3105,81.49,39.47
471,330,2,159.096,41.6571,77.3817,91.76,42.36
472,330,2,159.091,41.6425,77.3701,84.11,43.99
473,330,2,158.973,41.6756,77.3798,92.78,45.08
474,330,2,159.027,41.7012,77.2593,94.02,44.9
475,330,2,158.95,41.6901,77.4646,83.32,45
476,330,2,159.079,41.7064,77.3703,90.76,45.88
477,330,2,158.96,41.7111,77.4173,92.58,46.67
478,330,2,159.006,41.7052,77.3577,90.24,45.9
479,330,2,159.08,41.7591,77.3814,87.53,44.15
480,330,2,159.107,41.7045,77.3546,93.05,42.48
481,330,2,159.132,41.7104,77.3445,92.79,43.44
482,330,2,159.184,41.633,77.2251,93.12,44.27
483,330,2,159.149,41.6284,77.3151,89.93,46.46
484,330,2,159.171,41.7214,77.3752,90.36,45.34
485,330,2,159.051,41.7212,77.3903,91.12,45.57
486,330,2,159.057,41.7492,77.4181,87.93,43.09
487,330,2,158.945,41.7085,77.4104,92.21,43.92
488,330,2,159.105,41.724,77.3297,92.4,42.19
489,330,2,158.945,41.7174,77.381,87.48,44.3
490,330,2,159.03,41.7218,77.3623,91.09,45.24
491,330,2,159.3,41.705,77.276,91.15,44.81
492,330,2,159.075,41.7151,77.411,93.14,45.41
493,330,2,159.153,41.6224,77.3372,88.02,44.88
494,330,2,159.344,41.68,77.2901,89.2,44.84
495,330,2,159.105,41.7682,77.4039,85.2,46.41
496,330,2,159.071,41.6864,77.3159,91.39,46.26
497,330,2,159.108,41.7433,77.3287,88.82,45
498,330,2,158.876,41.6122,77.3899,91.42,39.79
499,330,2,158.833,42.1773,77.607,71.48,31.96
500,330,2,159.266,41.8461,77.2589,77.72,24.27
501,330,0,0,0,0,0,20.54
502,330,1,330.139,42.6596,52.2567,76.73,24.17
503,330,1,330.666,42.6991,51.7247,77.62,26.18
504,330,1,331.331,42.8872,51.7274,73.73,29.72
505,330,1,331.513,43.0115,51.8775,84.14,33.41
506,330,1,331.688,43.226,51.9253,83.79,31.42
507,330,1,331.919,43.4115,52.191,84.88,27.3
508,330,0,0,0,0,0,28.49
509,330,0,0,0,0,0,31.38
510,330,0,0,0,0,0,20.54
511,330,0,0,0,0,0,17.93
0,331,0,0,0,0,0,9.11
1,331,0,0,0,0,0,12.3
2,331,0,0,0,0,0,36.02
3,331,0,0,0,0,0,37.58
4,331,0,0,0,0,0,10.08
5,331,0,0,0,0,0,10.11
6,331,0,0,0,0,0,12.67
7,331,0,0,0,0,0,28.41
8,331,0,0,0,0,0,32.2
9,331,2,352.605,47.9763,61.8209,83.41,21.03
10,331,2,352.833,47.7888,61.9279,87.43,23.2
11,331,2,352.497,47.7063,61.889,86.29,26.55
12,331,2,352.737,47.8078,62.066,84.74,23.52
13,331,2,353.143,47.7416,61.7148,86.61,24.59
14,331,2,352.706,47.7375,61.806,87.46,28.66
15,331,2,352.477,47.8808,62.0198,85.81,32.82
16,331,2,352.549,47.7692,61.7835,87.72,37.28
17,331,2,352.579,47.7955,61.9185,91.05,42.82
18,331,2,352.356,47.9312,62.0066,93.84,43.33
19,331,2,352.637,47.8027,61.9084,92.4,43.22
20,331,2,352.56,47.7529,61.9506,92.84,42.24
21,331,2,352.444,47.9369,61.9898,94.29,43.14
22,331,2,352.488,48.0237,61.9664,87.05,43.79
23,331,2,352.277,47.9258,61.9584,90.79,43.58
24,331,2,352.71,47.9127,61.9111,89.98,45.06
25,331,2,352.374,47.9615,62.0259,88.62,43.17
26,331,2,352.501,47.7738,61.9525,89.69,44.76
27,331,2,352.555,47.8055,61.9545,89.45,44.77
28,331,2,352.46,47.9842,62.0699,92.24,44.91
29,331,2,352.47,47.7435,61.9026,86.86,44.58
30,331,2,352.361,47.9875,62.0303,89.06,45.57
31,331,2,352.393,47.9197,62.0282,92.23,45.7
32,331,2,352.464,47.9967,62.046,86.2,46.08
33,331,2,352.619,47.9126,61.8941,88.73,43.48
34,331,2,352.643,47.8941,61.9016,91.27,43.95
35,331,2,352.25,47.955,61.9891,90.21,44.51
36,331,2,352.496,47.7634,61.8697,91.03,45.05
37,331,2,352.442,47.9046,61.974,92.28,45.5
38,331,2,352.415,47.9081,62.0825,86.86,45.53
39,331,2,352.655,47.7681,61.9678,88.82,43.66
40,331,2,352.569,47.9704,62.0771,89.6,44.09
41,331,2,352.374,47.9491,61.9837,90.4,43.38
42,331,2,352.576,47.7547,61.975,90.38,43.58
43,331,2,352.447,47.9243,62.0511,89.79,44.56
44,331,2,352.618,47.7781,61.9664,91.97,45.6
45,331,2,352.683,47.9284,61.8916,91.69,44.13
46,331,2,352.325,47.9664,62.0547,87.54,44.96
47,331,2,352.583,47.8066,61.9468,92,43.24
48,331,2,352.612,47.7563,61.9964,86.55,43.49
49,331,2,352.468,47.89,61.8932,93.34,43.41
50,331,2,352.56,47.7927,61.9114,88.32,43.49
51,331,2,352.407,47.9475,62.0951,87.87,40.95
52,331,2,352.453,47.7371,61.8749,88.31,38.3
53,331,2,352.581,47.7743,61.9904,91.22,37.61
54,331,2,352.407,47.7665,61.9263,88.39,37.25
55,331,2,352.656,47.7807,61.9381,93.12,32.98
56,331,2,352.709,47.7857,61.9689,89.84,31.8
57,331,2,352.577,47.7578,61.8945,91.19,29.57
58,331,0,0,0,0,0,25.93
59,331,0,0,0,0,0,26.84
60,331,0,0,0,0,0,28.16
61,331,2,352.36,47.9284,61.9384,89.84,30.61
62,331,2,352.326,47.9475,62.0394,86.84,31.35
63,331,2,352.522,47.9648,62.0496,89.66,35.41
64,331,2,352.478,47.8031,61.9744,92.18,39.49
65,331,2,352.683,47.8084,61.9394,89.17,40.96
66,331,2,352.531,47.9613,62.0789,90.29,42.95
67,331,2,352.589,47.8601,61.9272,90.05,44.38
68,331,2,352.619,47.7889,61.9688,89.21,44.52
69,331,2,352.643,47.7773,62.0433,87.26,44.41
70,331,2,352.461,47.9395,62.0127,91.91,42.82
71,331,2,352.396,47.9511,62.0437,92.5,42.12
72,331,2,352.542,47.7823,61.9677,91.84,42.64
73,331,2,352.512,47.7904,61.9236,93.05,42.99
74,331,2,352.503,47.7903,61.9285,84.41,40.99
75,331,2,352.413,47.9389,62.0463,92.01,43.45
76,331,2,352.423,47.7302,61.9302,90.39,43.63
77,331,2,352.627,47.8008,61.9395,91.27,43.63
78,331,2,352.425,47.748,61.8476,85.42,45.71
79,331,2,352.451,47.7943,61.9432,91.66,44.42
80,331,2,352.654,47.871,61.9354,90.93,43.99
81,331,2,352.409,47.8959,62.0966,89,43.97
82,331,2,352.519,47.7683,61.9957,90.55,45.46
83,331,2,352.39,47.9629,62.0925,88.83,45.6
84,331,2,352.368,47.9644,62.0957,90.78,44.51
85,331,2,352.356,47.9666,62.1003,89.51,44.74
86,331,2,352.576,47.7587,62.0583,92.01,42.14
87,331,2,352.465,48.0028,62.1464,91.03,41.37
88,331,2,352.479,47.7384,62.0136,88.82,38.25
89,331,2,352.596,47.8122,61.9529,92.67,35.39
90,331,2,352.377,47.9169,62.0681,89.78,29.9
91,331,2,352.517,47.8103,61.9945,85.02,25.21
92,331,2,352.539,48.1222,62.1214,78.57,24.28
93,331,0,0,0,0,0,25.72
94,331,0,0,0,0,0,29.02
95,331,0,0,0,0,0,30.18
96,331,0,0,0,0,0,32.64
97,331,0,0,0,0,0,28.04
98,331,0,0,0,0,0,27.58
99,331,2,353.033,46.9432,61.1839,61.09,29.12
100,331,0,0,0,0,0,28.51
101,331,0,0,0,0,0,29.5
102,331,0,0,0,0,0,29.38
103,331,2,352.304,47.9512,62.086,87.25,31.43
104,331,2,352.249,48.0402,62.2021,81.77,31.23
105,331,2,352.356,47.8423,62.0577,79.35,29.62
106,331,2,352.357,47.9677,62.149,88.96,29.69
107,331,0,0,0,0,0,27.49
108,331,0,0,0,0,0,29.82
109,331,2,352.416,47.817,61.9018,83.16,30.35
110,331,2,352.572,47.8645,61.8732,78.83,28.95
111,331,2,352.28,47.953,62.0465,89.32,31.55
112,331,2,352.541,47.775,61.9139,91.33,33.83
113,331,2,352.663,47.7905,62.0471,88.78,31.5
114,331,2,352.174,47.969,62.0958,91.49,30.67
115,331,2,352.094,47.9736,62.1627,92.07,30.84
116,331,2,352.392,47.7321,61.9811,89.84,29.67
117,331,2,352.437,47.7494,62.0122,88.64,31.77
118,331,2,352.178,47.7207,62.0181,80.29,30.34
119,331,2,352.417,47.7589,62.0534,89.43,29.99
120,331,2,352.321,47.9382,62.1459,89.29,26.84
121,331,2,352.238,47.7668,61.9845,83.27,26.19
122,331,2,352.565,47.7865,62.0944,75.49,25.86
123,331,2,352.405,47.8753,62.0677,86.24,29.18
124,331,2,352.484,47.7959,62.0786,87.69,28.22
125,331,2,352.296,47.7623,62.1759,84.78,27.99
126,331,0,0,0,0,0,24.94
127,331,0,0,0,0,0,23.22
128,331,0,0,0,0,0,20.76
129,331,1,346.655,38.8262,19.5071,72.29,25.04
130,331,1,346.402,38.9964,19.4352,80.52,25.96
131,331,0,0,0,0,0,27.69
132,331,0,0,0,0,0,26.82
133,331,0,0,0,0,0,29.55
134,331,2,352.315,47.822,62.0327,84.92,28.64
135,331,2,352.388,47.8115,62.0967,88.32,27.95
136,331,2,352.135,47.8632,62.2049,86.37,30.02
137,331,0,0,0,0,0,26.84
138,331,0,0,0,0,0,26.21
139,331,0,0,0,0,0,23.5
140,331,0,0,0,0,0,22.35
141,331,0,0,0,0,0,20.09
142,331,2,352.233,47.8183,61.7491,78.77,23.04
143,331,2,352.748,47.8521,62.002,84.73,27.29
144,331,2,352.387,47.9772,62.1158,86.83,30.01
145,331,2,352.147,47.9966,62.131,90.04,26.95
146,331,2,352.366,47.4008,62.0008,81.88,28.17
147,331,0,0,0,0,0,28.27
148,331,0,0,0,0,0,29.51
149,331,0,0,0,0,0,26.97
150,331,0,0,0,0,0,25.82
151,331,0,0,0,0,0,26.37
152,331,0,0,0,0,0,28.21
153,331,0,0,0,0,0,25.51
154,331,2,352.422,47.833,61.9142,84.93,28.09
155,331,2,352.061,47.9856,62.0767,86.69,26.62
156,331,2,352.452,47.7515,62.1786,83.73,24.26
157,331,2,352.582,47.7994,62.0176,78.42,20.25
158,331,2,352.382,47.8575,61.96,91.42,19.97
159,331,2,352.461,47.8244,61.7817,71.65,22.06
160,331,2,352.284,47.727,61.8642,80.08,28.31
161,331,2,352.574,47.8581,62.0077,86.24,31
162,331,2,352.318,47.747,61.9979,86.01,35.22
163,331,2,352.46,47.8542,62.0204,91.45,35.78
164,331,2,352.447,47.7913,62.0171,89.37,32.75
165,331,2,352.558,47.9475,62.2587,69.16,27.42
166,331,2,352.339,47.8258,62.0355,77.71,24.79
167,331,2,352.517,47.6724,62.0208,79.8,23.08
168,331,2,351.641,47.4439,62.9464,67.66,21.42
169,331,2,352.45,47.7874,61.8028,90.64,24.17
170,331,2,352.428,47.8338,61.9602,77.93,26.18
171,331,2,352.204,47.7851,61.9322,88.44,26.99
172,331,2,352.431,47.7806,62.0682,91.57,31.66
173,331,2,352.366,47.8733,62.1485,91.41,34.58
174,331,2,352.373,47.8453,62.0463,91.27,38.11
175,331,2,352.47,47.7363,62.1513,87.69,42.1
176,331,2,352.327,47.938,62.1878,88.04,43.25
177,331,2,352.535,47.7866,62.1489,91.95,40.7
178,331,2,352.286,47.8044,62.1724,86.73,38.06
179,331,2,352.376,47.8706,62.1752,91.04,32.97
180,331,2,352.414,47.8776,62.1044,91.15,29
181,331,2,352.267,47.9564,62.1962,83.1,24.2
182,331,2,352.766,47.7018,61.4999,67.91,23.27
183,331,2,352.05,47.7192,62.8409,54.87,22.39
184,331,2,351.926,47.7949,61.9074,69.31,22.44
185,331,0,0,0,0,0,19.26
186,331,0,0,0,0,0,19.66
187,331,0,0,0,0,0,17.76
188,331,0,0,0,0,0,15.16
189,331,0,0,0,0,0,15.19
190,331,0,0,0,0,0,17.67
191,331,0,0,0,0,0,21.9
192,331,0,0,0,0,0,21.8
193,331,0,0,0,0,0,22.45
194,331,2,352.172,48.3099,61.9017,65.26,22.6
195,331,0,0,0,0,0,19.85
196,331,0,0,0,0,0,19.95
197,331,1,346.177,38.7819,19.466,77.88,25.49
198,331,1,346.362,38.7773,19.4524,77.79,28.85
199,331,1,346.576,38.9435,19.4052,83.61,31.85
200,331,0,0,0,0,0,27.11
201,331,1,346.468,38.6866,19.5435,67.82,25.58
202,331,0,0,0,0,0,27.65
203,331,2,352.152,47.5169,62.1884,74.32,29.31
204,331,2,352.317,47.9646,62.2486,89.99,30.33
205,331,2,352.085,47.9374,62.1555,89.51,30.78
206,331,2,352.623,47.8176,62.1533,92.7,28.24
207,331,2,352.252,47.4393,62.5594,75.88,27.17
208,331,0,0,0,0,0,25.6
209,331,0,0,0,0,0,23.62
210,331,0,0,0,0,0,25.17
211,331,2,352.31,48.0135,62.0894,85.81,26.46
212,331,2,352.403,47.8307,62.1132,88.77,32.98
213,331,2,352.33,47.8053,62.1415,92.87,36.95
214,331,2,352.478,47.7767,62.2513,92.99,38.16
215,331,2,352.294,47.8223,62.142,93.05,32.05
216,331,2,352.397,47.7598,62.1349,89.83,25.72
217,331,2,352.299,47.8692,62.0762,85.77,24.19
218,331,2,352.295,47.9288,62.2148,88.38,25.47
219,331,2,352.682,47.8423,61.9798,89.3,26.93
220,331,2,352.574,47.8381,62.1096,82.82,29.14
221,331,2,352.246,47.903,62.2415,89.35,30.36
222,331,2,352.281,47.8449,62.1612,83.87,28.09
223,331,0,0,0,0,0,28.22
224,331,0,0,0,0,0,26.9
225,331,2,352.364,47.9629,62.2334,78.92,29.23
226,331,2,352.398,47.8374,62.2041,83.87,26.18
227,331,0,0,0,0,0,26.41
228,331,2,352.386,47.8958,62.2358,80.46,26.39
229,331,2,352.314,47.8596,62.1004,79.59,27.34
230,331,2,352.129,47.9861,62.1659,89.64,27.28
231,331,2,352.364,47.839,62.0725,84.43,32.14
232,331,2,351.91,48.0372,62.2582,88.76,33.94
233,331,2,352.397,47.7751,62.1656,88.11,37.3
234,331,2,352.216,47.8155,62.1043,87.6,41.36
235,331,2,352.223,47.9659,62.1983,89.35,43.84
236,331,2,352.391,47.8395,62.1456,91.3,42.19
237,331,2,352.45,47.7637,62.1559,88.25,39.12
238,331,2,352.38,47.8778,62.055,93.49,37.52
239,331,2,352.451,47.7271,62.2032,87.72,38.95
240,331,2,352.262,47.9645,62.3026,88.75,38.99
241,331,2,352.404,47.9239,62.1635,92.86,40.77
242,331,2,352.442,47.9434,62.0949,88.68,40.71
243,331,2,352.391,47.8038,62.2199,93.18,41.15
244,331,2,352.278,47.8418,62.1329,92.73,40.79
245,331,2,352.066,47.9643,62.204,88.5,39.78
246,331,2,352.51,47.9743,62.1196,89.45,39.54
247,331,2,352.428,47.9354,62.0908,89.58,40.19
248,331,2,352.377,47.7589,62.2625,85.38,38.4
249,331,2,352.384,47.8375,62.1734,93.48,40.93
250,331,2,352.31,47.9704,62.2892,92.79,42.1
251,331,2,352.184,48,62.3006,91.36,40.35
252,331,2,352.313,47.8735,62.2255,93.48,38.18
253,331,2,352.518,47.8456,62.1599,88.43,37.38
254,331,2,352.302,47.8609,62.2061,83.97,36.86
255,331,2,352.42,47.8398,62.2038,89.74,37.99
256,331,2,352.119,47.9762,62.1851,91.07,38.3
257,331,2,352.382,47.846,62.247,88.66,39.56
258,331,2,352.28,47.7948,62.2001,87.12,39.91
259,331,2,352.233,47.8205,62.208,93.97,41.68
260,331,2,352.277,47.8254,62.1575,93.44,41.2
261,331,2,352.198,47.9334,62.2639,90.57,40.82
262,331,2,352.069,48.0083,62.3072,88.39,39.25
263,331,2,352.349,47.8119,62.2533,88.68,36.46
264,331,2,352.251,47.9699,62.3623,90.05,33.86
265,331,2,352.504,47.9724,62.1882,89.97,30.6
266,331,2,352.104,48.0018,62.3308,92.78,30.06
267,331,2,352.259,47.8711,62.2145,88.9,30.02
268,331,2,352.425,47.7986,62.1398,90.17,25.15
269,331,0,0,0,0,0,25.53
270,331,2,352.045,48.1924,62.2671,79.88,22.55
271,331,0,0,0,0,0,22.74
272,331,2,352.256,47.3187,62.6541,78.24,22.1
273,331,2,352.152,47.4321,62.3715,59.98,19.29
274,331,0,0,0,0,0,16.78
275,331,0,0,0,0,0,16.71
276,331,0,0,0,0,0,20.54
277,331,0,0,0,0,0,18.64
278,331,0,0,0,0,0,18.67
279,331,0,0,0,0,0,18.62
280,331,0,0,0,0,0,20.89
281,331,2,352.503,47.7082,61.8471,88.23,20.55
282,331,2,352.533,47.7893,62.1225,86.14,24.27
283,331,2,352.38,47.7531,62.2661,84.32,25.47
284,331,2,352.163,47.8505,62.3213,88.72,29.1
285,331,2,352.325,47.9341,62.3604,91.79,32.07
286,331,2,352.374,47.7495,62.1444,87.71,38.08
287,331,2,352.319,47.6605,62.2965,88.91,40.79
288,331,2,352.316,47.7861,62.2649,88.89,41.86
289,331,2,352.314,47.7887,62.1827,90.14,42.82
290,331,2,352.281,47.7867,62.3045,89.31,36.94
291,331,2,352.261,47.7493,62.2679,88.34,31.79
292,331,2,352.511,47.8161,62.4032,84.53,28.31
293,331,2,273.894,25.9463,76.1055,76.26,27.67
294,331,2,272.886,25.7756,77.1145,83.38,32.72
295,331,2,273.232,25.9397,76.7135,91.13,36.03
296,331,2,273.178,25.8717,76.7151,89.1,37.36
297,331,2,273.286,26.0102,76.6058,91.97,37.9
298,331,2,273.245,25.9138,76.7092,87.42,41.01
299,331,2,273.303,25.893,76.7143,89.73,41.14
300,331,2,273.311,25.8976,76.6434,87.83,42.86
301,331,2,273.259,25.8787,76.7467,87.97,41.07
302,331,2,273.22,25.9269,76.8324,84.04,37.2
303,331,2,273.339,25.958,76.652,92.49,36.55
304,331,2,273.363,25.8895,76.712,85.82,33.78
305,331,2,273.44,25.9274,76.6352,88.06,31.18
306,331,2,273.485,25.9825,76.6071,90.34,32.39
307,331,2,273.354,25.8581,76.5704,89.82,35.71
308,331,2,273.272,25.9184,76.7389,88.08,36.13
309,331,2,273.302,25.9783,76.6852,88.14,35.14
310,331,2,273.487,25.9681,76.6104,90.88,35.67
311,331,2,273.227,25.8939,76.6949,89.59,35.69
312,331,2,273.368,25.9174,76.7255,91.02,36.55
313,331,2,273.305,25.8919,76.6717,86.4,39
314,331,2,273.196,25.841,76.829,82.84,41.68
315,331,2,273.408,25.9829,76.7726,83.86,37.43
316,331,2,273.417,25.898,76.671,88.57,39.79
317,331,2,273.49,25.9558,76.6321,88.18,38.55
318,331,2,273.431,25.9561,76.6756,89.32,40.71
319,331,2,273.377,25.9214,76.6648,85.52,42.8
320,331,2,273.373,25.9352,76.6847,88.63,39.75
321,331,2,273.26,25.8804,76.8484,86.39,38.9
322,331,2,273.264,26.0379,76.5814,89.26,38.28
323,331,2,273.015,25.7333,77.0658,85.68,39.58
324,331,2,273.399,25.9156,76.6228,90.27,42.28
325,331,2,273.441,25.9346,76.5709,91.75,43.7
326,331,2,273.384,25.9142,76.6403,89.44,43.49
327,331,2,273.406,25.9239,76.6941,85.09,43.42
328,331,2,273.274,25.9548,76.6827,88.45,42.45
329,331,2,273.34,25.968,76.6067,87.49,41.5
330,331,2,273.427,26.0229,76.6562,88.17,38.17
331,331,2,273.263,25.9337,76.6617,89.38,35.62
332,331,2,273.267,25.7764,76.9613,84.18,31.88
333,331,2,273.066,25.8644,77.0016,82.49,31.47
334,331,2,272.95,26.1438,77.1979,83.36,34.86
335,331,2,273.206,25.9178,76.7695,84,38.59
336,331,2,273.43,25.9701,76.6109,92.82,39.86
337,331,2,273.489,25.9504,76.5946,86.95,41.67
338,331,2,273.568,25.9715,76.5628,90.69,43.9
339,331,2,273.514,25.9612,76.5438,91.45,43.25
340,331,2,273.375,25.8916,76.5554,91.95,43.27
341,331,2,273.366,25.9489,76.5852,92.09,43.24
342,331,2,273.232,25.9796,76.6862,87.24,43.75
343,331,2,273.424,25.9502,76.6651,88.9,42.74
344,331,2,273.331,25.9404,76.606,91.2,41.97
345,331,2,273.414,25.9401,76.5571,92.41,43.2
346,331,2,273.495,25.9664,76.5821,91.78,42.82
