Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
217,375,1,158.104,40.8363,78.677,88.12,33.35
218,375,1,157.882,40.61,79.0899,72.83,27.95
219,375,1,157.787,40.3792,79.2481,71.17,26.76
220,375,1,158.076,40.4229,78.4396,80.64,25.58
221,375,1,158.036,40.5373,78.1376,77.41,27.34
222,375,1,158.177,40.6105,78.0011,85.91,27.82
223,375,1,158.132,40.74,77.9393,90.96,29.52
224,375,1,157.956,40.6543,77.9715,89.01,31.3
225,375,1,157.969,41.2384,78.0769,76.04,29.33
226,375,1,157.901,41.3157,78.3177,78.02,28.36
227,375,1,158.698,41.0906,77.3139,81.77,26.97
228,375,1,157.875,40.9438,78.1726,91.97,31.09
229,375,1,157.953,40.931,78.2322,87.59,33.78
230,375,1,158.066,40.9522,78.167,87.67,34.52
231,375,1,158.019,40.9516,78.1847,91.19,34.34
232,375,1,157.765,40.9675,78.2727,89.96,33.29
233,375,1,157.994,40.8555,78.1785,89.58,33.34
234,375,1,157.738,40.8949,78.2057,90.56,33.18
235,375,1,157.842,41.0152,78.1766,85.72,31.1
236,375,1,157.771,41.0969,78.2338,85.59,35.89
237,375,1,158.068,40.944,78.0026,88.73,36.54
238,375,1,158.103,40.9264,78.002,87.88,38.93
239,375,1,157.974,41.0408,78.0922,85.36,41.47
240,375,1,158.023,41.062,78.1087,80.58,44.22
241,375,1,158.124,40.9342,77.9997,87.78,46.33
242,375,1,158.151,40.9012,77.9459,89.03,46.37
243,375,1,158.068,40.8907,78.0166,93.63,47.13
244,375,1,158.11,40.9465,77.963,94.39,46.68
245,375,1,158.159,40.9953,78.018,92.04,45.35
246,375,1,157.863,41.0857,78.1391,81.93,39.88
247,375,1,158.073,40.9283,77.906,89.15,39.22
248,375,1,158.215,40.9831,77.8607,82.69,37.04
249,375,1,248.014,27.6409,35.3991,89.39,38.91
250,375,1,248.058,27.6575,35.4821,88.79,40.22
251,375,1,248.406,27.6804,35.1479,88.89,41.49
252,375,1,248.282,27.8577,35.5195,89.52,42.01
253,375,1,248.023,27.7296,35.5793,91.59,43.39
254,375,1,248.2,27.7354,35.4966,90.76,43.37
255,375,1,248.141,27.8016,35.6106,89.82,43.46
256,375,1,248.13,27.7221,35.5324,90.82,45.42
257,375,1,248.013,27.7894,35.6205,92.2,45.53
258,375,1,248.068,27.6584,35.6125,87.62,45.16
259,375,1,248.124,27.6727,35.6082,87.71,45.06
260,375,1,248.123,27.6737,35.484,90.69,43.66
261,375,1,248.188,27.6352,35.5133,89.73,45.52
262,375,1,248.055,27.6868,35.5622,88.06,43.92
263,375,1,247.973,27.6683,35.5878,94.87,45.65
264,375,1,247.907,27.7175,35.7413,91.81,44.21
265,375,1,248.155,27.7299,35.5689,93.74,43.36
266,375,1,247.802,27.6637,35.7839,90.99,42.66
267,375,1,248.123,27.7785,35.6356,90.14,41.08
268,375,1,248.283,27.6864,35.5706,88.84,38.65
269,375,1,247.855,27.6078,35.6527,88.5,40.72
270,375,1,248.208,27.7135,35.5577,89.81,41.54
271,375,1,248.356,27.725,35.4085,89.56,45.14
272,375,1,247.72,27.6468,35.7078,92.89,44.33
273,375,1,248.177,27.6599,35.5241,94.59,44.15
274,375,1,248.216,27.6663,35.5917,88.5,45.7
275,375,1,248.062,27.6725,35.5584,92.99,45.22
276,375,1,248.128,27.742,35.6381,90.73,44.47
277,375,1,248.311,27.725,35.5433,87.53,44.61
278,375,1,248.103,27.6582,35.5215,93.09,45.86
279,375,1,247.926,27.7391,35.6892,91.57,45.67
280,375,1,248.015,27.6986,35.5187,87.25,44.46
281,375,1,248.15,27.7424,35.5941,90.47,44.49
282,375,1,248.115,27.7285,35.5003,92.83,45.48
283,375,1,247.994,27.6507,35.5411,89.55,44.86
284,375,1,248.032,27.7039,35.6048,88.35,43.96
285,375,1,248.11,27.7734,35.538,94.46,43.54
286,375,1,248.167,27.725,35.6168,90.6,44
287,375,1,248.12,27.6975,35.6752,90.79,46.35
288,375,1,247.801,27.7027,35.6287,92.47,44.75
289,375,1,248.074,27.8177,35.533,90.12,46.19
290,375,1,248.217,27.7732,35.5015,91.65,45.16
291,375,1,248.181,27.7563,35.633,87.43,44.53
292,375,1,248.073,27.7483,35.5597,86.99,45.75
293,375,1,248.099,27.7107,35.567,92.07,44.77
294,375,1,247.887,27.6919,35.5386,89.3,42.57
295,375,1,248.284,27.7162,35.4249,88.54,39.82
296,375,1,248.479,27.7419,35.3626,82.04,37.6
297,375,0,0,0,0,0,37.33
298,375,1,158.206,40.832,77.8246,93.03,37.82
299,375,1,158.038,40.9088,77.9316,89.18,40.07
300,375,1,158.088,40.8471,77.9191,92.5,42.66
301,375,1,158.272,40.8814,77.9249,91.91,43.13
302,375,1,158.105,40.8794,78.0192,90.35,45.21
303,375,1,158.097,40.8954,78.0363,90.91,44.16
304,375,1,158.108,40.7351,78.0604,93.26,44.41
305,375,1,158.306,40.8079,77.904,90.75,45.66
306,375,1,158.086,40.7782,78.0569,92.36,46.8
307,375,1,158.253,40.7341,78.0175,93.06,46.26
308,375,1,158.108,40.7857,78.0556,92.2,47.14
309,375,1,158.199,40.8228,78.004,88.36,46.69
310,375,1,158.135,40.8047,78.0133,92.59,45.91
311,375,1,158.223,40.8323,77.9656,88.26,46.34
312,375,1,158.1,40.8301,77.985,92.35,47.58
313,375,1,158.141,40.863,77.9537,91.71,47.3
314,375,1,158.222,40.8627,77.943,92.82,44.55
315,375,1,158.152,40.8596,77.9024,89.96,45.81
316,375,1,158.422,40.846,77.8039,92.62,46.64
317,375,1,158.22,40.8552,77.9123,93.25,46.07
318,375,1,158.194,40.8227,77.8136,92.46,45.63
319,375,1,158.152,40.8712,77.9373,90.43,46.79
320,375,1,158.214,40.8727,77.9269,90.63,47.15
321,375,1,158.326,40.8713,77.9254,88.61,44.85
322,375,1,158.367,40.8902,77.8913,90.74,45.84
323,375,1,158.327,40.8579,77.8577,92.28,46.56
324,375,1,158.046,40.8582,77.9703,89.05,45.98
325,375,1,158.328,40.8782,77.8292,92.81,44.85
326,375,1,158.217,40.8619,77.9198,92.19,44.74
327,375,1,158.194,40.8784,77.8665,93.43,45.5
328,375,1,158.164,40.9191,77.896,86.46,46.63
329,375,1,158.253,40.9167,77.8393,86.21,41.78
330,375,0,0,0,0,0,38.75
331,375,1,38.4649,12.2025,66.5117,84.16,40.58
332,375,1,38.2595,11.9864,67.0064,92.19,43.54
333,375,1,38.3115,12.0406,66.8088,97.07,44.85
334,375,1,38.3507,12.0142,66.8406,93.29,46.03
335,375,1,37.9484,12.0559,67.0209,89.12,46.1
336,375,1,38.4274,11.992,66.9075,90.15,45.28
337,375,1,38.4326,12.0225,66.7923,92.38,45.78
338,375,1,38.2764,12.0596,66.8341,88.79,47.01
339,375,1,38.5349,12.0188,66.6817,89.83,47.25
340,375,1,38.4391,11.9872,66.7673,82.94,45.45
341,375,1,38.2244,12.0604,66.9197,91.84,41.5
342,375,1,37.5148,12.3013,67.2103,67.32,36.01
343,375,1,18.6684,11.4171,81.3625,88.14,35.57
344,375,1,18.7927,11.4149,81.0443,94.56,38.38
345,375,1,18.3449,11.4068,81.4543,92.56,41.17
346,375,1,18.2472,11.3809,81.7075,94.27,43.02
347,375,1,18.4573,11.3868,81.4224,94.18,42.15
348,375,1,18.4127,11.383,81.4935,96.25,42.79
349,375,1,18.2907,11.445,81.5218,94.37,42.72
350,375,1,18.732,11.4055,81.0191,87.65,44.31
351,375,1,18.2396,11.3621,81.7002,93.28,41.66
352,375,1,18.2188,11.3924,81.5747,93.86,44.24
353,375,1,18.5205,11.3826,81.4069,92.22,44.18
354,375,1,18.4147,11.3736,81.6518,92.3,42.47
355,375,1,18.4196,11.3719,81.6124,94.15,43.43
356,375,1,18.1747,11.4161,81.8609,90.8,43.13
357,375,1,18.4017,11.4471,81.4199,86.58,43.52
358,375,1,18.3305,11.3851,81.5438,93.15,44.44
359,375,1,18.3805,11.3934,81.6602,91.46,43.85
360,375,1,18.4414,11.3625,81.5353,95.73,43.43
361,375,1,18.5306,11.4118,81.3289,93.83,43.78
362,375,1,18.1695,11.4077,81.8285,94.37,41.82
363,375,1,18.3447,11.398,81.5929,91.67,43.13
364,375,1,18.0592,11.4151,81.7998,95.12,41.25
365,375,1,18.1657,11.4986,81.6985,93.8,44.07
366,375,1,18.3224,11.3849,81.7437,86.04,44.46
367,375,1,18.1702,11.3789,81.7597,91.8,43.3
368,375,1,18.245,11.3776,81.7775,93.58,42.68
369,375,1,18.208,11.4238,81.6129,94.96,42.7
370,375,1,18.2119,11.3925,81.84,94.07,42.83
371,375,1,18.45,11.4096,81.6569,90.8,41.77
372,375,1,18.193,11.3943,81.8054,91.33,43.74
373,375,1,17.9757,11.4176,81.8318,93.23,43.83
374,375,1,18.0916,11.3793,81.8928,91.11,42.3
375,375,1,18.1936,11.4131,81.7489,91.08,43.75
376,375,1,18.3377,11.4204,81.4704,95.62,41.53
377,375,1,18.2019,11.3956,81.6095,90.54,43.06
378,375,1,18.2857,11.3918,81.7398,92.09,43.32
379,375,1,18.1483,11.4109,81.7344,91.73,43.27
380,375,1,18.2213,11.3992,81.7785,93.15,42.83
381,375,1,18.3054,11.4132,81.5359,93.4,43.86
382,375,1,18.0645,11.3954,81.68,94.05,43.21
383,375,1,18.1821,11.3745,81.6965,93.23,42.74
384,375,1,18.3097,11.3851,81.6061,96.14,43.87
385,375,1,18.3427,11.4483,81.617,94.55,42.41
386,375,1,18.151,11.4211,81.8157,94.87,42.47
387,375,1,17.9379,11.3994,81.9035,94.79,43.3
388,375,1,17.9545,11.3953,81.8162,95.77,44.69
389,375,1,18.0642,11.3615,81.8504,92.04,43.51
390,375,1,18.2184,11.4621,81.7259,92.83,42.72
391,375,1,18.1471,11.3593,81.8197,92.03,43.72
392,375,1,18.0679,11.3914,81.9036,88.08,44.09
393,375,1,18.0631,11.3977,81.9111,96.39,42.84
394,375,1,18.1154,11.3507,81.8598,91.82,44.6
395,375,1,18.0125,11.3802,81.8809,94.32,43.31
396,375,1,18.1324,11.4084,81.7923,93.39,42.87
397,375,1,18.0853,11.4048,81.8135,92.06,43.74
398,375,1,17.8052,11.409,82.0861,94.27,42.89
399,375,1,17.9721,11.4492,81.8911,85.16,44.83
400,375,1,18.1627,11.3895,81.8325,94.53,44.2
401,375,1,18.0395,11.3622,82.1766,90.65,45.64
402,375,1,18.0241,11.3826,81.8255,93.85,44.84
403,375,1,17.8948,11.4677,81.9911,96.21,44.02
404,375,1,18.0759,11.4433,81.7776,94.31,44.42
405,375,1,18.0318,11.399,81.8286,95.42,44.76
406,375,1,18.2406,11.4508,81.8228,91.94,43.8
407,375,1,17.9777,11.4211,81.906,93.53,43.15
408,375,1,17.7663,11.4889,82.1876,93.87,43.57
409,375,1,18.182,11.4096,81.673,95.41,42.69
410,375,1,18.0146,11.4328,81.9101,92.9,43.64
411,375,1,18.1287,11.4538,81.8211,96.08,43.57
412,375,1,18.2049,11.4466,81.6916,97.13,44.27
413,375,1,18.0586,11.4452,81.8138,93.27,44.46
414,375,1,17.8099,11.4418,82.0157,95.46,43.85
415,375,1,16.8142,11.2385,83.4442,82.16,41.23
416,375,0,0,0,0,0,42.21
417,375,1,155.788,38.7201,73.7523,85.99,44.83
418,375,1,155.551,38.8483,73.9332,81.6,46.61
419,375,1,155.812,38.7068,73.7356,84.98,46.48
420,375,1,155.88,38.7322,73.7113,79.83,48.47
421,375,1,155.604,38.7604,73.9781,82.86,46.41
422,375,1,155.759,38.8076,73.8066,89.3,47.02
423,375,1,155.709,38.839,73.8902,82.93,45.13
424,375,1,155.777,38.8416,73.8525,91.01,46.18
425,375,1,155.84,38.798,73.8054,90.2,46.04
426,375,1,156.149,38.6874,73.4715,80.62,47.44
427,375,1,155.708,38.8233,73.852,83.99,45.28
428,375,1,155.726,38.8661,73.9417,85.83,47.17
429,375,1,155.608,38.8582,73.9907,81.53,45.72
430,375,1,155.805,38.8138,73.7979,82.25,42.79
431,375,0,0,0,0,0,38.34
432,375,1,155.816,38.8077,73.7546,85.81,31.55
433,375,0,0,0,0,0,28.48
434,375,1,298.984,33.1563,47.4049,82.27,28.79
435,375,1,298.805,33.0851,47.5874,87.47,34.32
436,375,1,299.032,33.1782,47.5301,91.1,38.85
437,375,1,298.994,33.1576,47.5488,93.96,44.01
438,375,1,299.009,33.125,47.5552,92.18,43.74
439,375,1,299.011,33.1184,47.4303,91.22,45.62
440,375,1,299.017,33.1942,47.3953,93.86,44.58
441,375,1,299.257,33.1893,47.2701,91.44,44.69
442,375,1,298.903,33.0884,47.559,93.92,44.45
443,375,1,298.964,33.1925,47.5396,90.95,43.71
444,375,1,298.927,33.1568,47.5106,90.25,42.45
445,375,1,298.834,33.1326,47.5061,92.35,41.45
446,375,1,298.989,33.1051,47.376,92.9,44.32
447,375,1,298.948,33.1245,47.5599,91.28,43.68
448,375,1,298.953,33.1411,47.5895,93.18,46.06
449,375,1,298.718,33.1788,47.611,92.48,46.66
450,375,1,298.779,33.194,47.7355,93.84,46.76
451,375,1,298.89,33.1373,47.4832,94.53,46.41
452,375,1,298.899,33.1758,47.5188,94.3,45.96
453,375,1,298.889,33.0875,47.5333,91.11,46.19
454,375,1,299.058,33.171,47.4628,95.39,47.05
455,375,1,299.046,33.1633,47.4996,92.17,46.45
456,375,1,298.941,33.1647,47.5335,91.78,46.66
457,375,1,298.962,33.1451,47.3488,94.83,45.58
458,375,1,298.861,33.1379,47.5354,90.98,45.65
459,375,1,298.984,33.167,47.4828,92.38,47.07
460,375,1,298.941,33.2,47.3249,94.15,46.93
461,375,1,298.915,33.2255,47.5755,91.66,45.93
462,375,1,299.176,33.2498,47.3504,95.69,46.38
463,375,1,298.964,33.1646,47.5495,96.16,47.54
464,375,1,299.097,33.1864,47.4774,88.92,46.31
465,375,1,298.912,33.1223,47.5382,91.77,46.1
466,375,1,298.807,33.2193,47.6464,94.69,49.01
467,375,1,298.983,33.1495,47.5659,90.48,46.34
468,375,1,298.935,33.1429,47.5675,91.36,45.92
469,375,1,299.004,33.2298,47.5968,93.01,39.12
470,375,1,298.621,33.2576,47.6911,90.46,36.5
471,375,1,298.849,33.2411,47.4765,84.34,34.16
472,375,1,299.028,33.1519,47.5665,86.15,34.84
473,375,1,298.874,33.1234,47.5263,89.6,39.84
474,375,1,299.053,33.1536,47.4332,90.89,43.84
475,375,1,299.007,33.1633,47.4586,93.42,44.56
476,375,1,298.988,33.1919,47.468,95.8,46.49
477,375,1,298.943,33.2102,47.6181,93.51,45.96
478,375,1,298.992,33.2237,47.4569,87.83,44.28
479,375,1,298.901,33.1828,47.5304,95.19,42.51
480,375,1,299.002,33.3034,47.4746,95.67,43.34
481,375,1,298.797,33.2675,47.6428,91.99,42.73
482,375,1,298.946,33.1935,47.5795,94.71,42.98
483,375,1,298.865,33.2659,47.4841,92.85,38.4
484,375,1,298.842,33.2263,47.5383,93.41,34.04
485,375,1,299.279,33.3333,47.452,91.88,28.44
486,375,1,299.052,33.1547,47.5598,90.02,23.82
487,375,0,0,0,0,0,19.56
488,375,0,0,0,0,0,21.46
489,375,0,0,0,0,0,20.5
490,375,0,0,0,0,0,23.28
491,375,0,0,0,0,0,25.76
492,375,2,330.359,42.9394,20.1664,69.23,29.34
493,375,2,330.577,43.5258,19.9726,84.32,29.42
494,375,2,330.889,43.4708,19.8569,78.41,32.29
495,375,2,331.052,43.5332,19.9641,85.31,34.57
496,375,2,330.726,43.5281,20.0119,88.71,34.53
497,375,2,330.714,43.2828,20.1703,81.56,32.01
498,375,2,331.342,42.6398,20.6444,54.18,24.83
499,375,0,0,0,0,0,19.39
500,375,0,0,0,0,0,20.84
501,375,0,0,0,0,0,18.38
502,375,0,0,0,0,0,19.6
503,375,0,0,0,0,0,22.09
504,375,0,0,0,0,0,17.97
505,375,0,0,0,0,0,20.23
506,375,0,0,0,0,0,25.97
507,375,0,0,0,0,0,30.38
508,375,0,0,0,0,0,32.74
509,375,0,0,0,0,0,21.52
510,375,0,0,0,0,0,17.72
511,375,0,0,0,0,0,18.39
0,376,0,0,0,0,0,21.42
1,376,0,0,0,0,0,19.47
2,376,0,0,0,0,0,29.98
3,376,0,0,0,0,0,22.68
4,376,0,0,0,0,0,21.81
5,376,0,0,0,0,0,21.69
6,376,0,0,0,0,0,29.55
7,376,0,0,0,0,0,26.66
8,376,1,157.759,41.1495,78.5888,80.5,25.54
9,376,1,157.761,41.1141,78.4733,89.47,33.48
10,376,1,157.733,41.158,78.5009,93.8,40.2
11,376,1,157.729,41.1436,78.5047,90.39,44.72
12,376,1,157.649,41.1747,78.5541,89.65,45.1
13,376,1,157.792,41.1418,78.3612,90.45,45.94
14,376,1,157.785,41.1177,78.3713,92.76,45.19
15,376,1,158.015,41.0488,78.2787,92.36,46.2
16,376,1,157.756,41.124,78.3911,93.59,45.28
17,376,1,157.926,41.0061,78.3353,91.27,46.81
18,376,1,157.706,41.2156,78.4362,88.66,45.7
19,376,1,158.09,41.0863,78.2224,91.86,46.19
20,376,1,158.117,41.0944,78.2108,91.86,45.87
21,376,1,157.979,41.0815,78.2848,93.3,46.95
22,376,1,158.142,41.0034,78.2412,93.43,45.62
23,376,1,157.968,40.979,78.2017,91.91,46.16
24,376,1,158.073,41.0746,78.2811,93.19,44.37
25,376,1,158.115,40.875,78.1424,94.33,39.65
26,376,1,158.099,41.0632,78.202,87.62,36.27
27,376,1,158.01,41.0549,78.289,93.23,35.48
28,376,1,157.706,41.1113,78.3756,74.13,36.93
29,376,1,157.878,41.0628,78.4209,90.55,40.17
30,376,1,158.112,41.019,78.2963,91.57,45.36
31,376,1,157.906,41.0322,78.3965,92.63,45.73
32,376,1,157.883,41.0086,78.3344,92.4,46.21
33,376,1,158.249,40.9361,78.2004,89.56,46.59
34,376,1,157.758,40.9765,78.3509,91.03,45.32
35,376,1,157.869,40.9881,78.3217,92.34,46.92
36,376,1,158.023,40.9725,78.2775,88.62,46.55
37,376,1,157.855,40.981,78.3133,88.09,45.3
38,376,1,158.088,41.0015,78.223,84.34,46.16
39,376,1,157.932,40.9984,78.2802,93.74,45.91
40,376,1,157.96,41.0092,78.2674,93.25,46.22
41,376,1,158.164,40.9781,78.1961,92.4,45.86
42,376,1,157.729,41.1053,78.4006,87.93,46.83
43,376,1,158.097,41.0134,78.256,90.92,45.74
44,376,1,157.954,41.0098,78.2777,89.59,45.56
45,376,1,158.011,41.0167,78.2452,93.36,44.84
46,376,1,158.079,40.9876,78.2497,94.88,46.68
47,376,1,157.896,41.0297,78.2866,89.24,47.5
48,376,1,157.78,41.0417,78.3296,89.84,46.45
49,376,1,157.629,41.1378,78.4524,84.7,46.4
50,376,1,157.897,41.0237,78.2522,92.31,45.41
51,376,1,157.938,41.0353,78.2624,90.56,46.66
52,376,1,158.007,41.0139,78.2203,89.03,45.79
53,376,1,157.943,41.0319,78.2699,91.28,45.59
54,376,1,157.996,41.0371,78.2753,93.42,46.4
55,376,1,157.927,41.0501,78.2704,88.19,46.37
56,376,1,158.055,40.9821,78.2614,90.99,46.02
57,376,1,157.995,41.0031,78.2385,93.02,46.61
58,376,1,158.036,41.0041,78.1987,92,47.02
59,376,1,157.922,40.9919,78.3281,92.25,45.88
60,376,1,157.989,41.0639,78.3265,88.5,46.43
61,376,1,158.046,41.0011,78.2455,92.85,48.13
62,376,1,157.96,40.9902,78.2433,93.32,46.24
63,376,1,157.975,41.0113,78.2428,88.69,45.46
64,376,1,158.105,41.0139,78.2748,89.84,46.19
65,376,1,157.922,41.0254,78.2725,92.66,45
66,376,1,157.991,40.9539,78.2011,94.44,46.54
67,376,1,158.025,41.0154,78.2205,90.75,46.66
68,376,1,158.052,40.988,78.2638,93.65,46.67
69,376,1,158.035,40.9964,78.2002,90.58,44.93
70,376,1,157.99,40.9913,78.2011,91.83,46.14
71,376,1,157.962,40.9692,78.2566,88.62,44
72,376,1,158.03,40.9939,78.2071,91.23,43.76
73,376,1,158.012,41.0174,78.2439,89.12,45.02
74,376,1,158.028,41.0122,78.2151,89.12,45.33
75,376,1,158.075,41.0302,78.2029,89.51,46.21
76,376,1,158.066,41.0118,78.2144,90.6,46.39
77,376,1,157.865,41.0188,78.2408,91.52,45.7
78,376,1,157.964,40.9879,78.1914,94.19,45.66
79,376,1,158.129,40.9954,78.1342,91.61,46.59
80,376,1,158.037,41.0155,78.1854,94.59,46.29
81,376,1,158.148,41.0082,78.1677,91.17,46.54
82,376,1,157.725,41.1382,78.4162,83.67,46.22
83,376,1,158.068,40.9871,78.2033,91.8,45.35
84,376,1,158.003,41.0108,78.2266,89.9,45.51
85,376,1,158.041,41.0103,78.224,92.36,46.57
86,376,1,157.915,40.9274,78.1327,93.41,46.84
87,376,1,158.025,41.0016,78.2175,94.46,45.86
88,376,1,157.972,41.0086,78.2472,91.87,47.04
89,376,1,157.95,41.0116,78.2854,90.82,46.35
90,376,1,157.696,41.1,78.3914,85.1,46.7
91,376,1,157.949,40.9649,78.2242,92.79,47.14
92,376,1,158.048,40.9764,78.1721,91.76,47.98
93,376,1,157.772,41.0909,78.355,81.82,44.95
94,376,1,157.706,41.0911,78.4046,86.45,47.03
95,376,1,158.042,41.0291,78.2275,92.64,47.1
96,376,1,158.107,40.9679,78.1848,83,45.58
97,376,1,157.77,41.0106,78.2752,93.07,45.78
98,376,1,158.076,41.0152,78.1976,91.02,46.37
99,376,1,158.069,41.02,78.132,90.12,47.09
100,376,1,158.034,40.9851,78.1668,87.51,45.92
101,376,1,158.115,40.9406,78.1442,91.39,45.43
102,376,1,158.121,41.0189,78.1205,91.96,46.38
103,376,1,158.167,40.944,78.0855,93.24,44.46
104,376,1,158.1,41.0386,78.1932,87.67,42.82
105,376,1,158.103,40.9855,78.1438,91.45,40.91
106,376,1,157.991,41.026,78.1548,88.44,40.94
107,376,1,158.224,40.9679,78.1233,93.98,38.59
108,376,1,158.189,41.0039,78.1284,90.84,38.79
109,376,1,157.901,40.9875,78.2355,91.31,40.8
110,376,1,158.033,40.9585,78.2248,87.57,39.93
111,376,1,157.923,41.001,78.2337,90.77,41.8
112,376,1,158.07,40.9688,78.1653,89.1,42.49
113,376,1,158.107,40.9881,78.2324,91.9,43.1
114,376,1,158.187,40.9602,78.1204,90.95,46.85
115,376,1,158.086,40.9735,78.1377,89.57,45.27
116,376,1,158.133,40.9702,78.1842,92.68,47.08
117,376,1,157.928,40.9492,78.2115,92.46,47.09
118,376,1,158.001,40.9954,78.1944,93.63,47.69
119,376,1,158.182,40.9571,78.1608,91.58,47.21
120,376,1,157.925,41.0012,78.1985,90.5,45.41
121,376,1,157.881,40.9734,78.1843,91.31,46.99
122,376,1,157.947,41.0203,78.2284,93.21,47.06
123,376,1,158.054,40.9842,78.1065,92.62,46.94
124,376,1,157.942,40.9117,78.2159,84.62,47.46
125,376,1,158.056,40.9557,78.1224,92.42,47.18
126,376,1,158.14,40.9547,78.0394,93.5,47.21
127,376,1,158.155,40.9463,78.109,90.88,47.2
128,376,1,158.066,40.9755,78.1406,92.32,47.56
129,376,1,158.167,40.9007,78.1017,90.94,46.48
130,376,1,158.185,40.9594,78.1252,90.9,45.95
131,376,1,158.142,40.9461,78.0653,93.45,48.67
132,376,1,158.083,40.9713,78.1046,90.24,46.66
133,376,1,158.097,40.8475,78.0903,89.78,45.75
134,376,1,158.091,40.9865,78.1272,90.68,47.82
135,376,1,157.707,41.093,78.3079,84.77,45.98
136,376,1,157.963,40.9739,78.2219,91.52,46.04
137,376,1,158.05,40.9652,78.1336,93.96,46.88
138,376,1,158.181,40.9365,78.0927,92.34,47.35
139,376,1,158.003,40.9622,78.1814,93.85,47.42
140,376,1,157.701,41.0438,78.3369,89.49,46.48
141,376,1,157.98,40.9774,78.1928,92.15,46.81
142,376,1,157.966,40.9561,78.1798,90.31,46.73
143,376,1,158.04,40.9747,78.1529,91.65,45.48
144,376,1,158.139,40.9601,78.1076,92.46,47.83
145,376,1,158.16,40.931,78.097,93.65,46.47
146,376,1,158.217,40.9504,78.0671,90.85,45.46
147,376,1,158.157,40.9891,78.1163,89.84,46.42
148,376,1,157.963,40.9397,78.1499,93.8,45.44
149,376,1,158.163,40.9415,78.0944,92.75,46.02
150,376,1,158.101,40.936,78.1295,90.83,45.78
151,376,1,158.178,40.9191,78.0311,91.54,45.68
152,376,1,158.137,40.9138,78.1002,91.64,45.75
153,376,1,158.034,40.8203,78.0652,93.66,46.02
154,376,1,157.859,40.9203,78.1631,92.8,47.38
155,376,1,157.983,40.9866,78.1902,89.93,47.85
156,376,1,157.959,40.9379,78.1886,91.82,46.25
157,376,1,158.033,40.8978,78.024,92.67,45.79
158,376,1,157.979,40.9489,78.1244,88.97,44.28
159,376,1,157.997,40.9358,78.1381,92.86,40.74
160,376,1,158.093,40.934,78.0854,91.48,42.29
161,376,1,158.12,40.936,78.0703,92.53,43.41
162,376,1,158.154,40.9423,78.1037,92.41,42.4
163,376,1,158.067,40.951,78.1016,90.12,44.53
164,376,1,157.822,41.0422,78.225,81.51,45.86
165,376,1,158.091,40.9313,78.0879,89.5,46.21
166,376,1,157.968,40.9345,78.1401,92.59,45.43
167,376,1,158.017,40.9524,78.1238,91.28,45.08
168,376,1,158.018,40.9678,78.1262,89.41,44.94
169,376,1,158.228,40.9146,78.0408,93.36,46.06
170,376,1,158.118,40.9494,78.0777,92.63,45.75
171,376,1,157.96,41.0026,78.1391,88.94,46.66
172,376,1,158.054,40.9122,78.1144,91.34,46.68
173,376,1,158.06,40.9188,78.1061,90.86,46.58
174,376,1,158.114,40.9384,78.0814,93.41,46.58
175,376,1,158.095,40.8807,78.101,93.05,46
176,376,1,158.195,40.9078,78.0947,92.61,47.1
177,376,1,157.978,40.9081,78.1337,92.36,47.14
178,376,1,158.062,40.9092,78.1001,90.38,46.62
179,376,1,158.053,40.937,78.0905,91.19,46.15
180,376,1,158.112,40.8863,78.0414,89.03,46.75
181,376,1,158.108,40.9208,78.088,93.23,45.97
182,376,1,158.115,40.9321,78.047,91.05,46.65
183,376,1,158.168,40.9393,78.0525,87.67,46.28
184,376,1,158.232,40.95,78.0077,92.87,46.98
185,376,1,158.041,40.9413,78.1119,90.21,46.5
186,376,1,158.003,40.9015,78.1349,92.65,45.86
187,376,1,158.175,40.9119,78.0084,93.69,46.42
188,376,1,158.002,40.9595,78.0885,93.76,46.38
189,376,1,157.953,40.9146,78.0976,89.34,46.43
190,376,1,158.073,40.9309,78.0225,92.54,46.84
191,376,1,158.205,40.9115,78.0143,93.35,46.16
192,376,1,158.057,40.9347,78.0259,83.87,47.06
193,376,1,158.217,40.912,77.9949,91.86,45.38
194,376,1,158.043,40.9608,78.0795,91.68,46.55
195,376,1,158.216,40.8931,78.0342,90.7,47.05
196,376,1,158.205,40.9299,77.9588,94.39,44.35
197,376,1,158.067,40.945,78.069,92.35,45.95
198,376,1,158.191,40.9507,78.0159,90.35,46.82
199,376,1,158.189,40.9282,77.9836,90.79,47.48
200,376,1,158.115,40.9136,78.0101,90.72,47.69
201,376,1,158.126,40.9493,78.0328,91.74,46.71
202,376,1,158.096,40.945,78.0192,94.57,45.96
203,376,1,157.892,40.9892,78.0932,90.72,44.73
204,376,1,158.062,41.0068,78.028,92.29,44.94
205,376,1,157.954,41.0094,78.0241,89.2,43.76
206,376,1,158.178,40.9722,77.9862,93.32,43.45
207,376,1,158.189,40.9904,77.9338,92.38,44.71
208,376,1,158.257,40.9806,77.8441,94.84,46.21
209,376,1,158.202,40.9468,77.9408,93.62,47.19
210,376,1,158.078,41.0758,78.0183,93.13,47.37
211,376,1,158.112,41.0774,77.9608,89.34,46.5
212,376,1,158.283,41.0701,77.9288,93.04,44.52
