Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
110,160,1,75.3611,42.3139,40.1234,96.8,61.74
111,160,1,75.2905,42.3041,40.1811,95.97,61.46
112,160,1,75.2526,42.2874,40.2152,95.19,62.75
113,160,1,75.2483,42.191,40.2631,95.47,61.52
114,160,1,75.2642,42.1792,40.2782,97.03,62.39
115,160,1,75.3368,42.0602,40.2884,95.52,61.62
116,160,1,75.3457,41.9901,40.3012,93.94,61.58
117,160,1,75.3332,41.9581,40.289,95.17,62.39
118,160,1,75.2507,41.9912,40.3485,93.9,61.06
119,160,1,75.2724,41.9471,40.3845,95.69,61.98
120,160,1,75.297,41.9834,40.0643,86.04,62.06
121,160,1,75.275,42.0848,40.257,95.14,61.95
122,160,1,75.3747,42.1389,40.1848,95.73,61.64
123,160,1,75.3714,42.1067,40.135,93.8,61.27
124,160,1,75.3794,42.0572,40.156,95.92,60.77
125,160,1,75.3603,42.1549,40.1326,93.32,61.86
126,160,1,75.3815,42.0793,40.1362,95.27,61.47
127,160,1,75.3737,42.0922,40.1079,96.45,61.7
128,160,1,75.4094,42.0712,40.0958,93.61,61.15
129,160,1,75.366,42.1166,40.1168,92.7,60.99
130,160,1,75.4446,42.0353,40.085,97.04,61.36
131,160,1,75.4861,42.0627,40.0451,92.1,60.3
132,160,1,75.4444,42.1675,40.0281,91.34,59.75
133,160,1,75.5238,41.9697,40.0785,94,59.52
134,160,1,75.4722,42.0422,40.1381,93.37,60
135,160,1,75.4897,42.0027,40.085,92.69,60.7
136,160,1,75.5429,41.9795,40.0097,93.12,60.54
137,160,1,75.529,41.9593,40.0184,94.93,60.9
138,160,1,75.5367,41.9669,40.0354,95.88,60.75
139,160,1,75.5975,42.002,40.0172,96.8,60.48
140,160,1,75.512,42.0562,40.0362,96.86,61.11
141,160,1,75.5632,42.0231,39.9724,91.25,61.08
142,160,1,75.4852,42.0705,39.9403,89.71,60.43
143,160,1,75.5239,42.0402,40.0324,93.14,60.78
144,160,1,75.5918,41.9811,39.9707,94.56,61.15
145,160,1,75.5567,41.9736,39.9614,94.26,61.08
146,160,1,75.6472,41.9254,39.9705,94.45,60.65
147,160,1,75.5599,42.0092,39.9721,94.46,60.83
148,160,1,75.6114,41.9814,39.9465,96.85,61.54
149,160,1,75.5557,42.0201,39.9814,95.02,60.15
150,160,1,75.6117,42.0029,40.0036,94.22,61.69
151,160,1,75.5684,41.9946,39.9803,94.56,61.13
152,160,1,75.5439,41.9885,39.963,93.3,60.65
153,160,1,75.7764,41.8222,39.7857,88.06,61.49
154,160,1,75.5924,41.9423,40.0287,96.04,60.7
155,160,1,75.5458,41.9711,40.0029,94.24,60.21
156,160,1,75.5963,41.8925,40.0275,93.65,61.16
157,160,1,75.4824,41.9296,40.046,95.83,60.99
158,160,1,75.444,41.9996,40.0531,92.8,60.85
159,160,1,75.5265,41.9659,40.027,95.27,61.25
160,160,1,75.7641,41.9037,39.761,87.24,62.09
161,160,1,75.5016,41.9579,40.0305,95.21,60.95
162,160,1,75.5115,41.9506,40.0214,94.04,61.54
163,160,1,75.5291,41.9448,40.038,93.65,60.74
164,160,1,75.4876,41.9477,40.0446,94.42,60.7
165,160,1,75.4983,41.9129,40.0928,96.17,61.88
166,160,1,75.6117,42.0065,39.847,92.96,61.41
167,160,1,75.4212,41.9594,40.117,94.05,60.78
168,160,1,75.3914,41.953,40.2038,96.04,61.6
169,160,1,75.2404,41.9797,40.257,94.38,60.51
170,160,1,75.3146,41.9659,40.3028,92.05,58.95
171,160,1,55.4927,19.1126,14.9552,90.99,56.72
172,160,1,55.5317,19.0771,14.8484,89.21,58.62
173,160,1,54.9182,19.1133,15.5602,86.87,58.34
174,160,1,55.2468,19.2318,15.3168,90.85,59.19
175,160,1,55.3153,19.1023,15.1769,91.88,58.39
176,160,1,55.3496,19.0974,15.0751,91.27,58.65
177,160,1,55.2937,19.1231,15.276,92.54,58.29
178,160,1,55.4195,19.1495,15.1863,87.84,59.45
179,160,1,55.3289,19.05,15.3161,86.61,59.65
180,160,1,54.8722,19.0503,15.7366,87.36,58.86
181,160,1,55.2858,19.1447,15.3476,90.47,60.05
182,160,1,55.382,19.1868,15.1955,89.45,59.01
183,160,1,54.9464,19.1467,15.6848,85.83,59.47
184,160,1,55.748,19.169,14.9488,89.86,59.58
185,160,1,55.0548,18.9977,15.5245,86.52,60.19
186,160,1,55.002,19.0915,15.4956,86.67,59.57
187,160,1,55.1788,19.0864,15.4808,91.67,60.33
188,160,1,55.2411,19.0696,15.3761,89.73,59.76
189,160,1,55.052,19.11,15.4423,92.14,60.33
190,160,1,55.1639,19.0266,15.5204,89.71,59.45
191,160,1,55.1154,19.0855,15.4524,89.8,58.83
192,160,1,54.8904,19.0579,15.649,88.42,59.42
193,160,1,54.9601,19.0688,15.6747,86.53,59.73
194,160,1,54.9348,19.1011,15.5831,90.63,59.61
195,160,1,54.9492,19.0333,15.6773,84.55,59.25
196,160,1,55.2187,19.043,15.3512,90.52,60.21
197,160,1,55.1061,19.0875,15.5182,90.75,59.86
198,160,1,54.9125,19.1048,15.6128,90.15,60.33
199,160,1,54.8402,19.0211,15.6507,90.42,59.59
200,160,1,55.4801,19.0134,15.1253,85.01,59.31
201,160,1,55.2757,18.9671,15.4028,86.93,59.77
202,160,1,55.1951,19.022,15.3128,90.69,59.54
203,160,1,55.2612,19.0946,15.2775,89.58,60.35
204,160,1,55.0145,18.9332,15.6111,91.06,60.23
205,160,1,54.9477,18.9923,15.6507,86.61,59.54
206,160,1,55.2465,18.9573,15.5135,92.15,60.55
207,160,1,54.9854,18.9373,15.6343,89.72,59.81
208,160,1,54.803,18.9653,15.7601,91.3,59.56
209,160,1,54.8585,18.9934,15.6841,88.37,59.57
210,160,1,55.1086,19.033,15.4384,91.29,60.02
211,160,1,55.564,19.0452,15.1016,92.56,60.58
212,160,1,54.8313,18.9161,15.6796,84.22,59.71
213,160,1,54.8135,18.9941,15.7105,89.04,59.01
214,160,1,55.0804,18.9697,15.6616,86.93,59.36
215,160,1,55.1088,19.0546,15.3642,89.78,59.76
216,160,1,55.2701,18.9263,15.2107,91.17,57.93
217,160,1,55.1051,18.9356,15.4809,87.28,60.19
218,160,1,55.2386,19.049,15.3715,91.61,60.24
219,160,1,55.3204,18.9828,15.2909,87.52,59.91
220,160,1,54.7403,18.951,15.7783,86.79,59.56
221,160,1,54.89,19.0708,15.6533,88.31,59.52
222,160,1,55.0602,18.9997,15.5828,84.87,59.97
223,160,1,55.3181,19.0688,15.2772,90.31,59.61
224,160,1,54.8925,19.0276,15.6577,86.68,59.44
225,160,1,54.6917,18.9523,15.801,88.05,60.12
226,160,1,55.0756,19.0537,15.4749,89.43,59.64
227,160,1,54.9609,18.9928,15.6454,86.65,59.59
228,160,1,55.2858,19.0241,15.334,90.58,59.55
229,160,1,54.9653,19.0214,15.573,86.57,59.52
230,160,1,54.7413,18.9062,15.7955,87.98,60.61
231,160,1,54.8981,18.9986,15.735,90.55,60.2
232,160,1,55.2639,19.0316,15.374,87.72,59.15
233,160,1,54.5049,19.0131,15.9473,86.76,59.68
234,160,1,55.0811,18.9744,15.6645,88.95,60.14
235,160,1,54.7358,18.9661,15.8734,88.82,59.55
236,160,1,54.7917,18.9589,15.8348,86.04,59.39
237,160,1,54.7461,18.9438,15.858,83.4,59.64
238,160,1,54.8817,18.9671,15.7715,86.66,59.61
239,160,1,54.5393,18.9225,15.985,87.64,59.71
240,160,1,55.0594,18.9565,15.6836,89.11,59.68
241,160,1,54.5769,18.9772,15.9414,87.47,59.73
242,160,1,54.8593,18.9909,15.7254,87.83,60.04
243,160,1,54.6923,18.9757,15.9743,88.14,59.63
244,160,1,54.9722,18.9994,15.6213,92.23,60.45
245,160,1,54.5902,18.9313,15.9219,87.46,59.47
246,160,1,54.6298,18.9567,15.7816,85.43,59.3
247,160,1,54.5283,18.9921,16.0115,88.86,59.59
248,160,1,54.7804,19.0319,15.8132,86.61,58.62
249,160,0,0,0,0,0,55.52
250,160,1,218.162,29.7901,70.7011,85.99,57.64
251,160,1,217.899,29.7153,70.8965,87.84,57.86
252,160,1,218.123,29.7897,70.7015,91.26,58.09
253,160,1,218.116,29.7601,70.7791,84.15,46.85
254,160,0,0,0,0,0,56.67
255,160,0,0,0,0,0,34.4
0,161,0,0,0,0,0,34.05
1,161,0,0,0,0,0,34.27
2,161,0,0,0,0,0,52.09
3,161,0,0,0,0,0,50.99
4,161,1,145.471,22.1121,13.9836,92.81,45.68
5,161,1,145.38,22.0559,13.9809,89.55,57.1
6,161,1,145.33,22.0674,13.9902,87.71,56.39
7,161,1,145.401,22.0449,13.979,92.23,57.86
8,161,1,145.437,22.0478,13.9598,96.88,58.1
9,161,1,145.463,22.0252,13.9445,92.88,57.42
10,161,1,145.408,22.0588,14.0036,84.94,57.61
11,161,1,145.338,22.0572,13.967,94.51,58.49
12,161,1,145.437,22.0244,13.9093,87.46,57.34
13,161,1,145.443,22.0204,13.9285,88.08,57.15
14,161,1,145.396,22.0348,13.9591,92.52,57.71
15,161,1,145.323,22.0377,14.0463,88.16,58.53
16,161,1,145.383,22.0263,13.9488,87.86,57.95
17,161,1,145.378,22.0297,14.0308,87.56,58.14
18,161,1,145.369,22.0499,13.9938,88.58,58.61
19,161,1,145.45,22.0138,13.918,88.16,57.7
20,161,1,145.543,21.999,13.8468,88.4,58.08
21,161,1,145.473,22.0235,13.8584,87.25,58.04
22,161,1,145.341,22.0317,13.914,87.49,58.61
23,161,1,145.485,22.0343,13.8735,94.35,58.1
24,161,1,145.527,22.0489,13.8338,86.92,58.61
25,161,1,145.437,22.0129,13.8456,87,58.2
26,161,1,145.552,21.9945,13.8073,90.18,58.21
27,161,1,145.48,22.0361,13.8566,93.87,57.5
28,161,1,145.575,22.0054,13.8164,89.83,58.54
29,161,1,145.47,22.0267,13.9177,87.07,58.45
30,161,1,145.582,22.0015,13.7929,94.64,58.82
31,161,1,145.609,22.0151,13.7631,92.03,58.02
32,161,1,145.477,22.0156,13.8079,92.38,58.01
33,161,1,145.456,22.0261,13.8266,89.25,57.46
34,161,1,145.586,22.0298,13.773,93.42,58.46
35,161,1,145.568,22.0077,13.765,94.72,58.83
36,161,1,145.466,22.0105,13.8093,90.6,58.42
37,161,1,145.8,21.9982,13.6413,95.65,58.73
38,161,1,145.542,22.0023,13.7754,86.13,58.06
39,161,1,145.6,22.0132,13.7889,89.25,58.39
40,161,1,145.526,22.022,13.7965,92.59,58.92
41,161,1,145.455,22.0158,13.8123,96.03,58.1
42,161,1,145.615,22.0133,13.7169,86.99,58.2
43,161,1,145.527,22.0373,13.7656,87.83,58.6
44,161,1,145.671,22.0086,13.6858,96.04,57.52
45,161,1,145.648,22.0233,13.7064,83.8,58.48
46,161,1,145.555,21.9932,13.7502,89.4,58.75
47,161,1,145.585,22.0043,13.7431,92.17,58.41
48,161,1,145.647,22.0083,13.7024,85.98,58.54
49,161,1,145.65,22.0045,13.7101,94.42,58.07
50,161,1,145.659,22.0166,13.6319,87.26,58.67
51,161,1,145.642,22.0084,13.6763,88.03,59.1
52,161,1,145.745,21.9952,13.6605,86.44,59.05
53,161,1,145.632,21.9786,13.6799,85.61,58.66
54,161,1,145.752,21.9745,13.5672,87.82,58.49
55,161,1,145.687,21.9405,13.6935,96.44,57.96
56,161,1,145.682,21.9232,13.6943,95.89,58.38
57,161,1,145.667,21.9146,13.7048,86.41,59.21
58,161,1,145.63,21.9179,13.7089,95.93,59.02
59,161,1,145.79,21.9305,13.6404,85.33,58.95
60,161,1,145.554,21.902,13.8681,93.44,56.91
61,161,0,0,0,0,0,49.05
62,161,1,63.153,47.3552,33.8071,92.03,50.05
63,161,0,0,0,0,0,46.61
64,161,1,75.4699,42.1404,40.2415,93.59,57.25
65,161,1,75.4217,42.1447,40.1795,95.92,59.61
66,161,1,75.5028,42.1174,40.2132,92.72,60.23
67,161,1,75.4716,42.1319,40.1805,94.78,60.42
68,161,1,75.5067,42.0832,40.1419,93.45,60.94
69,161,1,75.444,42.1277,40.1271,95.95,60.86
70,161,1,75.5644,42.0669,40.1077,95.77,61.31
71,161,1,75.4639,42.1201,40.1581,93.93,61.44
72,161,1,75.54,42.0788,40.0706,95.37,60.69
73,161,1,75.458,42.1533,40.0284,91.71,60.18
74,161,1,75.4753,42.131,40.0617,85.2,60.48
75,161,1,75.5143,42.1051,40.0897,94.32,61.33
76,161,1,75.5297,42.1005,40.1016,95.64,61.3
77,161,1,75.5284,42.1223,40.0766,94.88,60.87
78,161,1,75.4984,42.182,40.0031,94.09,61.92
79,161,1,75.5358,42.1111,40.0874,95.32,61.46
80,161,1,75.55,42.1542,40.0337,91.72,60.75
81,161,1,75.5887,42.0907,40.0691,94.04,61.4
82,161,1,75.4973,42.2105,40.0381,91.4,60.55
83,161,1,75.5581,42.0588,40.0638,95.11,60.92
84,161,1,75.4434,42.1818,40.1083,93.74,60.58
85,161,1,75.516,42.1334,40.1155,93.84,60.49
86,161,1,75.5494,42.0896,40.0467,96.82,60.39
87,161,1,75.5192,42.0838,40.0509,96.76,61.59
88,161,1,75.5977,42.1348,39.9921,95.57,61.5
89,161,1,75.5694,42.0813,40.0415,94.25,60.45
90,161,1,75.4769,42.1486,39.9993,92.04,60.4
91,161,1,75.522,42.0784,40.0486,96.25,59.98
92,161,1,75.5458,42.1037,39.9836,94.51,60.83
93,161,1,75.6403,42.0259,39.9906,94.8,61.37
94,161,1,75.5692,42.0662,39.9772,94.01,60.88
95,161,1,75.5847,42.1274,39.9536,93.98,60.62
96,161,1,75.5816,42.1054,40.025,96.01,61.47
97,161,1,75.4895,42.1,39.9979,94.41,60.85
98,161,1,75.5883,42.0968,40.0122,94.83,60.73
99,161,1,75.5782,42.0996,40.0266,95.02,60.94
100,161,1,75.5257,42.0865,40.0274,95.37,61.2
101,161,1,75.5308,42.0623,40.0277,96.31,61.17
102,161,1,75.5448,42.0647,40.0096,96.35,60.38
103,161,1,75.5513,42.1026,40.0249,96.22,60.95
104,161,1,75.5313,42.1234,40.0239,91.13,60.66
105,161,1,75.5721,42.1089,40.038,96.36,60.75
106,161,1,75.4559,42.2209,40.0274,96.04,61.36
107,161,1,75.5387,42.256,40.0068,93.5,60.79
108,161,1,75.4803,42.3312,40.0392,96.41,61.28
109,161,1,75.5204,42.4658,39.9613,87.97,62.27
110,161,1,75.4269,42.3133,40.1087,95.94,61.95
111,161,1,75.3078,42.3296,40.1444,95.99,61.34
112,161,1,75.2097,42.274,40.2395,96.5,61.65
113,161,1,75.2189,42.248,40.2154,94.08,61.39
114,161,1,75.2635,42.1449,40.268,93.06,61.4
115,161,1,75.2829,42.0673,40.3385,94.39,61.44
116,161,1,75.2936,42.0464,40.4173,96.53,62.08
117,161,1,75.2835,41.9938,40.3312,93.98,61.14
118,161,1,75.231,41.9421,40.389,95.76,61.9
119,161,1,75.2553,41.9948,40.3685,94.83,61.73
120,161,1,75.2507,42.0063,40.3549,96.13,61.36
121,161,1,75.2778,42.0975,40.3065,94.33,61.8
122,161,1,75.3222,42.1747,40.1947,94.93,61.43
123,161,1,75.3719,42.0655,40.1751,97,62.12
124,161,1,75.3148,42.0756,40.1755,95.12,61.54
125,161,1,75.3355,42.1013,40.206,95.68,61.86
126,161,1,75.3748,42.0906,40.1496,95.48,61.32
127,161,1,75.3713,42.1351,40.0712,96.84,61.7
128,161,1,75.4603,42.0905,40.0658,94.3,61.6
129,161,1,75.3945,42.0614,40.0838,87.6,61.38
130,161,1,75.4855,42.1056,40.0306,94.68,61.66
131,161,1,75.4431,42.0575,40.1196,92.62,60.52
132,161,1,75.495,41.9992,40.1267,89.13,60.89
133,161,1,75.4037,42.0383,40.1147,94.23,60.11
134,161,1,75.4831,41.9812,40.0633,94.09,61.35
135,161,1,75.5087,42.126,39.9843,90.98,60.4
136,161,1,75.4915,41.9816,40.0274,94.85,61.17
137,161,1,75.4794,41.9724,40.082,87.65,61.21
138,161,1,75.6133,41.9846,40.0393,92.88,60.31
139,161,1,75.5883,41.9932,40.0047,87.22,60.8
140,161,1,75.5365,41.9403,40.0015,93.65,60.89
141,161,1,75.5245,41.967,40.0545,95.46,60.11
142,161,1,75.5104,41.9692,39.9729,93.69,61.21
143,161,1,75.4939,42.0275,39.9467,93.29,60.04
144,161,1,75.5444,42.0473,39.9307,90.67,60.4
145,161,1,75.5593,41.968,39.9834,95.96,60.87
146,161,1,75.5578,41.9922,39.9938,95.04,61.59
147,161,1,75.5876,41.9946,39.9572,94.78,60.56
148,161,1,75.5102,42.0024,40.0121,93.87,60.78
149,161,1,75.5527,41.9489,39.9827,95.12,61.35
150,161,1,75.5389,41.9488,40.0014,94.48,61.09
151,161,1,75.5246,41.989,39.9886,94.26,60.59
152,161,1,75.4889,41.9821,40.0284,93.85,60.23
153,161,1,75.4757,42.0496,40.0072,93.42,61.48
154,161,1,75.5574,41.963,40.0539,92.79,59.5
155,161,1,75.6228,41.9597,40.0181,95.21,60.78
156,161,1,75.4992,41.9781,40.0187,95.13,60.96
157,161,1,75.5055,42.0624,39.9687,92.09,60.67
158,161,1,75.4602,41.984,40.022,93.76,61.22
159,161,1,75.4721,41.9435,40.0648,93.86,60.47
160,161,1,75.4855,41.9161,40.0617,95.23,60.97
161,161,1,75.5042,41.9517,40.007,96.68,61.48
162,161,1,75.4892,41.9523,40.0725,92.71,61.64
163,161,1,75.57,41.9967,40.1139,87.55,61.74
164,161,1,75.4507,41.9523,40.0459,95.01,61.46
165,161,1,75.4056,41.9488,40.1494,93.4,60.25
166,161,1,75.4525,41.9257,40.1343,94.97,61.05
167,161,1,75.5918,41.9233,40.0739,96.17,61.55
168,161,1,75.3654,41.9393,40.2013,95.41,61.14
169,161,1,75.3703,41.9569,40.2089,96.87,60.68
170,161,1,75.3059,41.9185,40.2932,91.79,59.5
171,161,0,0,0,0,0,56.88
172,161,1,54.9633,19.08,15.5633,88.49,57.94
173,161,1,55.5202,19.1368,15.1556,87.91,58.13
174,161,1,55.3518,19.0943,15.1569,92.38,59.1
175,161,1,54.9057,19.1096,15.6088,87.45,59.72
176,161,1,55.6146,19.1118,14.9951,90.06,59.74
177,161,1,54.8452,19.1279,15.6362,90.47,59.42
178,161,1,54.8863,19.0601,15.606,90.01,59.03
179,161,1,54.8969,19.078,15.6362,90.99,59.03
180,161,1,55.1235,19.1334,15.4175,91.4,59.22
181,161,1,54.9931,19.0517,15.601,84.57,59.29
182,161,1,55.5184,19.1208,15.0786,91.68,59.07
183,161,1,54.9759,19.1459,15.6049,91.26,59.34
184,161,1,54.8766,19.0724,15.6179,87.08,59.86
185,161,1,55.3417,19.1525,15.2451,91.02,59.53
186,161,1,54.9388,19.1086,15.5572,90.1,59.2
187,161,1,55.04,19.0877,15.5812,88.68,59.95
188,161,1,55.3559,19.0603,15.3873,90,59.82
189,161,1,55.3506,19.1183,15.3195,92.77,59.97
190,161,1,55.3688,19.0546,15.2955,90.13,60.06
191,161,1,55.3993,19.0209,15.3125,89.75,59.78
192,161,1,55.1941,19.0844,15.3115,91.73,59.75
193,161,1,54.9189,19.0777,15.6807,87.11,60.18
194,161,1,55.1987,19.0794,15.4217,88.52,60.37
195,161,1,55.3988,19.0928,15.2259,88.36,60.07
196,161,1,55.1906,19.0739,15.3651,92.87,59.79
197,161,1,55.3196,18.9734,15.1396,92.49,59.93
198,161,1,55.3809,18.9668,15.2885,85.67,60.51
199,161,1,54.9889,19.0435,15.5847,87.58,59.03
200,161,1,55.1743,19.0299,15.3015,90.52,59.59
201,161,1,55.0164,18.9982,15.5654,86.85,59.92
202,161,1,54.9476,18.9476,15.5889,90.91,60.16
203,161,1,55.3653,18.9808,15.3373,88.85,59.02
204,161,1,54.888,19.0123,15.6962,90.22,59.81
205,161,1,55.2632,19.0241,15.339,89.5,59.13
206,161,1,54.8943,18.9873,15.7211,87.44,59.11
207,161,1,54.958,18.9744,15.6363,84.18,59.35
208,161,1,54.5487,18.9524,15.8693,89.82,60.11
209,161,1,55.2739,18.9109,15.1476,93.45,59.61
210,161,1,55.1923,19.003,15.5572,92.11,60.56
211,161,1,55.0138,19.055,15.547,91.6,59.66
212,161,1,55.1254,19.0195,15.5019,89.66,59.61
213,161,1,54.7742,18.9028,15.835,88.64,59.5
214,161,1,55.0769,18.9989,15.5434,91.94,60.88
215,161,1,54.8867,18.9153,15.7085,87.17,60.06
216,161,1,55.2461,18.9911,15.3471,86.13,59.88
217,161,1,54.8393,18.9805,15.7371,84.52,59.39
218,161,1,54.9883,18.8802,15.6353,85.06,59.83
219,161,1,55.0643,19.0035,15.4755,91.95,60.09
220,161,1,55.0463,19.0298,15.5151,88.6,60.08
221,161,1,55.0791,18.9347,15.6298,87.92,59.99
222,161,1,55.2813,18.9576,15.2066,90.63,59.49
223,161,1,55.045,18.8786,15.7348,87.49,60.52
224,161,1,54.861,18.9431,15.6855,90.8,59.87
225,161,1,54.9906,18.9801,15.6655,91.02,60.76
226,161,1,54.7364,18.9945,15.7685,90.87,59.8
227,161,1,54.7433,18.9345,15.7635,90.66,60.16
228,161,1,54.9457,18.9624,15.6897,90.35,59.85
229,161,1,54.6231,18.9558,15.8398,90.66,60.15
230,161,1,55.1631,19.0291,15.559,87.48,59.24
231,161,1,54.5917,18.9534,15.8655,87,59.8
232,161,1,55.3825,19.012,15.3058,92.2,60.04
233,161,1,54.539,19.0049,15.9359,89.37,59.64
234,161,1,54.3082,19.0239,15.9989,91.2,59.37
235,161,1,54.8658,18.9949,15.8386,87.48,60.02
236,161,1,54.8592,19.0261,15.6264,89.66,60.03
237,161,1,54.6248,18.9298,15.8944,87.98,59.86
238,161,1,55.1641,19.0091,15.3477,90.22,59.96
239,161,1,54.6875,18.9283,15.8249,86.95,59.91
240,161,1,54.969,18.9635,15.7382,90.78,60.24
241,161,1,55.1812,18.9707,15.518,91.39,60.38
242,161,1,55.132,18.8983,15.3552,91.39,59.68
243,161,1,54.6954,18.946,15.9274,86.2,59.59
244,161,1,55.0197,18.9717,15.4955,92.04,59.93
245,161,1,55.0507,19.0614,15.503,89.19,59.76
246,161,1,54.8871,18.9539,15.6808,88.59,58.87
247,161,1,54.6183,18.9952,15.9968,90.87,59.67
248,161,1,55.181,18.9795,15.4991,87.58,60.27
249,161,1,54.8892,18.9844,15.8477,87.73,58.18
250,161,0,0,0,0,0,56.73
251,161,1,218.034,29.7559,70.8557,92.58,58.28
252,161,1,218.121,29.7712,70.7334,85.46,58.47
253,161,1,218.377,29.8746,70.57,82.13,45.72
254,161,0,0,0,0,0,52.63
255,161,0,0,0,0,0,34.47
0,162,0,0,0,0,0,51.29
1,162,0,0,0,0,0,33.97
2,162,0,0,0,0,0,49.15
3,162,0,0,0,0,0,50.17
4,162,1,145.265,22.1403,14.2026,83.46,44.95
5,162,1,145.299,22.0553,14.0252,89.15,56.34
6,162,1,145.405,22.0341,14.0052,87.19,57.31
7,162,1,145.339,22.0474,14.0013,87.04,57.56
8,162,1,145.433,22.0495,13.9215,84.27,57.65
9,162,1,145.388,22.0347,13.9919,94.37,57.33
10,162,1,145.385,22.0575,14.0036,88.77,57.81
11,162,1,145.428,22.0294,13.9646,94.81,58.3
12,162,1,145.477,22.0184,13.9132,89.52,58.44
13,162,1,145.321,22.0457,13.9695,94.98,58.19
14,162,1,145.466,22.0313,13.8686,88.19,57.64
15,162,1,145.456,22.044,13.9126,93.38,57.53
16,162,1,145.535,22.0281,13.8729,89.25,57.96
17,162,1,145.316,22.0355,13.9794,88.07,57.92
18,162,1,145.522,22.0178,13.8934,94.58,57.42
19,162,1,145.558,22.0054,13.869,95.85,58.85
20,162,1,145.539,22.0036,13.8225,94.91,57.03
21,162,1,145.581,22.0085,13.819,94.46,57.73
22,162,1,145.57,22.0162,13.8348,96.14,57.6
23,162,1,145.418,22.0286,13.9332,85.08,58.61
24,162,1,145.528,22.0206,13.8171,92.16,57.84
25,162,1,145.464,22.0298,13.9529,85,57.28
26,162,1,145.58,22.0052,13.8038,85.85,57.73
27,162,1,145.506,22.0035,13.8394,85,57.97
28,162,1,145.531,22.0173,13.8358,93.81,58.1
29,162,1,145.449,22.0224,13.8335,86.66,57.64
30,162,1,145.464,22.0014,13.87,86.93,57.16
31,162,1,145.519,22.0186,13.8039,94.52,58.71
32,162,1,145.586,22.0059,13.8306,87.84,57.81
33,162,1,145.522,22.0121,13.7992,92.79,58.53
34,162,1,145.55,22.0269,13.7927,95.07,58.98
35,162,1,145.62,22.0175,13.7051,88.79,58
36,162,1,145.552,21.9998,13.7887,87.03,58.34
37,162,1,145.625,21.9893,13.7781,85.79,58.43
38,162,1,145.471,22.0072,13.8023,88.4,58.53
39,162,1,145.562,22.0247,13.7767,94.62,58.3
40,162,1,145.691,22.0204,13.6802,87.39,57.8
41,162,1,145.527,22.0172,13.7647,85.81,58.73
42,162,1,145.443,22.0239,13.8285,97.42,59.12
43,162,1,145.672,22.0164,13.7497,94.33,58.58
44,162,1,145.597,22.0061,13.7298,87.97,58.11
45,162,1,145.642,22.0027,13.707,89.2,58.7
46,162,1,145.724,21.9982,13.6547,88.43,57.7
47,162,1,145.601,22.0055,13.7243,93.26,58.67
48,162,1,145.789,22.034,13.5399,87.1,59.19
49,162,1,145.606,22.0134,13.7213,87.96,58.74
50,162,1,145.796,22.0218,13.5744,85.32,58.35
51,162,1,145.622,22.0255,13.6517,87.12,59.07
52,162,1,145.546,21.9963,13.8166,85,58.87
53,162,1,145.623,21.9669,13.7194,85.99,58.25
54,162,1,145.601,21.9492,13.7407,86.79,59.24
55,162,1,145.816,21.9315,13.6263,94.23,59.18
56,162,1,145.621,21.9361,13.7405,85.54,58.96
57,162,1,145.677,21.95,13.6799,94.54,58.81
58,162,1,145.76,21.9229,13.6456,92.23,59.24
59,162,1,145.657,21.9438,13.6846,95.27,58.11
60,162,1,145.716,21.9068,13.6705,96.32,58.03
61,162,1,145.614,21.8361,13.8063,91.27,52.63
62,162,1,63.1278,47.3824,33.7751,93.66,48.24
63,162,0,0,0,0,0,48.46
64,162,1,75.5249,42.127,40.2073,94.57,59.59
65,162,1,75.5325,42.1312,40.2288,95.12,59.41
66,162,1,75.4669,42.114,40.1818,93.77,60.13
67,162,1,75.5361,42.1978,40.0877,92.63,61.35
68,162,1,75.515,42.0821,40.1551,95.77,60.33
69,162,1,75.5137,42.0945,40.1364,94.97,61.31
70,162,1,75.5142,42.1111,40.0773,93.79,60.76
71,162,1,75.4833,42.1068,40.1161,95.5,60.53
72,162,1,75.5193,42.0555,40.0903,94.34,60.93
73,162,1,75.4873,42.0977,40.0825,94.63,60.83
74,162,1,75.4825,42.0513,40.0875,96.9,61.04
75,162,1,75.5106,42.0993,40.0525,94.28,61.21
76,162,1,75.4958,42.0793,40.081,95.6,60.88
77,162,1,75.4654,42.1367,40.068,94.23,61.51
78,162,1,75.5322,42.086,40.0678,95.42,60.4
79,162,1,75.4447,42.0872,40.134,96.22,61.2
80,162,1,75.533,42.0857,40.0825,94.19,61.36
81,162,1,75.5793,42.1311,40.0491,95,61.2
82,162,1,75.5297,42.0732,40.0825,96.68,60.47
83,162,1,75.4478,42.1739,40.1247,94.97,60.98
84,162,1,75.5681,42.1282,40.0252,95.23,61.62
85,162,1,75.4921,42.0925,40.0938,94.01,60.57
86,162,1,75.55,42.1247,40.09,93.82,60.71
87,162,1,75.5616,42.0634,40.0859,96.47,61.31
88,162,1,75.5638,42.0725,40.0698,95.41,60.9
89,162,1,75.5755,42.0275,40.054,94.34,60.72
90,162,1,75.6217,42.0391,40.0204,95.98,60.47
91,162,1,75.5758,42.178,39.9885,90.04,61.86
92,162,1,75.5136,42.0921,40.021,92.94,61.06
