Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
439,367,1,271.196,37.2474,55.6228,93.46,42.7
440,367,1,271.387,37.2028,55.7529,88.13,43.3
441,367,1,271.232,37.0925,55.6864,92.54,42.91
442,367,1,271.243,37.1027,55.645,95.49,44.43
443,367,1,271.266,37.1688,55.5674,90.89,44.94
444,367,1,271.231,37.1042,55.6824,94.03,46.72
445,367,1,271.173,37.2088,55.6787,93.55,43.96
446,367,1,271.273,37.2116,55.6873,87.13,45.47
447,367,1,271.104,37.1457,55.7781,92.27,44.87
448,367,1,271.131,37.159,55.6643,92.44,46.44
449,367,1,271.147,37.1319,55.777,93.47,45.75
450,367,1,271.19,37.1965,55.6691,94.3,45.61
451,367,1,271.074,37.112,55.7359,89.44,43.99
452,367,1,271.145,37.2068,55.6958,92.44,44.56
453,367,1,271.154,37.1387,55.7417,92.2,44.72
454,367,1,271.357,37.1746,55.7041,90.13,45.46
455,367,1,271.216,37.2367,55.7681,93.37,45.74
456,367,1,271.356,37.1985,55.5832,94.13,45.49
457,367,1,271.089,37.2214,55.7257,90.57,45.8
458,367,1,270.952,37.1395,55.7761,93.7,46.51
459,367,1,270.854,37.1367,55.7607,93.85,44.44
460,367,1,271.228,37.1987,55.7464,89.67,43.73
461,367,1,271.138,37.1709,55.6512,93.3,44.06
462,367,1,271.269,37.2321,55.5906,91.29,44.03
463,367,1,271.331,37.1646,55.6744,93.72,44.93
464,367,1,271.198,37.1924,55.689,94.26,45.04
465,367,1,271.271,37.2649,55.5826,94.75,45.61
466,367,1,271.15,37.1679,55.6657,93.9,46.29
467,367,1,271.216,37.081,55.8008,92.31,45.8
468,367,1,271.08,37.1159,55.7507,92.69,45.7
469,367,1,271.176,37.1004,55.7291,90.35,45.75
470,367,1,270.982,37.1348,55.684,89.62,44.18
471,367,1,271.188,37.2213,55.5217,90.88,43.96
472,367,1,270.918,37.1825,55.7879,90.68,44.3
473,367,1,271.289,37.2688,55.6266,93.17,45.66
474,367,1,271.207,37.2192,55.7081,92.99,45.57
475,367,1,271.154,37.1538,55.7595,89.93,46.89
476,367,1,271.084,37.0565,55.7894,90.18,45.04
477,367,1,271.229,37.2068,55.6858,92,44.77
478,367,1,271.144,37.1754,55.5525,95.21,44.64
479,367,1,271.209,37.1923,55.7487,91.2,45.91
480,367,1,271.286,37.189,55.6929,91.53,47.02
481,367,1,271.272,37.1032,55.6548,92.8,45.7
482,367,1,271.189,37.253,55.6382,90.77,46.5
483,367,1,271.193,37.1436,55.7152,94.44,45.66
484,367,1,271.131,37.172,55.7294,91.98,45.51
485,367,1,271.21,37.1628,55.7562,91.43,46.48
486,367,1,271.25,37.206,55.5929,93.99,46.09
487,367,1,271.211,37.2061,55.6847,93.95,46.97
488,367,1,271.018,37.1287,55.7519,92.4,46.21
489,367,1,271.267,37.1354,55.7156,92.88,45.3
490,367,1,271.049,37.1231,55.7395,92.5,45.29
491,367,1,271.093,37.1999,55.6347,92.8,46.02
492,367,1,271.187,37.1452,55.7389,89.23,44.86
493,367,1,271.2,37.2017,55.7117,93.92,45.09
494,367,1,271.207,37.1629,55.7605,92.69,46.51
495,367,1,271.047,37.1936,55.7267,91.45,45.36
496,367,1,271.119,37.218,55.661,92.83,46
497,367,1,271.133,37.2033,55.6876,93.71,45.74
498,367,1,271.072,37.2122,55.6892,91.08,46.39
499,367,1,271.06,37.2061,55.6763,95.27,46.89
500,367,1,271.156,37.1797,55.7696,92.29,45.03
501,367,1,271.261,37.2622,55.6539,94.83,44.9
502,367,1,271.278,37.2085,55.6717,93.01,42.81
503,367,1,271.043,37.238,55.6657,91.41,41.98
504,367,1,270.946,37.3119,55.8635,90.89,34.39
505,367,1,271.2,37.3053,55.7854,84.77,27.66
506,367,0,0,0,0,0,23.35
507,367,0,0,0,0,0,26.32
508,367,0,0,0,0,0,25.92
509,367,0,0,0,0,0,26.77
510,367,0,0,0,0,0,24.74
511,367,0,0,0,0,0,26.99
0,368,0,0,0,0,0,30.84
1,368,0,0,0,0,0,31.71
2,368,0,0,0,0,0,29.33
3,368,0,0,0,0,0,26.92
4,368,0,0,0,0,0,23.42
5,368,0,0,0,0,0,28.9
6,368,0,0,0,0,0,31.81
7,368,0,0,0,0,0,32.46
8,368,0,0,0,0,0,12
9,368,0,0,0,0,0,11.76
10,368,0,0,0,0,0,25.71
11,368,1,103.041,44.4809,58.7465,72.6,29.3
12,368,1,103.421,44.0829,58.2011,89.22,31.44
13,368,1,103.33,44.1454,58.2027,87.51,36.23
14,368,1,103.243,44.168,58.3741,76.88,39.03
15,368,1,103.331,44.1156,58.2512,90.52,41.24
16,368,1,103.222,44.1791,58.2321,84.92,40.54
17,368,1,103.173,44.1645,58.3069,90.2,41.07
18,368,1,103.47,44.1451,58.0612,89.42,42.02
19,368,1,103.257,44.1778,58.3012,88.93,40.94
20,368,1,103.238,44.1705,58.2454,87.76,42.85
21,368,1,103.328,44.1606,58.2467,89.12,42.03
22,368,1,103.41,44.2783,58.1208,81.63,40.74
23,368,1,103.285,44.166,58.2151,87.01,40.78
24,368,1,103.255,44.1841,58.2837,92.67,41.39
25,368,1,103.333,44.2584,58.0606,86.21,41.37
26,368,1,103.359,44.2329,58.112,91.06,40.72
27,368,1,103.404,44.245,58.0835,88.31,40.81
28,368,1,103.332,44.2878,58.0892,88.21,41.71
29,368,1,103.457,44.1353,58.3192,87.53,41.47
30,368,1,103.293,44.1744,58.3588,78.26,42.81
31,368,1,103.155,44.2125,58.2726,88.48,42.39
32,368,1,103.535,44.2464,58.1727,77.07,43.17
33,368,1,103.242,44.1518,58.2478,90.2,42.01
34,368,1,103.258,44.1847,58.3313,83.86,41.49
35,368,1,103.338,44.2178,58.2618,88.15,41.41
36,368,1,103.296,44.2685,58.0788,87.63,42.29
37,368,1,103.307,44.2701,58.0766,89.9,43.26
38,368,1,103.317,44.1383,58.3333,87.38,41.44
39,368,1,103.376,44.2773,58.2295,81.45,41.39
40,368,1,103.373,44.2439,58.0497,87.84,41.65
41,368,1,103.398,44.2027,58.0529,90.59,41.13
42,368,1,103.509,44.1703,58.3446,84.25,41.24
43,368,1,103.668,44.0805,58.3726,81.48,41.27
44,368,1,103.493,44.1383,58.41,83.85,37.94
45,368,0,0,0,0,0,32.29
46,368,0,0,0,0,0,34.21
47,368,1,256.667,39.644,79.5604,89.56,36.03
48,368,1,256.606,39.812,79.6611,88.74,44.02
49,368,1,256.765,39.5541,79.4629,85.22,45.12
50,368,1,256.679,39.6792,79.5156,88.16,47.05
51,368,1,256.744,39.5561,79.3878,87.55,46.09
52,368,1,256.785,39.7646,79.5892,86.96,47.38
53,368,1,256.929,39.6224,79.4148,90.1,45.71
54,368,1,256.839,39.5658,79.3558,88.21,45.62
55,368,1,256.767,39.6828,79.3287,92.61,46.35
56,368,1,256.79,39.7456,79.5181,87.58,47.32
57,368,1,256.817,39.6884,79.5013,87.72,47.3
58,368,1,256.962,39.6343,79.4422,88.03,46.95
59,368,1,256.772,39.742,79.5413,87.1,46.95
60,368,1,256.74,39.8606,79.5858,89.31,46.31
61,368,1,256.781,39.6076,79.4718,88.44,46.82
62,368,1,256.847,39.6318,79.2966,90.36,45.82
63,368,1,256.894,39.7067,79.3498,89.31,46.22
64,368,1,256.658,39.7392,79.47,88.79,46.65
65,368,1,256.915,39.5957,79.419,88.74,47.75
66,368,1,256.687,39.8659,79.5789,88.2,47.1
67,368,1,256.732,39.7794,79.5047,87.36,42.92
68,368,1,257.043,39.6885,79.4467,83.41,39.61
69,368,0,0,0,0,0,33.13
70,368,0,0,0,0,0,34.32
71,368,1,109.526,34.305,33.3401,90.51,36.36
72,368,1,109.335,34.3547,33.4351,85.72,41.85
73,368,1,109.541,34.2622,33.3192,91.02,39.87
74,368,1,109.439,34.1725,33.2969,88.27,41.68
75,368,1,109.463,34.3055,33.5347,92.01,40.29
76,368,1,109.493,34.2579,33.4773,95.07,43.22
77,368,1,109.429,34.1955,33.3979,92.44,42.3
78,368,1,109.489,34.3009,33.3841,91.04,41.98
79,368,1,109.392,34.2176,33.3545,87.33,43.81
80,368,1,109.471,34.1475,33.3498,89.85,42.16
81,368,1,109.391,34.2763,33.4776,91.89,41.83
82,368,1,109.473,34.2966,33.4521,89.95,42.01
83,368,1,109.188,34.1331,33.6813,89.7,42.18
84,368,1,109.554,34.2628,33.4548,90.47,42.25
85,368,1,109.331,34.2295,33.3915,85.69,41.56
86,368,1,109.57,34.3026,33.4,90.07,42.6
87,368,1,109.174,34.161,33.6129,91.65,42.78
88,368,1,109.456,34.2688,33.4391,91.93,42.12
89,368,1,109.384,34.316,33.4779,89.44,42.48
90,368,1,109.443,34.2513,33.4726,90.57,40.8
91,368,1,109.437,34.2516,33.457,92.02,42.33
92,368,1,109.478,34.2352,33.3405,88.4,41.33
93,368,1,109.264,34.1769,33.546,89.28,41.99
94,368,1,109.225,34.1586,33.6164,91.58,41.38
95,368,1,109.539,34.2333,33.4148,92.84,41.45
96,368,1,109.44,34.2519,33.4291,88.42,42.46
97,368,1,109.193,34.0649,33.6948,94.07,44.24
98,368,1,109.699,34.2147,33.3617,89.39,43
99,368,1,109.041,34.1345,33.6828,92.36,41.67
100,368,1,109.421,34.2295,33.445,89.39,42.15
101,368,1,109.366,34.3429,33.3909,93.12,42.28
102,368,1,109.267,34.275,33.4285,90.31,43.27
103,368,1,109.307,34.2618,33.4839,94.79,41.58
104,368,1,109.409,34.3002,33.44,89.05,41.98
105,368,1,109.52,34.1776,33.3435,90.98,43.25
106,368,1,109.584,34.2741,33.4201,88.67,41.57
107,368,1,109.381,34.236,33.4503,91.57,41.06
108,368,1,109.409,34.2071,33.4518,91.38,39.32
109,368,1,109.432,34.2477,33.4129,91.61,36.05
110,368,1,109.494,34.1865,33.3333,92.16,36.04
111,368,1,109.569,34.2737,33.3673,90.15,36.18
112,368,1,109.567,34.1544,33.2714,89.08,39.92
113,368,1,109.546,34.2383,33.3594,85.04,41.69
114,368,1,109.583,34.2369,33.3862,90.02,39.09
115,368,1,109.482,34.3473,33.4648,83.15,36.24
116,368,0,0,0,0,0,35.12
117,368,1,271.062,36.9557,55.8906,92.08,39.98
118,368,1,271.18,36.8649,55.8367,90.34,44.39
119,368,1,271.122,36.8191,55.8617,93.18,44.82
120,368,1,271.279,36.7765,55.8219,92.68,44.94
121,368,1,271.143,36.8488,55.8416,93.74,45.88
122,368,1,271.396,36.9016,55.696,92.92,45.01
123,368,1,271.532,36.9569,55.6337,89.21,46.64
124,368,1,271.297,36.7724,55.8016,90.87,45.9
125,368,1,271.198,36.8569,55.6894,92.63,45.15
126,368,1,271.383,36.9266,55.7288,93.55,46.42
127,368,1,271.254,36.7656,55.7881,92.06,44.9
128,368,1,271.263,36.7651,55.7762,89.53,44.58
129,368,1,271.179,36.811,55.8214,94.48,42.95
130,368,1,271.313,36.8221,55.7853,92.03,44.73
131,368,1,271.412,36.9687,55.6098,90.01,44.78
132,368,1,271.158,36.7871,55.8287,90.69,46.92
133,368,1,271.343,36.8318,55.6623,92.01,46.29
134,368,1,271.319,36.9663,55.7394,89.18,46.95
135,368,1,271.152,36.7955,55.8567,91.97,46.23
136,368,1,271.307,36.8875,55.6597,93.01,46.22
137,368,1,271.191,36.8981,55.7703,92.56,46.34
138,368,1,271.259,36.9231,55.7624,94.11,46.56
139,368,1,271.314,36.8985,55.7969,94.24,44.86
140,368,1,271.285,36.8088,55.7788,92.31,44.9
141,368,1,271.045,36.8718,55.8393,92.58,42.07
142,368,1,271.122,36.7926,55.8486,92.32,42.6
143,368,1,271.014,36.8006,55.8629,91.53,42.08
144,368,1,271.123,36.8638,55.8603,92.42,42.93
145,368,1,271.259,36.8562,55.7961,88.3,46.37
146,368,1,271.007,36.7357,55.9224,87.68,45.52
147,368,1,271.255,36.9976,55.6641,91.8,45.37
148,368,1,271.161,36.8618,55.8424,89.2,41.31
149,368,1,271.304,36.9235,55.7551,91.32,42.01
150,368,1,271.486,36.8801,55.6753,85.16,41.88
151,368,1,271.428,36.9669,55.7297,89.72,43.13
152,368,1,271.274,36.8679,55.6619,92.87,45.78
153,368,1,271.332,36.8895,55.743,94.09,45.13
154,368,1,271.292,36.8209,55.8116,89.58,45.53
155,368,1,271.247,36.959,55.7575,92.43,46.04
156,368,1,271.33,36.8034,55.8409,90.43,46.37
157,368,1,271.202,36.8061,55.8369,90.21,46.02
158,368,1,271.136,36.9244,55.6666,90.26,45.14
159,368,1,271.202,36.7768,55.8938,88.91,45.95
160,368,1,271.082,36.9051,55.8155,92.24,44.37
161,368,1,271.295,36.9385,55.7344,92.1,44.8
162,368,1,271.175,36.8965,55.8574,89.4,46.81
163,368,1,271.441,36.9581,55.7125,94.36,46.45
164,368,1,271.183,36.9095,55.7296,90.89,45.72
165,368,1,271.007,36.8906,55.9744,89.23,46.28
166,368,1,271.209,36.9439,55.7633,92.55,46.08
167,368,1,271.2,36.7987,55.8191,93.16,46.59
168,368,1,271.19,36.7873,55.8594,90.22,48.35
169,368,1,271.178,36.9147,55.8209,90.88,45.17
170,368,1,271.216,36.9348,55.7376,91.95,46.4
171,368,1,271.46,36.9531,55.7163,91.02,47.07
172,368,1,271.091,36.9688,55.8401,91.31,45.6
173,368,1,271.289,36.8546,55.8741,93.48,44.81
174,368,1,271.276,36.8736,55.7695,90.76,45.51
175,368,1,271.307,36.9897,55.7329,89.17,46.21
176,368,1,271.287,36.9011,55.6998,92.74,44.44
177,368,1,271.407,36.9153,55.7765,89.31,44.57
178,368,1,271.173,36.9258,55.8611,93.39,43.25
179,368,1,271.173,36.8671,55.8483,93.95,42.75
180,368,1,271.052,36.934,55.9016,90.36,43.74
181,368,1,271.208,36.9042,55.8366,90.37,44.33
182,368,1,271.2,37.0282,55.6457,93.72,44.77
183,368,1,271.134,36.9219,55.7917,91.03,44.55
184,368,1,271.235,36.9591,55.8403,94.29,45.71
185,368,1,271.115,36.8151,55.8946,91.24,45.19
186,368,1,271.092,36.8268,55.8488,92.78,45.23
187,368,1,271.222,36.9861,55.7068,92.21,43.81
188,368,1,271.083,36.8497,55.9289,92.35,41.94
189,368,1,271.177,36.9244,55.7534,91.11,42.9
190,368,1,271.028,36.9714,55.8912,92.79,43.12
191,368,1,271.266,36.8686,55.8542,93.27,41.89
192,368,1,271.292,36.9226,55.7295,90.98,42.94
193,368,1,271.186,36.9274,55.8082,91.96,41.84
194,368,1,270.975,36.8835,55.9802,88.87,38.49
195,368,1,271.221,37.0148,55.8526,92.61,38.7
196,368,1,270.954,36.8834,56.0276,81.61,39.75
197,368,1,271.142,36.8276,55.9046,85.09,36.08
198,368,1,270.92,36.8959,55.9572,81.52,36.16
199,368,1,271.328,37.0757,55.6755,92.14,38.71
200,368,1,271.107,37.0938,55.7464,87.55,41.18
201,368,1,271.118,36.914,55.7595,88.95,43.61
202,368,1,271.138,36.893,55.8587,91.68,44.75
203,368,1,271.162,37.0389,55.8884,90.38,44.17
204,368,1,271.069,37.0731,55.8934,91.63,45.65
205,368,1,271.112,37.0096,55.7499,92.78,46.26
206,368,1,271.114,36.8526,55.8819,90.45,43.94
207,368,1,271.129,36.9412,55.7808,94.38,45.39
208,368,1,271.242,37.0007,55.8247,91.19,45.88
209,368,1,271.188,36.8968,55.8698,91.73,44.69
210,368,1,271.108,36.9201,55.863,92.88,45.07
211,368,1,271.316,36.9896,55.7061,94.08,45.14
212,368,1,271.209,36.9016,55.8143,92.11,44.12
213,368,1,271.228,36.9139,55.72,89.35,46.14
214,368,1,271.144,36.9174,55.8404,91.05,45.71
215,368,1,271.09,36.9164,55.7477,90.21,44.33
216,368,1,271.101,36.8533,55.8277,93.42,45.84
217,368,1,270.966,36.9206,55.9161,90.52,44.98
218,368,1,271.032,36.871,55.8601,90.96,45.92
219,368,1,271.181,36.9818,55.9044,86.91,45.15
220,368,1,271.238,36.9644,55.7664,88.88,45.53
221,368,1,271.083,36.9817,55.9328,90.72,43.34
222,368,1,271.032,37.0021,55.9235,92.29,44.99
223,368,1,271.245,36.9647,55.7233,93.33,44.49
224,368,1,271.17,36.8873,55.8687,92.54,45.17
225,368,1,271.042,36.921,55.8699,93.61,45.24
226,368,1,271.194,36.8659,55.8231,91.24,47.06
227,368,1,271.131,36.9769,55.7248,92.22,45.09
228,368,1,271.194,36.8768,55.8183,91.47,45.6
229,368,1,271.055,36.918,55.6753,90.57,46.6
230,368,1,271.14,36.9725,55.8343,91.58,46.86
231,368,1,271.259,37.0259,55.802,91.01,44.99
232,368,1,271.18,36.8757,55.8605,92.79,46.15
233,368,1,271.141,36.882,55.8162,89.32,46.56
234,368,1,271.203,37.0503,55.7197,93.4,45.23
235,368,1,271.162,37.0357,55.7735,91.63,45.09
236,368,1,271.291,36.9481,55.6977,91.21,45.53
237,368,1,271.095,36.9634,55.7215,92.47,46.35
238,368,1,271.198,36.8828,55.811,94.28,46.66
239,368,1,271.19,36.9258,55.8977,94.41,46.95
240,368,1,271.236,37.0831,55.6666,91.1,46.66
241,368,1,271.138,36.9763,55.7868,93.04,46.99
242,368,1,271.063,37.0098,55.8167,92.91,46.22
243,368,1,271.228,37.078,55.8155,92.71,46.28
244,368,1,271.052,36.9583,55.8365,92.49,47.31
245,368,1,271.167,36.9796,55.832,93.27,46.05
246,368,1,271.212,36.8896,55.8386,88.07,47.37
247,368,1,271.053,36.9606,55.7501,87.96,46.17
248,368,1,271.016,36.9919,55.95,93.92,46.37
249,368,1,271.254,36.9836,55.7493,90.39,43.45
250,368,1,271.132,37.0663,55.818,90.3,38.67
251,368,0,0,0,0,0,35.7
252,368,1,109.411,34.1674,33.361,94.77,35.68
253,368,1,109.639,34.1265,33.2817,92.93,39.55
254,368,1,109.454,34.0934,33.3729,91.05,40.54
255,368,1,109.576,34.0897,33.31,90.48,42.09
256,368,1,109.54,34.0375,33.2482,89.77,41.31
257,368,1,109.179,33.9762,33.5419,91.52,41.53
258,368,1,109.604,34.0969,33.3171,92.98,40.66
259,368,1,109.519,34.0172,33.3268,91.33,41.66
260,368,1,109.523,34.1005,33.2863,89.38,41.41
261,368,1,109.527,34.092,33.351,92.39,41.66
262,368,1,109.496,34.1303,33.309,89.29,41.21
263,368,1,109.422,34.0837,33.3857,93.47,42.34
264,368,1,109.661,34.0891,33.3135,90.42,41.2
265,368,1,109.477,34.1102,33.3709,91.78,41.98
266,368,1,109.48,34.0153,33.2396,90.68,41.16
267,368,1,109.415,34.0697,33.3165,91.95,38.18
268,368,0,0,0,0,0,35.21
269,368,0,0,0,0,0,35.87
270,368,1,271.192,37.0791,55.7844,91.11,39.35
271,368,1,271.133,36.9284,55.8512,91.95,43.76
272,368,1,271.15,37.0213,55.7724,92.97,44.78
273,368,1,271.258,37.0009,55.6923,93.92,45.69
274,368,1,271.283,37.0696,55.597,91.84,45.25
275,368,1,271.182,36.961,55.8237,89.41,44.93
276,368,1,271.132,37.0144,55.724,90.91,45.7
277,368,1,271.044,37.0203,55.9508,92.8,43.75
278,368,1,271.172,36.9304,55.8014,93.03,46.62
279,368,1,271.15,36.9909,55.6903,90.61,46.66
280,368,1,271.108,36.91,55.7726,93.19,45.2
281,368,1,271.239,37.0689,55.7523,93.02,44.31
282,368,1,271.101,36.9506,55.8596,91.38,45.94
283,368,1,271.279,36.9435,55.8299,90.99,44.53
284,368,1,271.154,37.0103,55.7764,93.43,45.94
285,368,1,271.167,36.9521,55.6641,90.18,45.71
286,368,1,271.182,36.9978,55.8063,94.5,45.49
287,368,1,271.21,37.0095,55.8872,92.67,45.23
288,368,1,271.116,36.9703,55.8097,90.41,45.05
289,368,1,271.137,36.9251,55.8237,92.4,45
290,368,1,271.321,36.9448,55.8474,89.96,45.48
291,368,1,271.225,36.9888,55.7361,90.33,44.98
292,368,1,271.216,37.0637,55.7174,91.95,45.61
293,368,1,271.266,37.0677,55.7259,90.59,44.75
294,368,1,271.145,36.9432,55.8078,92.25,45.99
295,368,1,271.101,37.0516,55.7957,90.44,45.69
296,368,1,271.127,37.0744,55.7494,90.21,44.92
297,368,1,271.203,37.1487,55.8038,88.15,46.08
298,368,1,271.113,37.078,55.8866,92.66,44.76
299,368,1,271.004,36.884,55.8551,92.88,44.31
300,368,1,271.183,37.0424,55.6522,92.51,44.46
301,368,1,271.058,36.9297,55.8041,92.29,45.1
302,368,1,271.085,36.9759,55.8457,91.13,46.03
303,368,1,271.096,37.0786,55.629,88.75,45.05
304,368,1,271.196,37.0212,55.6227,87,45.42
305,368,1,271.221,37.1194,55.6217,91.71,44.65
306,368,1,271.043,36.933,55.906,89.03,45.71
307,368,1,271.041,36.9165,55.8313,90.54,43.31
308,368,1,271.174,37.0683,55.7424,91.34,44.93
309,368,1,271.132,36.9984,55.8251,92.7,45.11
310,368,1,271.148,36.9748,55.7903,91.02,45.02
311,368,1,271.285,37.037,55.7569,89.74,45.99
312,368,1,271.182,37.0287,55.6366,89.14,45.49
313,368,1,271.103,37.0267,55.8039,94.05,46.15
314,368,1,271.392,37.0773,55.6637,94.06,45.7
315,368,1,271.27,37.047,55.7451,90.51,46.02
316,368,1,271.242,36.9531,55.752,92.47,44.35
317,368,1,271.261,36.9634,55.7709,91.29,46.46
318,368,1,271.277,36.9636,55.7268,93.69,45.38
319,368,1,271.45,36.9662,55.6204,90.54,45.51
320,368,1,271.307,37.1118,55.7055,92.53,46.91
321,368,1,271.283,36.9992,55.7767,90.9,46.73
322,368,1,271.024,37.0485,55.844,91.77,44.64
323,368,1,271.14,37.09,55.7792,89.48,46.75
324,368,1,271.123,37.0679,55.7863,93.95,47.58
325,368,1,271.025,37.0082,55.8449,88.79,45.25
326,368,1,271.278,37.0073,55.8038,88.69,46.54
327,368,1,271.041,36.9563,55.8152,92.18,47.32
328,368,1,271.158,37.0766,55.6895,95.03,44.8
329,368,1,271.265,36.9766,55.7144,89.29,44.68
330,368,1,271.258,37.0889,55.6777,90.4,44.38
331,368,1,271.265,37.0077,55.7256,92.5,46.43
332,368,1,271.145,37.1147,55.7683,91.31,45.21
333,368,1,271.079,37.0141,55.674,88.5,45.58
334,368,1,271.302,37.1511,55.6686,93.6,45.82
335,368,1,271.015,36.9621,55.7518,92.08,46.1
336,368,1,271.023,37.0839,55.7473,92.32,47.44
337,368,1,271.107,37.076,55.7018,92.94,45.71
338,368,1,271.161,37.0577,55.6712,88.27,46.03
339,368,1,271.077,37.0857,55.7673,91.68,45.81
340,368,1,271.204,37.0581,55.7144,93.56,46.31
341,368,1,271.192,36.9919,55.7291,90.07,47.95
342,368,1,271.119,36.9879,55.7513,94,46.09
343,368,1,271.406,37.0354,55.8391,89.66,45.92
344,368,1,271.365,37.0614,55.6338,91.62,46.37
345,368,1,271.178,37.0332,55.7299,93.06,47.36
346,368,1,271.375,37.1274,55.6571,96.03,46.27
347,368,1,271.194,36.9997,55.747,92.54,47.02
348,368,1,271.314,37.1624,55.6277,92.35,47
349,368,1,271.204,37.0903,55.7255,92.28,44.73
350,368,1,271.217,37.1059,55.7248,89.1,46.58
351,368,1,271.149,37.04,55.7411,92.46,46.72
352,368,1,271.207,37.0722,55.6561,91.96,46.29
353,368,1,271.123,37.0222,55.7338,92.71,45.26
354,368,1,271.138,37.1816,55.6697,89.97,44.45
355,368,1,271.363,37.1319,55.6004,91.47,45.26
356,368,1,271.286,37.1159,55.5608,94.8,45.86
357,368,1,271.33,37.0552,55.7657,92.17,44.68
358,368,1,271.204,37.0055,55.732,91.66,45.24
359,368,1,271.189,37.0139,55.7246,92.6,45.05
360,368,1,271.261,37.1516,55.5879,91.75,45.68
361,368,1,271.191,37.0586,55.7743,90.03,46.87
362,368,1,271.269,37.0573,55.6778,92.67,46.01
363,368,1,271.304,37.1511,55.6599,92.11,46.34
364,368,1,271.084,37.0044,55.7191,91.13,46.34
365,368,1,271.267,37.0882,55.6399,92.55,46.83
366,368,1,271.27,37.1529,55.5841,90.01,45
367,368,1,271.128,37.0809,55.6335,90.98,45.66
368,368,1,271.302,37.1201,55.7129,93.54,46.81
369,368,1,271.092,37.0629,55.6834,95.01,46.95
370,368,1,271.121,37.0735,55.808,92.24,47.28
371,368,1,271.184,37.1442,55.7704,92.17,45.4
372,368,1,271.078,37.1396,55.6846,90.52,47.12
373,368,1,271.076,37.1005,55.7405,91.72,46.88
374,368,1,271.17,37.1377,55.6976,91.29,47.39
375,368,1,270.992,37.0633,55.7008,86.27,46.76
376,368,1,271.242,37.1323,55.6749,92.91,45.78
377,368,1,271.34,37.1891,55.6675,87.45,46.67
378,368,1,271.38,37.1734,55.6131,89.52,46.83
379,368,1,271.123,36.9795,55.8125,90.22,46.73
380,368,1,271.269,37.0222,55.7144,91.7,47.15
381,368,1,270.995,37.1143,55.7883,91.1,45.51
382,368,1,271.226,37.0334,55.7409,89.96,45.23
383,368,1,271.388,37.0249,55.6584,90.19,45.46
384,368,1,271.107,37.0147,55.8206,92.01,44.51
385,368,1,271.061,37.1872,55.8044,90.9,45.09
386,368,1,271.14,37.0974,55.7496,93.53,43.08
387,368,1,271.339,37.1292,55.687,93.33,41.16
388,368,1,271.229,37.1144,55.7121,91.14,43.98
389,368,1,271.214,37.1107,55.7038,92.16,44.94
390,368,1,271.234,37.1535,55.6498,93.52,46.18
391,368,1,271.208,37.2056,55.5953,92.55,45.22
392,368,1,271.169,37.0227,55.6996,90.74,45.89
393,368,1,271.282,37.0719,55.7487,92.94,44.77
394,368,1,271.193,37.1054,55.7105,90.63,39.49
395,368,1,271.378,37.1524,55.5489,89.25,37.92
396,368,1,271.137,37.1204,55.7046,94.29,38.5
397,368,1,271.313,37.1234,55.7096,90.48,37.3
398,368,1,271.326,37.1522,55.6954,90.99,39.04
399,368,1,271.075,37.126,55.8042,90.19,43.07
400,368,1,271.128,37.0559,55.7135,93.18,43.8
401,368,1,271.229,37.0932,55.784,92.23,45.19
402,368,1,271.315,37.1185,55.5799,90.32,46.78
403,368,1,271.198,37.1717,55.6716,91.99,45.95
404,368,1,271.125,37.0592,55.7395,92.71,44.89
405,368,1,271.264,37.0907,55.7174,90.19,44.81
406,368,1,271.205,37.1021,55.761,90.46,45.39
407,368,1,271.31,37.2126,55.5414,93.43,45.84
408,368,1,271.361,37.1337,55.6491,93.3,44.16
409,368,1,271.343,37.0542,55.5723,92.04,43.15
410,368,1,271.234,37.147,55.66,89.36,42.19
411,368,1,271.144,37.0874,55.7285,89.95,42.38
412,368,1,271.298,37.2036,55.4715,93.17,43.16
413,368,1,270.995,37.1154,55.7654,92.45,43.56
414,368,1,271.214,37.1896,55.6777,95.15,44.34
415,368,1,271.418,37.1943,55.6689,85.78,41.79
416,368,1,271.237,37.0731,55.6643,93.03,43.22
417,368,1,271.29,37.1355,55.6234,93.53,43.48
418,368,1,271.215,37.1548,55.6884,93.54,44.3
419,368,1,271.162,37.0675,55.7137,91.27,44.49
420,368,1,271.203,37.2151,55.5959,89.46,44.33
421,368,1,271.125,37.0786,55.7323,92.01,45.57
422,368,1,271.111,37.1223,55.7133,92.66,46.79
423,368,1,271.355,37.0986,55.7147,91.27,46.01
424,368,1,271.271,37.1124,55.7194,95.99,47.02
425,368,1,271.15,37.1182,55.7313,91.86,45.4
426,368,1,271.284,37.1932,55.6397,92.91,45.24
427,368,1,271.138,37.0573,55.7235,94.18,46.09
428,368,1,271.212,37.0503,55.7515,91.6,46.46
429,368,1,271.099,37.2131,55.7954,90.6,44.3
430,368,1,271.017,37.2296,55.7902,91.31,45.46
431,368,1,271.126,37.1279,55.5705,90.53,45.04
432,368,1,271.324,37.2316,55.4946,94.4,46.3
433,368,1,271.129,37.1371,55.7083,87.89,46.4
434,368,1,271.114,37.1735,55.7577,91.92,46.15
435,368,1,271.125,37.0827,55.7072,93.88,45.47
