Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
195,175,2,271.672,27.2491,77.8711,84.91,50.37
196,175,2,271.73,27.3548,77.8323,85.11,50.15
197,175,2,271.805,27.3162,77.6911,85.32,47.01
198,175,0,0,0,0,0,46.82
199,175,2,26.1711,30.7486,7.54307,85.9,48.82
200,175,2,26.2155,30.7659,7.71372,85.97,49.51
201,175,2,25.8415,30.7221,7.8879,83.73,49.14
202,175,2,25.7568,30.6959,7.97269,84.21,49.55
203,175,2,25.8116,30.7234,7.9564,83.38,50.42
204,175,2,25.8803,30.9732,7.92166,87.4,50.2
205,175,2,26.2125,30.7417,7.53625,80.04,49.87
206,175,2,25.9698,30.7439,7.6496,86.14,49.97
207,175,2,25.9798,30.8392,7.7822,88.92,49.64
208,175,2,26.0254,30.6931,7.83067,84.53,49.84
209,175,0,0,0,0,0,44.93
210,175,2,159.916,42.0119,75.5051,88.63,47.34
211,175,2,160.027,42.03,75.5489,86.28,49.73
212,175,0,0,0,0,0,47.88
213,175,2,78.2803,34.511,0.82034,89.9,50.92
214,175,2,78.188,34.5702,0.874534,89.8,51.56
215,175,2,78.1505,34.5693,0.876204,90.63,50.54
216,175,2,78.1201,34.5701,0.869043,91.06,52.47
217,175,2,78.3214,34.4941,0.78744,88.59,52.39
218,175,2,78.2096,34.515,0.820033,89.21,51.97
219,175,2,78.1854,34.5254,0.808131,90.01,51.6
220,175,2,78.2748,34.537,0.789163,89.83,51.39
221,175,2,78.2072,34.4749,0.835221,87.88,52.51
222,175,2,78.1652,34.4711,0.797448,85.86,52.13
223,175,2,78.2467,34.4807,0.809991,88.68,52.63
224,175,2,78.2249,34.488,0.816548,88.03,52.39
225,175,2,78.2487,34.4658,0.848145,89.05,51.36
226,175,2,78.4674,34.5186,0.593311,85.66,51.88
227,175,0,0,0,0,0,48.3
228,175,2,159.927,41.9932,75.5804,84.75,49.73
229,175,2,160.029,42.0285,75.4798,84.2,50.22
230,175,2,159.891,42.0274,75.5476,86.65,50.35
231,175,2,159.768,41.9979,75.5988,87.96,51.54
232,175,2,159.8,41.9156,75.4018,89.18,50.05
233,175,2,159.823,41.9628,75.5642,89.92,51.45
234,175,2,159.897,42.0276,75.5375,89.36,50.71
235,175,2,159.961,41.9909,75.3987,84.47,51.66
236,175,2,159.828,42.0001,75.5903,87.14,51.09
237,175,2,159.956,41.9735,75.3742,86.55,51.42
238,175,2,159.933,41.9474,75.3925,88.15,51.26
239,175,2,159.973,41.9833,75.4944,88.66,51.09
240,175,2,159.944,41.9817,75.5127,86.7,51.59
241,175,2,160.013,42.0206,75.5239,88.61,51.62
242,175,2,159.945,41.9387,75.3722,90.63,50.38
243,175,2,159.866,41.9783,75.5231,90.99,51.76
244,175,2,159.854,41.9748,75.543,90.52,51.7
245,175,2,160.006,41.9929,75.4146,85.54,51.5
246,175,2,159.844,41.9732,75.5304,87.5,50.9
247,175,2,159.812,41.9905,75.5224,89.1,51.79
248,175,2,159.806,42.0012,75.5665,90.1,50.79
249,175,2,159.929,42.0468,75.5166,87.45,50.94
250,175,2,159.937,41.9987,75.5613,89.25,50.63
251,175,2,159.931,41.9906,75.5076,89.08,51.53
252,175,2,159.882,41.983,75.528,88.46,51.63
253,175,2,159.951,41.9514,75.3618,88.49,52.03
254,175,2,159.929,41.9699,75.4768,90.31,51.97
255,175,1,160.498,41.6997,75.218,57.93,44.14
0,176,0,0,0,0,0,30.77
1,176,0,0,0,0,0,13.05
2,176,2,351.55,47.1657,62.8916,85.52,35.95
3,176,2,351.158,47.3078,63.2603,91.15,46.89
4,176,2,351.148,47.2783,63.2522,90.37,46.73
5,176,2,351.11,47.2831,63.2419,89.56,48.13
6,176,2,350.908,47.4938,63.3947,86.1,47.21
7,176,2,351.241,47.2361,63.3371,86.09,47.66
8,176,2,351.086,47.3137,63.2985,88.93,48.69
9,176,2,351.017,47.2762,63.2841,90.7,46.67
10,176,2,351.081,47.2904,63.3541,90.1,48.74
11,176,2,350.92,47.467,63.4025,89.3,49.57
12,176,2,350.845,47.5464,63.4109,87.63,48.96
13,176,2,351.077,47.2792,63.2791,87.85,47.9
14,176,2,351.202,47.3163,63.3423,89.5,49.14
15,176,2,351.052,47.3383,63.3155,89.36,47.31
16,176,2,351.153,47.2653,63.277,89.52,48.28
17,176,2,351.187,47.3016,63.2908,87.34,48.92
18,176,2,351.127,47.3302,63.3825,93.16,47.78
19,176,2,351.079,47.3052,63.289,89.02,48.74
20,176,2,350.818,47.5062,63.4766,88.04,48.14
21,176,2,351.127,47.2768,63.3412,87.14,47.64
22,176,2,350.917,47.4477,63.4471,89.33,48.35
23,176,2,351.123,47.3228,63.3872,91.39,48.32
24,176,2,350.889,47.436,63.4362,91,49.23
25,176,2,350.97,47.3919,63.3442,91.52,47.96
26,176,2,351.047,47.2773,63.3547,88.37,48.91
27,176,2,351.189,47.4002,63.2816,92.05,49.15
28,176,2,350.983,47.4616,63.4985,90.89,48.23
29,176,2,350.941,47.4094,63.4826,90.42,48.72
30,176,2,351.041,47.3067,63.2983,88.24,49.55
31,176,2,350.956,47.3818,63.3028,86.77,48.16
32,176,2,350.928,47.4488,63.5304,87.98,49.51
33,176,2,351.044,47.3663,63.4078,88.97,49.53
34,176,2,351,47.3476,63.3528,91.76,48.33
35,176,2,350.951,47.4898,63.4861,89.56,50.36
36,176,2,351.389,47.4372,63.1613,93.91,49.49
37,176,2,351.085,47.2755,63.3124,88.22,47.49
38,176,2,350.958,47.4867,63.3995,89.02,47.86
39,176,2,350.881,47.4937,63.4887,87.97,47.4
40,176,2,350.939,47.3859,63.3792,90.64,48.91
41,176,2,351.123,47.3223,63.3782,91.19,48.97
42,176,2,350.831,47.4656,63.5537,87.73,47.82
43,176,2,351.008,47.3693,63.3643,89.07,48.26
44,176,2,351.172,47.3097,63.3869,88.73,48.1
45,176,2,351.085,47.3472,63.4112,89.94,48.84
46,176,2,350.914,47.4164,63.3649,90.8,49.15
47,176,2,351.05,47.322,63.3297,87.81,48.61
48,176,2,350.92,47.4521,63.539,90.34,49.06
49,176,2,351.019,47.5435,63.4303,88.57,48.8
50,176,2,350.977,47.4126,63.3574,87.96,48.73
51,176,2,350.979,47.3919,63.3997,90.9,48.59
52,176,2,351.024,47.3527,63.4531,90.19,47.8
53,176,2,350.854,47.5252,63.5583,90.11,48.25
54,176,2,350.97,47.3824,63.4283,91.03,48.67
55,176,2,350.979,47.5626,63.469,87.98,49.53
56,176,2,350.852,47.4549,63.5338,89.26,48.44
57,176,2,351.065,47.3078,63.4028,86.56,48.7
58,176,2,350.998,47.4912,63.4583,90.73,48.76
59,176,2,350.78,47.5367,63.5557,87.34,47.7
60,176,2,350.977,47.3465,63.3856,90.53,48.78
61,176,2,350.914,47.4542,63.5247,90.88,47.68
62,176,2,350.727,47.5121,63.5938,88.79,49.7
63,176,2,350.967,47.3023,63.4239,90.46,49.96
64,176,2,350.869,47.4291,63.5986,89.84,48.79
65,176,2,350.778,47.5024,63.5432,89.02,48.97
66,176,2,350.744,47.5023,63.5651,88.29,49.99
67,176,2,350.871,47.3903,63.4133,89.72,49.34
68,176,2,351.072,47.4843,63.3352,87.74,48.19
69,176,2,350.824,47.5278,63.59,88.26,48.61
70,176,2,350.795,47.5335,63.5234,91.18,49.25
71,176,2,350.821,47.5276,63.5728,88.91,48.26
72,176,2,350.86,47.3853,63.4471,91.37,48.39
73,176,2,351.049,47.4374,63.3748,91.28,47.87
74,176,2,351.253,47.4276,63.2544,91.81,49.19
75,176,2,351.081,47.4563,63.358,90.36,48.12
76,176,2,350.918,47.4073,63.4429,91.28,48.43
77,176,2,350.774,47.521,63.5631,90.09,48.84
78,176,2,350.968,47.3711,63.4708,89.39,48.79
79,176,2,350.795,47.4912,63.6353,87.17,48.07
80,176,2,350.949,47.3048,63.4649,88.73,48.54
81,176,2,351.023,47.3253,63.4395,89.83,49.13
82,176,2,350.95,47.3918,63.4506,90.34,49.18
83,176,2,350.832,47.415,63.4568,89.99,49.63
84,176,2,350.718,47.5548,63.6214,89.81,47.98
85,176,2,350.765,47.5232,63.6133,88.94,48.2
86,176,2,350.682,47.4789,63.6132,86.39,48.91
87,176,2,350.874,47.4446,63.6121,90.16,48.51
88,176,2,350.788,47.487,63.6434,88.05,48.37
89,176,2,350.736,47.4971,63.6116,87.89,48.72
90,176,2,350.721,47.5011,63.6313,89.86,48.71
91,176,2,350.898,47.3633,63.488,90.43,49.17
92,176,2,351.108,47.4207,63.452,91.13,48.71
93,176,2,350.797,47.5443,63.5845,90.67,49.46
94,176,2,350.841,47.4641,63.6479,88.88,48.83
95,176,2,350.836,47.3765,63.4925,89.23,48.51
96,176,2,350.962,47.3986,63.4378,90.15,49.37
97,176,2,350.916,47.3607,63.4882,89.84,49.16
98,176,2,350.971,47.329,63.4784,87.57,49
99,176,2,350.836,47.3452,63.466,89.69,48.83
100,176,2,350.815,47.4881,63.6177,89.08,48.18
101,176,2,350.84,47.4729,63.669,90.15,48.15
102,176,2,350.798,47.4327,63.6781,88.89,48.28
103,176,2,350.73,47.5426,63.6406,88.82,49.15
104,176,2,350.787,47.4632,63.6435,89.6,47.66
105,176,2,350.903,47.3885,63.5406,90.57,49.42
106,176,2,350.991,47.3086,63.5066,88.35,48.01
107,176,2,350.883,47.5973,63.5505,87.36,47.99
108,176,2,350.879,47.3824,63.5882,90.18,48.69
109,176,2,350.835,47.5419,63.5666,88.85,48.96
110,176,2,350.723,47.437,63.6679,90.98,49.33
111,176,2,350.956,47.3455,63.5378,88.14,48.54
112,176,2,351.084,47.4329,63.4822,89.71,48.05
113,176,2,350.726,47.518,63.7031,87.46,48.1
114,176,2,350.595,47.4631,63.7091,87.51,48.37
115,176,2,350.89,47.3316,63.5188,89.31,47.98
116,176,2,350.801,47.4595,63.7139,89.69,48.47
117,176,2,350.677,47.5516,63.6655,88.62,49.06
118,176,2,351.007,47.3518,63.5418,89.76,48.84
119,176,2,350.681,47.4991,63.6752,88.76,48.95
120,176,2,350.662,47.5278,63.6768,89.17,49.08
121,176,2,350.68,47.4246,63.6594,88.56,48.28
122,176,2,351.02,47.3134,63.5145,89.14,48.43
123,176,2,350.764,47.4833,63.6643,90.15,48.03
124,176,2,350.783,47.3816,63.5539,90.53,48.13
125,176,2,350.758,47.3411,63.5331,88.87,48.08
126,176,2,350.898,47.3719,63.5506,89.05,48.39
127,176,2,350.839,47.3119,63.5886,89.52,48.59
128,176,2,350.87,47.3711,63.5815,91.51,48.8
129,176,2,350.762,47.3951,63.5561,91.92,48.67
130,176,2,350.983,47.4431,63.4677,91.25,48.79
131,176,2,350.926,47.2852,63.5209,84.36,49.02
132,176,2,350.831,47.4144,63.5624,90.78,48.96
133,176,2,351.047,47.4494,63.4592,92.4,49.14
134,176,2,350.725,47.4359,63.6237,90.49,49.58
135,176,2,350.75,47.5239,63.6289,87.96,47.22
136,176,0,0,0,0,0,45.44
137,176,2,271.828,27.1598,77.7738,85.62,47.81
138,176,2,272.212,27.1028,77.4855,86.06,47.81
139,176,2,271.778,27.1075,77.8178,84.35,48.57
140,176,2,271.769,27.1262,77.8222,84.24,48.42
141,176,2,271.757,27.2099,77.7989,86.12,49.16
142,176,2,271.836,27.1344,77.7861,85.25,48.36
143,176,2,271.792,27.2479,77.8106,85.2,49.37
144,176,2,272.167,27.1442,77.5045,88.3,49.3
145,176,2,271.788,27.2671,77.8106,83.43,48.64
146,176,2,272.056,27.1732,77.3809,86.26,48.48
147,176,2,271.729,27.1588,77.8155,85.96,50.17
148,176,2,271.735,27.2507,77.8125,86.76,48.25
149,176,2,271.779,27.2421,77.787,88.56,49.26
150,176,2,271.738,27.2439,77.831,83.49,47.87
151,176,2,271.678,27.2326,77.7803,87.74,49.75
152,176,2,271.825,27.2142,77.7,85.56,46.03
153,176,2,272.268,27.1827,77.5029,87.37,45.07
154,176,2,271.698,27.1808,77.8433,81.88,48.87
155,176,2,271.723,27.2637,77.8425,83.79,50.41
156,176,2,271.637,27.1806,77.8902,83.05,48.82
157,176,2,271.791,27.3076,77.8169,87.1,48.48
158,176,2,271.812,27.1934,77.8351,84.83,49.3
159,176,2,271.748,27.2723,77.7928,84.53,49.78
160,176,2,272.077,27.1904,77.5307,88.29,49.61
161,176,2,271.733,27.2684,77.811,83.62,49.13
162,176,2,272.154,27.1934,77.5254,86.13,49.22
163,176,2,271.805,27.2379,77.7881,86.5,49.27
164,176,2,271.767,27.3406,77.9284,84.16,49.37
165,176,2,271.747,27.2901,77.8294,83.92,49.26
166,176,2,271.712,27.3008,77.8456,84.99,49.86
167,176,2,271.691,27.2124,77.8412,84.39,49.42
168,176,2,271.83,27.3019,77.8152,85.99,47.97
169,176,2,271.796,27.3023,77.8134,86.27,49.06
170,176,2,272.069,27.2288,77.5498,86.85,48.58
171,176,2,271.74,27.2932,77.8368,85.09,47.47
172,176,2,272.067,27.2291,77.5934,84.56,50.16
173,176,2,271.79,27.2199,77.8309,84.06,48.87
174,176,2,271.804,27.3108,77.6545,88.31,49.01
175,176,2,271.723,27.1965,77.8717,82.92,49.21
176,176,2,271.738,27.2872,77.8005,85.78,49.23
177,176,2,271.761,27.32,77.8275,83.82,48.22
178,176,2,272.169,27.2278,77.5192,85.79,48.94
179,176,2,271.857,27.2543,77.7868,83.53,49.11
180,176,2,271.735,27.3422,77.9032,85.16,49.35
181,176,2,271.673,27.2396,77.8732,84.97,49.26
182,176,2,271.72,27.3686,77.8708,85.31,49.3
183,176,2,271.731,27.3116,77.8628,82.56,48.92
184,176,2,271.68,27.3103,77.8188,80.96,48.79
185,176,2,271.79,27.3235,77.7946,85.89,49.86
186,176,2,272.176,27.2684,77.5198,87.19,49.25
187,176,2,272.132,27.2301,77.4983,87.1,48.51
188,176,2,271.812,27.3359,77.8274,85.98,49.41
189,176,2,272.163,27.2473,77.5414,86.69,49.71
190,176,2,271.731,27.3213,77.7992,86.51,49.14
191,176,2,271.732,27.3485,77.8314,82.94,49.68
192,176,2,271.724,27.3284,77.8054,86.03,50.26
193,176,2,271.74,27.2547,77.8351,83.58,49.81
194,176,2,272.131,27.2571,77.5331,88.44,50.21
195,176,2,271.706,27.2449,77.8555,83.35,48.57
196,176,2,272.033,27.2674,77.5793,86.22,48.66
197,176,2,272.168,27.2625,77.5518,87.48,49.32
198,176,2,272.117,27.2596,77.5067,83.96,47.89
199,176,0,0,0,0,0,46.05
200,176,2,25.7664,30.6756,7.90649,82.26,49.24
201,176,2,25.6703,30.6946,8.02487,89.76,49.55
202,176,2,26.1426,30.6774,7.66709,85.64,50.36
203,176,2,26.1838,30.7522,7.51082,81.85,49.73
204,176,2,26.1602,30.7641,7.46085,82.7,50.16
205,176,2,26.116,30.7564,7.66061,83.9,50.68
206,176,2,25.9164,30.8502,7.80866,86.48,50.41
207,176,2,26.1745,30.6915,7.55173,82.91,50.29
208,176,2,26.1735,30.7422,7.55888,82.86,49.93
209,176,2,26.2221,30.7368,7.58278,80.98,47.91
210,176,0,0,0,0,0,44.34
211,176,2,159.932,42.0701,75.5728,88.39,49.25
212,176,2,159.847,42.0339,75.6462,84.83,47.47
213,176,2,78.1546,34.5742,0.872528,93.92,50.6
214,176,2,78.0697,34.5686,0.885993,92.91,50.91
215,176,2,78.2735,34.4954,0.780398,87.44,51.97
216,176,2,78.294,34.5227,0.806197,88.46,51.73
217,176,2,78.2976,34.4731,0.789444,90.68,51.38
218,176,2,78.2098,34.5028,0.816656,89.78,53
219,176,2,78.2407,34.5498,0.790145,88.55,52.2
220,176,2,78.2873,34.5071,0.766214,91.24,51.23
221,176,2,78.5279,34.5651,0.55402,86.72,51.07
222,176,2,78.1669,34.5425,0.892954,90.41,51.71
223,176,2,78.4632,34.5605,0.565546,85.67,52.28
224,176,2,78.2679,34.4466,0.819679,88.11,52.57
225,176,2,78.4876,34.5227,0.504065,85.16,51.71
226,176,2,78.1335,34.4764,0.860157,88.46,51.77
227,176,2,78.0062,34.5383,1.00951,91.62,49.54
228,176,2,159.871,42.007,75.6136,87.07,48.77
229,176,2,159.925,42.0295,75.5451,86.39,50.08
230,176,2,159.886,41.9721,75.4111,89.22,50.09
231,176,2,159.996,41.9445,75.2809,85.29,50.09
232,176,2,159.922,42.012,75.6229,88.71,50.1
233,176,2,160.037,42.0348,75.545,87.99,51.56
234,176,2,159.941,42.0403,75.5556,86.77,50.89
235,176,2,159.944,42.0326,75.5948,83.77,49.58
236,176,2,159.833,42.0685,75.5891,86.14,51.21
237,176,2,159.841,42.018,75.5711,88.59,51.08
238,176,2,159.901,42.0166,75.5962,89.65,51.19
239,176,2,159.914,42.0287,75.5387,89.07,50.95
240,176,2,159.938,42.0307,75.5288,89.5,51.11
241,176,2,159.814,42.0101,75.5591,84.48,50.98
242,176,2,159.972,42.0434,75.5336,89.52,50.45
243,176,2,159.921,42.043,75.4994,87.26,51.57
244,176,2,159.965,41.9793,75.477,87.44,51.37
245,176,2,159.945,41.9478,75.4185,88.94,51.4
246,176,2,159.931,42.0105,75.5415,88.9,52.12
247,176,2,159.886,42.0255,75.5254,89.24,51.58
248,176,2,159.927,42.0188,75.5824,89.85,51.69
249,176,2,159.84,41.9995,75.5383,89.81,51.5
250,176,2,159.845,42.0146,75.5315,87.39,50.98
251,176,2,159.917,42.0255,75.5366,86.7,51.66
252,176,2,160.042,42.0029,75.4432,88.41,50.97
253,176,2,159.906,41.9584,75.3237,91.12,51.45
254,176,2,160.027,42.0137,75.3192,86.84,49.36
255,176,0,0,0,0,0,43.8
0,177,0,0,0,0,0,30.93
1,177,0,0,0,0,0,14.2
2,177,2,351.397,47.1546,63.1362,91.28,35.05
3,177,2,351.177,47.2546,63.2399,89.52,46.57
4,177,2,351.111,47.2322,63.2211,88.39,47.13
5,177,2,351.13,47.3567,63.2698,91.09,47.53
6,177,2,351.361,47.3477,63.0909,90.79,46.69
7,177,2,351.152,47.2435,63.2377,84.43,46.79
8,177,2,351.062,47.2578,63.2763,87.87,48.49
9,177,2,350.924,47.3897,63.4376,88.84,48.65
10,177,2,350.953,47.4615,63.4483,88.76,47.26
11,177,2,351.03,47.338,63.3194,91.74,48.27
12,177,2,351.118,47.3145,63.3052,89.38,49.19
13,177,2,351.055,47.2853,63.2914,87.71,49.07
14,177,2,350.961,47.4957,63.4849,89.26,48.89
15,177,2,351.298,47.5357,63.232,89.05,48.08
16,177,2,351.171,47.3279,63.3547,92.39,48.86
17,177,2,351.19,47.2957,63.2874,88,49.22
18,177,2,351.081,47.3346,63.3246,90.9,47.93
19,177,2,351.088,47.3867,63.2955,91.48,49.04
20,177,2,351.13,47.2847,63.3118,88.71,48.04
21,177,2,351.042,47.2943,63.2973,91.37,48.37
22,177,2,351.058,47.3296,63.3302,89.42,49.38
23,177,2,351.074,47.3252,63.33,88.57,47.94
24,177,2,351.076,47.269,63.2807,88.05,49.88
25,177,2,350.837,47.4773,63.455,89.61,48.94
26,177,2,351.048,47.322,63.4083,87.21,47.39
27,177,2,351.016,47.4332,63.4954,88.24,47.83
28,177,2,350.954,47.3957,63.4847,90.38,49.45
29,177,2,351.186,47.3681,63.3752,90.96,48.92
30,177,2,350.872,47.4524,63.4981,90.19,47.79
31,177,2,350.872,47.4557,63.4981,88.86,47.34
32,177,2,351.113,47.3476,63.4169,90.26,48.25
33,177,2,351.19,47.434,63.2576,87.37,48.26
34,177,2,351.11,47.2874,63.382,91.2,48.7
35,177,2,351.109,47.297,63.3823,88.24,48.86
36,177,2,351.171,47.3546,63.4135,91.28,47.37
37,177,2,351.114,47.2934,63.3915,90.68,48.56
38,177,2,351.144,47.3027,63.3621,88.96,49.25
39,177,2,351.111,47.4335,63.4032,91.12,47.8
40,177,2,351.08,47.3534,63.4528,92.85,47.59
41,177,2,351.139,47.3093,63.3619,93.29,48.72
42,177,2,351.13,47.2964,63.3793,90.38,48.69
43,177,2,351.007,47.5634,63.3902,90.56,49.02
44,177,2,351.016,47.3796,63.3815,92.91,49.09
45,177,2,351.056,47.3589,63.3939,88.83,48.32
46,177,2,351.03,47.3525,63.3009,89.01,49.47
47,177,2,350.896,47.4507,63.4959,92.54,48.34
48,177,2,351.086,47.3055,63.3662,86.56,49.86
49,177,2,351.197,47.3238,63.3578,87.97,50.24
50,177,2,351.014,47.3135,63.3909,89.88,49.48
51,177,2,351.1,47.3257,63.4031,88.3,48.59
52,177,2,350.86,47.4037,63.5894,89.18,48.6
53,177,2,351.003,47.3641,63.4746,91.41,48.57
54,177,2,351.018,47.3437,63.4061,88.49,48.25
55,177,2,351.183,47.4532,63.342,90.69,49.28
56,177,2,350.868,47.5155,63.5437,86.97,48.92
57,177,2,350.93,47.363,63.4312,91.31,47.83
58,177,2,351.159,47.4071,63.259,90.98,48.72
59,177,2,350.947,47.4598,63.5709,86.67,49.07
60,177,2,351.058,47.4046,63.3664,91.34,48.63
61,177,2,350.843,47.4367,63.5644,89.8,47.31
62,177,2,350.959,47.3603,63.42,89.87,48.3
63,177,2,350.812,47.4621,63.596,89.18,48
64,177,2,351.009,47.3467,63.5111,89.62,48.37
65,177,2,350.881,47.391,63.4235,87.54,49.41
66,177,2,351.006,47.303,63.4599,90.07,48.85
67,177,2,351.112,47.4765,63.4192,90.92,47.7
68,177,2,350.823,47.4746,63.555,88.13,48.12
69,177,2,350.923,47.3638,63.4604,92.23,48.99
70,177,2,350.753,47.4971,63.5714,87.54,48.75
71,177,2,351.033,47.3163,63.4282,88.19,48.56
72,177,2,350.803,47.5321,63.6012,87.74,48.54
73,177,2,350.788,47.5005,63.5798,88.35,48.81
74,177,2,351.061,47.3285,63.3943,89.96,49.07
75,177,2,351.137,47.419,63.3393,89.35,48.56
76,177,2,350.778,47.4837,63.6114,86.83,48.46
77,177,2,350.919,47.3579,63.4863,90.08,49.48
78,177,2,350.927,47.3073,63.3643,87.03,50.05
79,177,2,350.772,47.5194,63.6051,89.58,48.68
80,177,2,350.963,47.3725,63.4815,88.67,48.8
81,177,2,351.04,47.3048,63.4418,89.9,48
82,177,2,350.997,47.4009,63.439,90.89,49.85
83,177,2,351.039,47.3663,63.4551,90.39,48.95
84,177,2,350.896,47.3925,63.4895,89.85,48.09
85,177,2,350.935,47.3067,63.4577,87.52,48.59
86,177,2,350.757,47.5099,63.613,88.46,49.83
87,177,2,350.909,47.364,63.4972,89.54,48.73
88,177,2,350.898,47.3963,63.4873,90.25,47.75
89,177,2,350.734,47.5762,63.6036,87.58,48.01
90,177,2,350.716,47.4945,63.6135,88.73,48.22
91,177,2,350.711,47.4873,63.6097,89.58,49.76
92,177,2,350.759,47.4315,63.6389,87.66,48.85
93,177,2,350.757,47.5005,63.5889,87.61,48.81
94,177,2,350.801,47.5119,63.6155,90.19,47.46
95,177,2,350.945,47.3081,63.4671,87.71,48.57
96,177,2,351.132,47.4347,63.4062,90.97,49.75
97,177,2,350.93,47.5242,63.5487,89.09,47.8
98,177,2,350.728,47.4872,63.6423,89.41,47.97
99,177,2,350.721,47.5294,63.6621,86.95,48.15
100,177,2,350.963,47.4133,63.4348,90.05,48.13
101,177,2,350.723,47.5318,63.5965,87.61,46.7
102,177,2,350.995,47.4994,63.5454,89.48,42.24
103,177,2,350.948,47.4351,63.5104,91.84,45.94
104,177,2,350.987,47.4238,63.4731,90.81,47.84
105,177,2,350.858,47.3241,63.5065,88.12,49.07
106,177,2,350.784,47.4908,63.6408,91.38,48.48
107,177,2,350.697,47.5638,63.6639,87.36,48.91
108,177,2,350.725,47.4978,63.6474,88.7,48.55
109,177,2,350.737,47.4742,63.6562,91.82,49.14
110,177,2,350.823,47.4697,63.6888,91.06,49.14
111,177,2,350.855,47.3724,63.5362,89.37,48.68
112,177,2,350.863,47.3714,63.5478,93.04,48.33
113,177,2,350.904,47.3379,63.5574,89.39,49.29
114,177,2,351.05,47.4379,63.4283,92.19,47.93
115,177,2,351.045,47.4304,63.4635,92.36,48.5
116,177,2,350.88,47.39,63.5657,90.37,48.14
117,177,2,351.057,47.4473,63.4274,91.42,48.38
118,177,2,350.873,47.2999,63.5411,86.01,48.98
119,177,2,350.974,47.4404,63.4586,92.37,49.7
120,177,2,350.766,47.5152,63.72,88.13,48.71
121,177,2,350.944,47.5494,63.4638,89.22,48.5
122,177,2,350.674,47.5179,63.7714,86.09,48.42
123,177,2,350.818,47.3622,63.5533,86.72,48.01
124,177,2,350.885,47.3827,63.5434,90.62,48.48
125,177,2,350.674,47.4684,63.7039,89.1,48.31
126,177,2,350.871,47.2919,63.5742,87.66,48.29
127,177,2,350.857,47.3225,63.5485,89.32,49.89
128,177,2,350.755,47.4315,63.7268,87.72,49.2
129,177,2,350.833,47.3786,63.5392,87.22,49.25
130,177,2,350.825,47.3834,63.584,88.51,48.68
131,177,2,350.945,47.3633,63.6122,87.1,49.41
132,177,2,350.793,47.3119,63.5154,90.18,46.74
133,177,2,350.913,47.3275,63.5489,91.29,47.95
134,177,2,350.706,47.4719,63.6668,88.61,47.99
135,177,2,350.873,47.3783,63.4931,87.14,49.21
136,177,0,0,0,0,0,43.87
137,177,2,271.762,27.2008,77.8359,85.71,47.64
138,177,2,271.636,27.2733,77.7295,84.78,48.56
139,177,2,271.92,27.1516,77.7294,85.4,49.63
140,177,2,271.706,27.2139,77.8542,84.07,48.88
141,177,2,271.799,27.1513,77.781,84.23,48.4
142,177,2,271.752,27.2294,77.8199,85.87,49.2
143,177,2,271.837,27.2266,77.8266,85.94,49.22
144,177,2,271.721,27.2265,77.8141,85.85,48.37
145,177,2,272.062,27.1967,77.4502,86.56,49.18
146,177,2,272.21,27.1511,77.5157,87.55,49.76
147,177,2,272.169,27.1598,77.5598,86.84,48.43
148,177,2,271.773,27.2442,77.833,82.95,49.15
149,177,2,271.807,27.19,77.8214,85.04,49.95
150,177,2,271.759,27.2638,77.843,86.5,48.52
151,177,2,271.825,27.1905,77.8218,86.23,49.65
152,177,2,271.793,27.2868,77.8601,85.35,47.53
153,177,2,271.65,27.3708,77.7441,82.42,43.03
154,177,2,271.731,27.1911,77.8852,82.97,48.1
155,177,2,271.818,27.2794,77.8142,84.4,49.52
156,177,2,271.758,27.2571,77.8064,85.08,49.17
157,177,2,271.704,27.2029,77.9113,83.57,49.81
158,177,2,271.704,27.2743,77.8216,83.21,48.71
159,177,2,271.801,27.2093,77.8222,84.9,50.46
160,177,2,272.209,27.1921,77.5472,86.14,49.92
161,177,2,271.745,27.186,77.7892,85.03,49.47
162,177,2,271.877,27.2033,77.8013,84.87,49.61
163,177,2,271.76,27.2016,77.8089,83.17,48.79
164,177,2,272.259,27.1961,77.4675,86.86,49.64
165,177,2,271.779,27.2157,77.8241,84.14,48.72
166,177,2,271.71,27.2165,77.8797,84.54,48.46
167,177,2,271.819,27.2192,77.8195,88.59,48.46
168,177,2,271.737,27.2291,77.8257,85.6,48.3
169,177,2,271.632,27.2116,77.8856,84.12,49.96
170,177,2,271.686,27.1961,77.9132,84.02,48.06
171,177,2,271.714,27.2991,77.8235,84.25,49.46
172,177,2,271.719,27.2229,77.8684,84.19,49.22
173,177,2,271.721,27.2969,77.8575,85.62,48.66
174,177,2,271.743,27.2325,77.8378,85.01,49.53
175,177,2,271.754,27.285,77.8033,85.23,49.6
176,177,2,271.803,27.317,77.801,84.68,49.8
177,177,2,271.797,27.2993,77.833,85.7,49.89
178,177,2,271.763,27.3187,77.8448,84.65,48.33
179,177,2,271.711,27.324,77.8215,84.47,49.7
180,177,2,271.702,27.3118,77.8143,84.58,48.82
181,177,2,271.708,27.3878,77.6952,84.86,49.02
182,177,2,271.8,27.2173,77.8211,85.92,49.66
183,177,2,272.177,27.2395,77.5484,85.5,49.51
184,177,2,272.058,27.2334,77.5601,82.04,49.51
