Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
105,137,1,54.3987,42.7827,52.0975,85.57,55.41
106,137,1,54.396,42.7276,52.2164,94.65,56.52
107,137,1,54.6514,42.6575,52.0471,93.08,56.44
108,137,1,54.5102,42.6835,52.0783,87.58,55.83
109,137,1,54.5434,42.5618,51.9018,86.36,55.67
110,137,1,54.6344,42.6026,52.0182,88.67,55.53
111,137,1,54.5047,42.5953,52.0556,89.48,56.2
112,137,1,54.4853,42.5657,52.139,93.09,55.47
113,137,1,54.6068,42.7026,51.9298,86.59,56.33
114,137,1,54.6137,42.664,52.1207,93.43,56.01
115,137,1,54.4579,42.7695,52.1548,92.82,56.02
116,137,1,54.5008,42.452,52.1382,89.97,55.72
117,137,1,54.3561,42.7852,52.0824,91.68,55.7
118,137,1,54.4456,42.5176,52.1491,88.53,55.82
119,137,1,54.5333,42.7652,52.047,90.41,55.04
120,137,1,54.5051,42.6757,52.1038,89.41,56.11
121,137,1,54.6144,42.699,51.9199,88.17,55
122,137,1,54.5549,42.704,51.9227,88.17,56.05
123,137,1,54.473,42.6923,52.2261,93.66,56.46
124,137,1,54.4147,42.7675,52.2037,96.16,56.61
125,137,1,54.5656,42.6621,52.0926,94.19,56.25
126,137,1,54.5286,42.6968,52.1812,94.79,56.71
127,137,1,54.5364,42.6819,51.9797,87.15,55.8
128,137,1,54.3205,42.7955,52.083,85.81,55.6
129,137,1,54.5582,42.656,52.1003,92.95,56.16
130,137,1,54.372,42.7962,52.0678,88.09,55.53
131,137,1,54.506,42.7381,51.9487,84.94,55.73
132,137,1,54.4775,42.6852,52.1345,93.41,56.03
133,137,1,54.4774,42.6901,51.9639,88.64,56.05
134,137,1,54.5523,42.6729,52.1093,93.26,56.36
135,137,1,54.5533,42.6733,52.129,95.09,56.05
136,137,1,54.3386,42.7832,52.1443,88.88,55.99
137,137,1,54.3598,42.7963,52.1772,91.79,53.74
138,137,1,174.566,9.59089,78.4421,91.59,55.26
139,137,1,174.63,9.59695,78.4782,94.54,57.92
140,137,1,174.684,9.65342,78.4187,93.99,58.22
141,137,1,174.382,9.59151,78.7454,93.44,59.4
142,137,1,174.586,9.66626,78.5678,89.43,55.38
143,137,1,54.4105,42.7979,52.2165,90.09,53.57
144,137,1,54.4805,42.675,52.024,89.07,54.88
145,137,1,54.3462,42.5666,52.1274,91.43,54.77
146,137,1,54.3949,42.4679,52.1055,88.06,55.71
147,137,1,54.4116,42.5367,52.1511,92.7,56
148,137,1,54.6026,42.7,52.013,90.89,55.25
149,137,1,54.3468,42.6269,52.1675,90.11,55.46
150,137,1,54.4205,42.6842,52.0096,88.9,55.39
151,137,1,54.4528,42.6584,52.0075,89.18,54.92
152,137,1,54.3638,42.5873,52.113,89.03,53.39
153,137,1,54.3735,42.758,52.2758,90.03,51.53
154,137,0,0,0,0,0,51.42
155,137,0,0,0,0,0,49.98
156,137,1,318.363,42.9686,79.7682,87.13,50.4
157,137,1,318.479,42.9916,79.7903,94.53,52.61
158,137,1,318.384,42.9904,79.8045,92.1,52.97
159,137,1,318.398,43.0041,79.7861,91.86,53.57
160,137,1,318.428,42.9514,79.7526,92.49,55.08
161,137,1,318.392,42.9989,79.8156,91.11,53.66
162,137,1,318.409,42.9618,79.7225,93.65,55.32
163,137,1,318.178,42.635,80.0984,81.12,54.54
164,137,1,318.453,42.9958,79.7494,92.5,54.56
165,137,1,318.355,43.0423,79.829,91.71,54.61
166,137,1,318.346,43.0219,79.7738,94.88,54.17
167,137,1,318.517,43.0209,79.7334,92.08,55.22
168,137,1,318.289,43.0777,79.8696,93.26,54.68
169,137,1,318.389,42.991,79.7821,92.45,54.53
170,137,1,318.443,43.0037,79.7812,95.39,55.72
171,137,1,318.182,42.6673,80.0642,82.07,54.28
172,137,1,318.341,42.9348,79.7365,92.26,54.79
173,137,1,318.349,42.9617,79.8068,91.68,54.64
174,137,1,318.36,43.0126,79.8116,90.83,54.53
175,137,1,318.52,42.9879,79.8046,93.34,52.23
176,137,0,0,0,0,0,48.93
177,137,0,0,0,0,0,46.56
178,137,1,8.0605,52.1234,42.3415,93.22,48.36
179,137,1,8.05424,52.0991,42.4094,91.54,50.89
180,137,1,7.90927,52.0897,42.3806,94.85,51.62
181,137,1,7.84523,52.132,42.4268,92.61,51.87
182,137,1,7.90756,52.0587,42.3511,92.48,51.32
183,137,1,8.00663,52.0774,42.1756,90.32,48.19
184,137,0,0,0,0,0,45.77
185,137,1,300.619,12.732,50.7885,94.27,47.26
186,137,1,300.734,12.7876,50.7918,95.07,49.35
187,137,1,300.879,12.7288,50.6446,92.33,49.9
188,137,1,300.769,12.7928,50.7238,92.86,48.91
189,137,1,300.553,12.729,51.0013,92.72,50.09
190,137,1,300.837,12.8052,50.6717,94.2,49.47
191,137,1,300.698,12.8017,50.8471,93.2,49.08
192,137,1,300.405,12.7402,51.0911,90.5,49.46
193,137,1,300.717,12.8007,50.699,94.3,50.08
194,137,1,301.032,12.7742,50.4975,91.08,48.79
195,137,1,300.881,12.7737,50.6867,90.25,49.27
196,137,1,300.66,12.7656,50.9975,92.42,45.08
197,137,1,77.1766,17.3992,56.3292,92,48.89
198,137,1,77.4214,17.3638,56.139,91.73,52.01
199,137,1,77.3511,17.3699,56.1196,92.3,51.69
200,137,1,77.2802,17.3566,56.1532,91.88,51.54
201,137,1,77.3997,17.3651,56.0488,91.62,51.94
202,137,1,77.138,17.3772,56.3153,93.53,51.73
203,137,1,77.4126,17.385,56.0773,92.93,51.59
204,137,1,77.253,17.3501,56.1803,91.02,51.55
205,137,1,77.3399,17.3756,56.1767,92.95,51.74
206,137,1,77.1253,17.3993,56.277,94.61,51.87
207,137,1,77.1763,17.3656,56.3105,94.18,51.51
208,137,1,77.0003,17.4419,56.5012,92.6,51.31
209,137,1,77.2105,17.3617,56.1896,93.31,51.99
210,137,1,76.8217,17.441,56.6928,92.79,51.55
211,137,1,77.3818,17.367,56.1875,92.51,52.38
212,137,1,77.1696,17.3654,56.3174,92.85,51.56
213,137,1,77.1564,17.3651,56.3693,95.15,51.98
214,137,1,77.2429,17.3666,56.1823,91.88,52.67
215,137,1,77.282,17.3892,56.1649,94.09,52.36
216,137,1,77.1809,17.3637,56.2211,93.65,52.14
217,137,1,77.1625,17.3469,56.3204,93.93,52.47
218,137,1,77.3455,17.3353,56.1746,91.45,52.54
219,137,1,77.3416,17.3686,56.167,94.02,52.49
220,137,1,77.2965,17.3538,56.1734,92.74,51.43
221,137,1,76.8162,17.381,56.5297,92.14,51.28
222,137,1,76.8232,17.4552,56.5475,93.18,51.58
223,137,1,77.2721,17.3665,56.1827,92.74,52.49
224,137,1,77.1264,17.4774,56.3407,94.28,52.54
225,137,1,77.3848,17.4013,56.0723,92.31,51.84
226,137,1,77.6188,17.4492,55.9129,92.39,52.85
227,137,1,77.4493,17.7245,56.0782,94.58,53.48
228,137,1,77.5188,17.9244,55.9745,93.55,53.1
229,137,1,77.1193,18.1544,56.1925,92.61,54.26
230,137,1,76.2744,18.3109,57.1038,92.76,55.22
231,137,1,75.4498,18.315,58.0577,92.99,55.05
232,137,1,74.8507,18.2187,58.5928,92.14,55.42
233,137,1,74.5803,18.1582,58.7342,95.81,54.36
234,137,1,74.7375,17.8347,58.482,93.56,53.25
235,137,1,75.4903,17.4342,57.6365,93.33,54.37
236,137,1,76.4726,17.3286,56.8855,92.37,52.66
237,137,1,76.6305,17.419,56.7147,92.61,51.51
238,137,1,77.0236,17.324,56.3841,92.26,51.3
239,137,1,77.214,17.3059,56.2682,93.89,50.99
240,137,1,76.8166,17.4208,56.5735,93.59,49.54
241,137,1,77.3384,17.215,56.2384,92.91,47.76
242,137,0,0,0,0,0,47.17
243,137,0,0,0,0,0,46.98
244,137,0,0,0,0,0,48
245,137,1,232.691,30.5445,35.1177,89.15,48.89
246,137,1,232.78,30.6139,34.9009,88.78,52.69
247,137,1,233.092,30.5955,34.8605,86.94,53.64
248,137,1,232.913,30.5734,34.9221,93.01,52.7
249,137,1,233.015,30.6053,34.9251,91.02,53.62
250,137,1,232.624,30.5826,35.1693,85.96,53.92
251,137,1,232.901,30.5729,34.8882,91.08,54.17
252,137,1,232.851,30.5632,34.9323,85.21,53.64
253,137,1,232.919,30.5939,34.8821,86.67,53.55
254,137,1,232.767,30.6875,34.9933,87.92,54.2
255,137,1,232.853,30.8146,34.907,89.73,51.84
0,138,0,0,0,0,0,33.24
1,138,0,0,0,0,0,41.91
2,138,1,158.872,41.0099,77.3436,94.08,53.03
3,138,1,158.943,40.9851,77.3433,95.43,55.04
4,138,1,158.796,41.0034,77.3774,92.27,54.27
5,138,1,158.761,40.9987,77.3733,92.76,55.75
6,138,1,158.813,41.0202,77.3831,95.51,55.97
7,138,1,158.862,41.0031,77.3586,93.41,56.05
8,138,1,158.899,40.8766,77.3039,94.98,55.73
9,138,1,158.872,41.0064,77.35,93.85,57.14
10,138,1,158.847,41.0054,77.3315,94.51,55.64
11,138,1,158.843,41.052,77.3446,94.06,57.08
12,138,1,158.93,40.9619,77.2998,94.12,55.29
13,138,1,158.776,40.9583,77.3075,92.63,56.13
14,138,1,158.894,40.8152,77.3682,92.98,56.25
15,138,1,158.827,40.9654,77.3506,93.98,56.23
16,138,1,158.795,40.8512,77.3905,95.31,57.72
17,138,1,158.638,40.9576,77.4035,94.54,57.52
18,138,1,158.82,41.0348,77.3507,93.5,57.38
19,138,1,158.848,40.9845,77.3171,92.74,56.6
20,138,1,158.757,41.0096,77.3611,94.79,55.92
21,138,1,158.781,41.013,77.3514,94.55,57.02
22,138,1,158.909,41.0131,77.2906,92.77,56.32
23,138,1,158.765,40.9625,77.2967,94.19,56.11
24,138,1,158.749,40.9673,77.2923,95.43,56.59
25,138,1,158.682,40.9638,77.355,94.92,55.99
26,138,1,158.971,40.9835,77.2751,94.85,56.89
27,138,1,158.858,40.9538,77.2961,94.78,56.69
28,138,1,158.88,40.9501,77.289,94.19,56.13
29,138,1,158.862,40.9648,77.2897,93.4,56.74
30,138,1,158.922,40.9649,77.2824,93.88,55.81
31,138,1,158.905,41.0186,77.27,94.61,56.57
32,138,1,158.847,40.9914,77.3002,94.1,56.08
33,138,1,158.821,40.9494,77.2626,93.26,56.37
34,138,1,158.853,40.9524,77.3041,94.72,57
35,138,1,158.893,40.9821,77.2543,93.91,56.62
36,138,1,158.769,41.0242,77.2851,95.63,57.45
37,138,1,158.898,40.9757,77.2626,91.2,56.08
38,138,1,158.868,40.8792,77.2331,87.91,52.24
39,138,1,158.977,40.8701,77.1933,87.18,53.2
40,138,0,0,0,0,0,51.77
41,138,0,0,0,0,0,53.08
42,138,1,248.548,28.2231,35.1154,89.74,54.98
43,138,1,248.528,28.055,35.1499,90.55,55.08
44,138,1,248.44,28.0286,35.1965,88.15,54.49
45,138,1,248.562,28.214,35.1318,89.82,55.15
46,138,1,248.475,28.1273,35.1917,91.11,54.48
47,138,1,248.686,28.1654,34.8961,93.67,55.35
48,138,1,248.564,28.1445,35.0913,89.45,55.26
49,138,1,248.375,28.0682,35.2388,89.1,55.08
50,138,1,248.585,28.1632,35.0406,89.91,55.52
51,138,1,248.717,28.2114,34.9114,91.67,54.74
52,138,1,248.901,28.1672,34.8068,95.17,56.24
53,138,1,248.456,28.018,35.2025,87.37,56.01
54,138,1,248.806,28.2732,34.7561,92.61,54.28
55,138,1,248.699,28.2242,34.9289,94.12,55.44
56,138,1,248.746,28.177,34.8663,93.79,55.65
57,138,1,248.584,28.3173,35.1217,85.75,56.03
58,138,1,248.393,28.0101,35.2148,88.97,55.77
59,138,1,248.45,28.0662,35.2394,87.75,54.56
60,138,1,248.823,28.2163,34.7913,92.43,55.31
61,138,1,248.836,28.2218,34.838,93.44,55.96
62,138,1,248.349,28.2532,35.2605,87.28,55.75
63,138,1,248.486,28.0671,35.1753,87.97,56.22
64,138,1,248.762,28.2158,34.8997,93.31,55.92
65,138,1,248.716,28.2642,34.9297,92.93,55.3
66,138,1,248.571,28.1569,34.9941,88.42,55.99
67,138,1,248.728,28.1951,34.8815,93.13,56.54
68,138,1,248.739,28.172,34.9005,93.43,54.87
69,138,1,248.539,28.2653,35.1664,88.88,55.02
70,138,1,248.462,28.2312,35.1161,88.88,55.7
71,138,1,248.4,28.3399,35.2579,89.79,55.48
72,138,1,248.602,28.245,35.0115,89.96,55.58
73,138,1,248.868,28.1875,34.8637,95.03,56.24
74,138,1,248.753,28.189,34.9095,88.14,56.85
75,138,1,249.879,27.8661,33.916,92.09,56.71
76,138,1,250.672,27.6086,33.1122,92.89,54.66
77,138,1,251.761,27.6385,31.7397,71.55,50.21
78,138,1,250.934,28.4631,32.0496,71.95,46.29
79,138,1,249.608,28.7594,33.558,90.75,51.07
80,138,1,249.157,28.6662,34.338,92,55.09
81,138,1,249.05,28.4906,34.5097,93.62,55.89
82,138,1,248.728,28.1289,34.9403,85.85,55.63
83,138,1,248.939,28.2753,34.6167,89.59,56.08
84,138,1,249.245,28.3181,34.3031,91.37,56.82
85,138,1,249.394,28.4193,34.0906,92.21,56.1
86,138,1,249.417,28.4249,34.0221,90.97,56.8
87,138,1,249.116,28.3932,34.4176,93.7,57.25
88,138,1,248.67,28.3375,35.0544,90.04,56.09
89,138,1,248.837,28.2616,34.7477,94.09,55.35
90,138,1,248.861,28.2848,34.7109,93.28,56.44
91,138,1,248.949,28.2836,34.695,95.06,55.94
92,138,1,248.956,28.272,34.6076,95.62,55.94
93,138,1,248.895,28.3556,34.6911,89.63,55.12
94,138,1,54.355,42.8152,52.2541,81.88,53.85
95,138,1,54.5646,42.7608,52.0393,86,54.67
96,138,1,54.6992,42.695,52.0162,93.34,55.81
97,138,1,54.5519,42.7387,52.1471,89.29,56.1
98,138,1,54.5979,42.5303,51.9164,86.78,56.08
99,138,1,54.5021,42.6866,52.0939,92.41,55.9
100,138,1,54.5084,42.6967,51.9373,87.07,55.92
101,138,1,54.4887,42.7725,51.9714,88.42,55.32
102,138,1,54.5816,42.512,52.0834,89.36,56.63
103,138,1,54.6584,42.7358,51.8326,90.24,56.05
104,138,1,54.5716,42.7218,51.9905,90.34,55.71
105,138,1,54.4016,42.7106,52.056,88.61,55.33
106,138,1,54.4579,42.7928,52.1192,89.2,55.88
107,138,1,54.3882,42.6628,52.0247,87.2,55.36
108,138,1,54.5803,42.651,52.1233,94.87,55.83
109,138,1,54.6671,42.6349,52.0673,94.78,57
110,138,1,54.3882,42.4833,52.2009,90.96,56.03
111,138,1,54.462,42.7415,51.9782,84.46,56.19
112,138,1,54.6185,42.6659,52.0319,91.24,55.64
113,138,1,54.4731,42.7224,52.1901,95.22,56.07
114,138,1,54.4654,42.7874,52.1731,90.16,55.68
115,138,1,54.4458,42.7747,52.0633,88.87,55.04
116,138,1,54.5125,42.7285,52.1417,94.08,56.14
117,138,1,54.5142,42.6614,52.0893,93.53,56
118,138,1,54.6017,42.6805,51.9507,89.77,55.62
119,138,1,54.3271,42.5349,52.1402,86.8,56.12
120,138,1,54.5542,42.4948,52.1313,91.47,56.14
121,138,1,54.493,42.7082,52.0992,94.02,57.18
122,138,1,54.534,42.695,51.9889,86.23,55.44
123,138,1,54.3298,42.4717,52.2216,91.01,56.54
124,138,1,54.5339,42.738,51.9361,88.27,55.67
125,138,1,54.4552,42.7011,52.1415,93.12,56.55
126,138,1,54.3568,42.7128,52.2163,93.3,55.75
127,138,1,54.5755,42.6697,52.1331,95.23,56.78
128,138,1,54.5198,42.6679,52.1045,94.44,56.24
129,138,1,54.4415,42.751,52.1892,91.8,56.02
130,138,1,54.6833,42.6747,51.9848,90.4,56.35
131,138,1,54.5928,42.6494,52.1219,92.19,56.7
132,138,1,54.38,42.7624,52.0154,86.74,56.53
133,138,1,54.6275,42.6298,52.1002,94.21,56.02
134,138,1,54.5768,42.6657,52.1424,93.33,56.56
135,138,1,54.5685,42.658,52.1095,94.13,56.81
136,138,1,54.4137,42.5448,52.1732,91.21,54.49
137,138,1,54.4758,42.7014,52.0319,91.78,54.19
138,138,0,0,0,0,0,55.37
139,138,1,174.85,9.59572,78.3621,93.12,56.75
140,138,1,174.661,9.66937,78.5195,96.75,58.87
141,138,1,174.628,9.68349,78.5226,93.56,58.25
142,138,1,174.922,9.62193,78.2802,89.36,57.36
143,138,1,54.2764,42.7634,52.1969,83.3,53.36
144,138,1,54.3895,42.5626,52.119,89.56,54.53
145,138,1,54.6318,42.5035,52.1359,91.43,55.5
146,138,1,54.5027,42.6314,52.1958,92.8,56.16
147,138,1,54.5931,42.6672,51.8932,88.35,56.18
148,138,1,54.3159,42.744,52.0727,87.39,55.82
149,138,1,54.588,42.5069,52.1226,90.72,55.69
150,138,1,54.496,42.5028,52.1732,91.01,55.16
151,138,1,54.5254,42.6144,52.1116,94.02,55.99
152,138,1,54.4858,42.6651,52.0276,88.48,55.27
153,138,1,54.5897,42.5959,51.9586,87.56,55.23
154,138,1,54.4303,42.7164,52.1485,89.9,52.88
155,138,1,54.5031,42.6929,51.9599,91.59,51.71
156,138,0,0,0,0,0,51.41
157,138,0,0,0,0,0,51.15
158,138,1,318.538,42.9607,79.7701,87.68,49.91
159,138,1,318.471,42.9796,79.73,87.51,51.36
160,138,1,318.28,43.0138,79.8146,90.91,53.71
161,138,1,318.388,43.0093,79.8398,92.41,54.15
162,138,1,318.382,43.0022,79.8328,92.94,54.19
163,138,1,318.07,42.6967,80.126,84.2,54.7
164,138,1,318.107,42.6985,80.1256,83.97,55.22
165,138,1,318.37,43.0096,79.8155,92.68,55.45
166,138,1,318.097,42.7288,80.1431,84.97,54.41
167,138,1,318.421,42.9947,79.7867,94.07,54.06
168,138,1,318.307,42.9531,79.7662,91.92,54.85
169,138,1,318.44,43.0056,79.7836,94.84,55.24
170,138,1,318.381,42.991,79.7827,92.49,54.23
171,138,1,318.44,43.0238,79.8181,96.1,54.59
172,138,1,318.409,42.9725,79.7848,93.18,55
173,138,1,318.39,43.0052,79.7992,93.38,53.68
174,138,1,318.586,43.0391,79.7708,89.73,50.41
175,138,0,0,0,0,0,48.77
176,138,0,0,0,0,0,48.15
177,138,1,7.90721,52.1568,42.4196,92.56,48.83
178,138,1,7.99514,52.1113,42.2029,92.72,50.98
179,138,1,8.04466,51.974,42.3027,91.17,50.8
180,138,1,7.91044,52.0645,42.3904,94.26,51.82
181,138,1,8.01945,52.0826,42.3611,90.6,51.95
182,138,1,7.93068,52.0862,42.3499,93.53,51.59
183,138,1,8.04586,52.088,42.3861,93.56,50.58
184,138,1,7.84653,52.0937,42.3988,86.85,49.21
185,138,1,300.836,12.6975,50.5457,84.88,46.53
186,138,1,300.665,12.7306,50.7774,92.84,48.31
187,138,1,300.762,12.7777,50.7165,92.2,49.09
188,138,1,300.686,12.7815,50.7163,91.26,49.12
189,138,1,300.6,12.7392,51.0192,91.11,49.65
190,138,1,300.848,12.7147,50.7518,91.44,50.7
191,138,1,300.735,12.7773,50.762,94.25,49.19
192,138,1,300.786,12.7942,50.7065,91.96,49.15
193,138,1,300.745,12.798,50.7461,94.41,48.26
194,138,1,300.833,12.8072,50.6226,93.8,50.34
195,138,1,300.951,12.78,50.5957,91.7,49.29
196,138,1,300.462,12.7657,50.9895,89.03,45.6
197,138,1,77.3067,17.4181,56.2249,96.8,48.92
198,138,1,77.0056,17.4591,56.5142,92.67,51
199,138,1,77.1355,17.4789,56.2565,91.6,50.9
200,138,1,77.143,17.4768,56.3233,90.78,51.57
201,138,1,77.3001,17.3558,56.219,93,51.4
202,138,1,77.3458,17.3689,56.1862,92.56,51.74
203,138,1,77.2818,17.3667,56.116,91.98,51.9
204,138,1,77.1698,17.3938,56.2671,93.98,50.49
205,138,1,77.2696,17.3596,56.165,92.39,51.18
206,138,1,77.3159,17.3611,56.149,90.14,51.48
207,138,1,77.4297,17.3687,56.1988,93.92,51.71
208,138,1,77.3278,17.3839,56.1094,95.32,51.36
209,138,1,77.0579,17.4582,56.3888,92.51,52.39
210,138,1,77.1177,17.4594,56.402,92.73,51.79
211,138,1,77.2953,17.4711,56.0761,93.79,52.97
212,138,1,77.2983,17.335,56.1296,92.38,52.26
213,138,1,77.2215,17.3809,56.2669,93.81,51.35
214,138,1,76.9967,17.3711,56.3666,94.89,53.01
215,138,1,77.4126,17.3572,56.0525,91.63,51.15
216,138,1,77.3975,17.3767,56.0914,93.31,51.62
217,138,1,77.2556,17.3718,56.2012,93.83,51.71
218,138,1,77.2457,17.3705,56.1501,91.2,51.97
219,138,1,77.1821,17.38,56.1667,91.18,51.11
220,138,1,77.1543,17.3539,56.3709,94.53,50.57
221,138,1,77.3368,17.3756,56.1612,92.49,50.32
222,138,1,77.3447,17.361,56.1621,93.84,51.66
223,138,1,77.3053,17.317,56.2336,93.03,52.17
224,138,1,77.2757,17.3803,56.2074,92.84,51.86
225,138,1,77.1713,17.3891,56.2454,94.29,51.57
226,138,1,77.5281,17.4315,55.9534,92.68,52.53
227,138,1,77.4777,17.6306,56.066,92.97,53.54
228,138,1,77.6881,17.757,55.7748,92.92,53.77
229,138,1,77.3367,18.0112,56.07,94.22,54.95
230,138,1,76.9433,18.2147,56.4326,91.66,54.33
231,138,1,76.0948,18.3127,57.3818,91.84,56
232,138,1,75.3012,18.3061,58.1874,91.01,56.34
233,138,1,74.6717,18.2614,58.7766,92.26,54.78
234,138,1,74.6459,17.9953,58.5956,91.58,55.29
235,138,1,75.5128,17.5782,57.7602,93.44,54.8
236,138,1,76.308,17.3506,56.9299,94.25,52.77
237,138,1,76.8792,17.3023,56.5108,92.78,51.69
238,138,1,77.1461,17.2876,56.2976,92.16,50.35
239,138,1,77.0226,17.327,56.3918,93.48,47.42
240,138,1,77.0909,17.365,56.3756,85.27,46.55
241,138,0,0,0,0,0,45.65
242,138,1,232.542,30.6193,35.1793,80.24,48.51
243,138,1,232.635,30.6484,35.0509,84.05,48.56
244,138,1,232.532,30.4948,35.092,80.03,51.91
245,138,1,233.037,30.7516,34.8027,90.75,52.71
246,138,1,232.832,30.5657,34.8822,87.04,54.15
247,138,1,232.795,30.5448,34.9135,91.33,53.52
248,138,1,232.888,30.5549,34.8736,91,53.45
249,138,1,232.744,30.5676,35.0075,91.42,53.34
250,138,1,233.024,30.6259,34.941,92.87,54.41
251,138,1,233.022,30.608,34.8905,92.5,54.33
252,138,1,233.052,30.615,34.9234,93.27,54.21
253,138,1,232.818,30.5805,35.0046,93.72,52.82
254,138,1,232.751,30.595,35.0422,87.72,53.52
255,138,1,232.983,30.6724,34.9284,95.09,51.05
0,139,0,0,0,0,0,31.7
1,139,1,158.948,41.0693,77.1919,94,44.29
2,139,1,158.889,40.9956,77.3426,95.08,54.88
3,139,1,158.788,40.9835,77.3872,94.89,55.51
4,139,1,158.775,40.9926,77.3135,95.44,55.79
5,139,1,158.798,40.9902,77.4041,95.49,55.07
6,139,1,158.733,40.9589,77.311,90.14,56.03
7,139,1,158.821,41.016,77.3256,92.42,55.8
8,139,1,158.778,40.9961,77.3351,92.4,56.29
9,139,1,158.858,40.9665,77.3292,93.64,55.92
10,139,1,158.846,40.9915,77.3318,95.66,56.35
11,139,1,158.726,41.0442,77.3876,93.46,57.27
12,139,1,158.829,40.967,77.347,95.07,56.68
13,139,1,158.876,40.9632,77.3292,94.62,55.56
14,139,1,158.868,40.9519,77.2206,95.25,55.96
15,139,1,158.778,40.994,77.3536,92.71,56.86
16,139,1,158.734,40.9823,77.3676,96.04,56.49
17,139,1,158.863,41.0347,77.3098,93.34,57.21
18,139,1,158.898,40.9796,77.325,93.82,55.37
19,139,1,158.849,40.9825,77.3146,95.45,56.61
20,139,1,158.881,41.0419,77.3118,94.98,56.73
21,139,1,158.848,40.9906,77.3174,93.84,56.63
22,139,1,158.816,40.9755,77.2732,93.14,56.07
23,139,1,158.857,40.966,77.3298,91.75,57.66
24,139,1,158.76,40.9869,77.3237,93.19,56.52
25,139,1,158.894,41.0237,77.2893,94.42,56.06
26,139,1,158.885,41.0178,77.2727,95.26,56.72
27,139,1,158.835,40.9786,77.386,95.56,57.22
28,139,1,158.758,40.9168,77.2892,93.04,57.41
29,139,1,158.884,41.0152,77.2752,92.7,57.27
30,139,1,158.966,40.9651,77.2428,95.37,56.41
31,139,1,158.855,40.9506,77.2369,94.76,56.05
32,139,1,158.892,40.9588,77.1805,94.58,56.77
33,139,1,158.847,40.9751,77.2923,92.79,56.87
34,139,1,158.955,40.9503,77.2549,94.2,57.07
35,139,1,158.849,41.0267,77.2733,92.08,57.02
36,139,1,158.916,41.0133,77.2801,93.36,56.61
37,139,1,158.771,40.9702,77.2888,93.19,55.25
38,139,1,158.897,40.9203,77.2243,94.68,53.57
39,139,1,158.977,40.9282,77.2148,93.4,54.9
40,139,1,158.867,40.9232,77.2439,92.88,54.44
41,139,0,0,0,0,0,52.01
42,139,1,248.811,28.2014,34.9016,95.4,53
43,139,1,248.631,28.3185,35.1709,85.34,54.84
44,139,1,248.433,28.2066,35.1995,90.06,55.09
45,139,1,248.654,28.1735,35.0863,90.62,54.35
46,139,1,248.464,28.2357,35.1786,90.13,54.67
47,139,1,248.517,28.288,35.0645,86.55,55.06
48,139,1,248.385,28.1269,35.246,89.06,54.74
49,139,1,248.586,28.1724,35.1778,89.49,54.58
50,139,1,248.632,28.0486,35.1367,90.54,55.46
51,139,1,248.664,28.2584,35.1345,90.58,55.27
52,139,1,248.332,28.1072,35.2904,87.07,55.44
53,139,1,248.494,28.0411,35.1815,92.93,55.88
54,139,1,248.302,28.0567,35.3454,89.03,56.31
55,139,1,248.798,28.2321,34.9027,92.71,56.62
56,139,1,248.375,28.0508,35.429,85.38,55.6
57,139,1,248.518,28.1626,35.2167,91.02,55.1
58,139,1,248.748,28.1963,34.921,93.98,56.22
59,139,1,248.688,28.2141,34.9304,93.41,55.36
60,139,1,248.472,28.1339,35.2143,88.37,55.61
61,139,1,248.721,28.2574,34.903,93.18,55.1
62,139,1,248.386,28.203,35.2132,88.07,55.88
63,139,1,248.311,28.1543,35.3228,83.65,56.58
64,139,1,248.698,28.2525,34.9523,91.53,56.17
65,139,1,248.411,28.1865,35.2214,90.67,56.01
66,139,1,248.408,28.2035,35.2012,90.86,56.04
67,139,1,248.799,28.229,34.7951,94.21,56.46
68,139,1,248.487,28.0354,35.0925,87.11,55.76
69,139,1,248.747,28.2146,34.8324,94.58,56.58
70,139,1,248.507,28.259,35.0989,87.36,55.43
71,139,1,248.685,28.2598,34.925,90.71,55.87
72,139,1,248.45,28.13,35.2431,90.34,55.72
73,139,1,248.858,28.2574,34.8043,91.16,55.84
74,139,1,248.769,28.1983,34.856,94.26,56.35
75,139,1,249.434,28.0083,34.2762,89.87,56.27
76,139,1,250.327,27.7334,33.5096,94.48,56.7
77,139,1,250.828,27.6224,32.7726,90.52,50.96
78,139,1,251.444,27.7037,31.3986,80.63,46.95
79,139,1,250.249,28.6334,32.7353,89.89,46.98
80,139,1,249.376,28.8019,33.7902,92.76,53.56
81,139,1,249.039,28.5313,34.4675,94.22,55.86
82,139,1,248.466,28.3034,35.0695,87.19,55.11
83,139,1,249.023,28.2832,34.587,92.42,56.49
84,139,1,249.169,28.2801,34.4201,93.09,55.96
85,139,1,249.351,28.4826,34.0884,91.9,56.51
86,139,1,249.475,28.456,34.0728,94.85,55.78
87,139,1,249.374,28.4321,34.1712,93.28,56.14
88,139,1,249.136,28.4054,34.3764,93.76,56.23
89,139,1,248.987,28.3449,34.6061,92.65,55.64
90,139,1,248.529,28.2901,35.1039,87.94,55.63
91,139,1,248.883,28.2903,34.7577,90.62,55.46
92,139,1,248.505,28.2399,35.1429,89.42,54.25
93,139,1,248.925,28.3254,34.5959,81.01,53.91
94,139,1,54.4741,42.8465,52.1726,92.19,55.51
