Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
470,308,1,255.859,31.4121,23.3696,84.33,38.34
471,308,1,255.824,31.4031,23.4167,72.33,40.34
472,308,1,255.823,31.3771,23.2178,86.38,39.2
473,308,1,255.611,31.2072,23.3512,77.87,41.01
474,308,1,255.955,31.4543,23.1604,79.1,40.68
475,308,1,255.678,31.3353,23.2845,76.34,40.59
476,308,1,255.876,31.4603,23.3004,90.55,40.99
477,308,1,256.077,31.4304,23.2599,89.47,40.9
478,308,1,255.943,31.3094,23.2914,89.65,41.26
479,308,1,255.769,31.3363,23.4354,82.67,42.93
480,308,1,255.787,31.3801,23.2236,88.34,40.78
481,308,1,256.033,31.4033,23.4052,87.35,41.54
482,308,1,255.919,31.3617,23.2666,83.02,41.78
483,308,1,256.027,31.5542,23.1425,86.72,40.53
484,308,1,256.009,31.3343,23.1093,76.19,39.78
485,308,1,255.835,31.4313,23.1821,75.83,40.88
486,308,1,255.707,31.3707,23.2691,83.35,39.73
487,308,1,255.599,31.3122,23.3682,83.19,37.45
488,308,1,256.1,31.4465,23.1133,87.4,38.99
489,308,1,255.672,31.3409,23.3518,87.19,39.11
490,308,1,255.633,31.3031,23.2897,82.72,38.48
491,308,1,255.98,31.506,23.2497,84.84,39.17
492,308,1,255.753,31.4088,23.2058,84.15,40.26
493,308,1,256.219,31.4428,23.0669,89.55,41.23
494,308,1,255.458,31.3901,23.3197,85.93,40.65
495,308,1,255.712,31.3346,23.3935,85.05,39.48
496,308,1,255.878,31.3653,23.2942,83.98,40.88
497,308,1,255.601,31.4155,23.2076,84.58,41.15
498,308,1,255.995,31.4308,23.0981,80.28,39.71
499,308,1,255.781,31.4842,23.2132,86.35,39.34
500,308,1,256.193,31.3936,23.0836,85.45,40.48
501,308,1,255.629,31.3398,23.3836,79.53,41.51
502,308,1,255.507,31.3801,23.2637,79.07,41.14
503,308,1,255.666,31.4478,23.2723,80.77,40.98
504,308,1,255.994,31.4513,23.0861,81.61,40.08
505,308,1,255.763,31.3895,23.1465,83.56,41.91
506,308,1,255.75,31.487,23.2706,87.08,41.22
507,308,1,255.918,31.4477,23.1929,82.31,39.77
508,308,1,256.052,31.3987,23.2721,88.1,40.1
509,308,1,255.654,31.4898,23.2559,84.03,39.75
510,308,1,255.691,31.3279,23.2994,83.77,40.48
511,308,1,255.835,31.551,23.1759,81.22,38.11
0,309,1,44.0136,41.0619,73.6548,73.13,31.17
1,309,1,44.0697,40.9355,73.9389,86.81,29.66
2,309,1,43.797,40.9759,73.9054,89.08,31.26
3,309,1,43.9725,40.8624,74.007,90.44,38.68
4,309,1,43.8202,40.9087,74.0036,86.75,42.75
5,309,1,43.7835,40.9042,74.0463,89.25,46.18
6,309,1,43.6686,40.9774,74.0558,90.6,43.35
7,309,1,43.9157,41.0517,73.9516,86.21,43.77
8,309,1,43.603,40.9617,74.0565,84.58,44.4
9,309,1,43.6383,40.9386,74.0323,84.83,45.24
10,309,1,43.7075,40.9549,74.1122,90.74,44.76
11,309,1,43.6047,40.8718,74.2063,85.5,45.31
12,309,1,43.7417,40.9203,74.1407,88.25,43.26
13,309,1,43.5166,40.8915,74.2518,87.39,45.19
14,309,1,43.7344,40.909,74.0839,86.72,45.63
15,309,1,43.8413,40.8274,74.2296,85.08,45.14
16,309,1,43.6667,40.9551,74.097,83.5,43.49
17,309,1,43.7572,40.88,74.1798,86.51,44.4
18,309,1,43.5927,40.8789,74.266,90.84,45.19
19,309,1,43.6793,40.8568,74.3089,90.52,45.44
20,309,1,43.6534,40.9495,74.1748,87.88,44.04
21,309,1,43.567,40.8776,74.2812,88.23,45.41
22,309,1,43.9405,40.951,73.9691,89.57,46.04
23,309,1,43.753,40.96,73.9579,86.07,44.34
24,309,1,43.4951,40.9232,74.2629,82.94,44.78
25,309,1,43.5102,40.8753,74.2126,83.83,45.21
26,309,1,43.5782,40.8946,74.2433,88.91,44.64
27,309,1,43.5264,40.9244,74.2688,86.97,42.91
28,309,1,43.5088,40.8802,74.2807,89.27,46.17
29,309,1,43.4878,40.919,74.1224,87.45,46.14
30,309,1,43.684,40.9352,74.0764,85.85,44.61
31,309,1,43.5217,40.9449,74.2347,87.15,44.38
32,309,1,43.703,40.879,74.18,90.24,44.97
33,309,1,43.6855,40.9507,74.1793,88.25,45.18
34,309,1,43.6071,40.8435,74.3282,91.1,45.31
35,309,1,43.609,40.9361,74.1517,86.57,46.33
36,309,1,43.5234,40.8752,74.2838,86.49,44.12
37,309,1,43.5428,40.8829,74.3491,88.52,44.3
38,309,1,43.5476,40.8628,74.2954,85.29,42.92
39,309,1,43.7187,40.9785,74.0634,87.15,43.8
40,309,1,43.7142,40.8723,74.2081,87.92,43.45
41,309,1,43.8429,40.9336,74.0591,86.26,44.39
42,309,1,43.5254,40.853,74.2984,89.13,44.79
43,309,1,43.7363,40.8822,74.2154,89.12,43.81
44,309,1,43.5181,40.8648,74.3315,85.47,44.72
45,309,1,43.8283,40.8999,74.071,86.53,43.39
46,309,1,43.4485,40.8809,74.3322,89.92,45.25
47,309,1,43.7896,40.9332,74.079,86.74,44.91
48,309,1,43.6751,40.9268,74.1565,84.13,43.03
49,309,1,43.6365,40.8524,74.2332,90.65,43.4
50,309,1,43.696,40.8647,74.2284,93.52,45.06
51,309,1,43.5392,40.8287,74.3637,88.78,44.08
52,309,1,43.6284,40.8723,74.161,88.75,45.14
53,309,1,43.5231,40.8612,74.3465,85.14,45.08
54,309,1,43.5831,40.9571,74.237,86.77,46.02
55,309,1,43.5206,40.8971,74.25,87.78,45.89
56,309,1,43.5755,40.8796,74.2459,86.1,43.63
57,309,1,43.699,40.8191,74.2388,89.63,40.58
58,309,1,43.5941,40.86,74.1805,86.95,39.61
59,309,1,43.6637,40.9933,74.2224,75.63,34.9
60,309,0,0,0,0,0,34.38
61,309,1,272.56,10.1114,75.6186,82.64,34.59
62,309,1,272.206,10.1379,75.9114,88.31,36.61
63,309,1,271.919,10.1517,76.1592,92.83,37.52
64,309,1,271.967,10.1683,76.1434,89.33,39.72
65,309,1,271.687,10.1188,76.1786,85.4,34.19
66,309,1,272.598,10.1234,75.6105,75.37,28.03
67,309,0,0,0,0,0,28.12
68,309,1,293.626,11.2177,59.5967,87.5,26.99
69,309,1,293.938,11.1968,59.5465,90.41,32.89
70,309,1,293.661,11.0725,59.6082,93.08,35.75
71,309,1,293.801,11.1331,59.6011,91.16,37.05
72,309,1,293.226,11.3341,60.0059,92.03,36.44
73,309,1,294.108,11.1158,59.3717,90.9,38.49
74,309,1,293.685,11.1141,59.7207,92.27,38.07
75,309,1,293.828,11.1232,59.4956,92.12,37.12
76,309,1,293.632,11.1639,59.6687,89.46,37.54
77,309,1,293.725,11.1684,59.5782,88.88,37.15
78,309,1,293.548,11.1205,59.6977,90.34,36.09
79,309,1,293.743,11.0978,59.5754,86.75,38.09
80,309,1,293.626,11.1517,59.5638,90.72,38.48
81,309,1,293.616,11.1086,59.7295,88.16,38.17
82,309,1,293.731,11.1424,59.6786,90.85,37.68
83,309,1,293.766,11.1347,59.5607,90.2,36.33
84,309,1,293.825,11.1241,59.5059,88.17,38.26
85,309,1,293.807,11.1614,59.6057,92.07,39.46
86,309,1,293.731,11.1343,59.5951,90.31,39.35
87,309,1,293.785,11.2537,59.6059,90.52,39.02
88,309,1,293.704,11.1176,59.5712,89.1,36.5
89,309,1,293.897,11.1115,59.4755,91.61,38.26
90,309,1,293.889,11.1492,59.5577,89.2,38.23
91,309,1,293.802,11.1148,59.4756,87.06,36.01
92,309,1,293.909,11.1929,59.6148,93.66,36.13
93,309,1,293.714,11.2039,59.6928,89.03,37.47
94,309,1,293.843,11.141,59.5941,91.22,36.5
95,309,1,293.645,11.2041,59.8275,93.01,38.21
96,309,1,293.836,11.1625,59.7352,91.7,37.49
97,309,1,293.765,11.1824,59.5957,91.18,37.04
98,309,1,293.958,11.1684,59.4919,91.93,37.09
99,309,1,293.602,11.1913,59.656,89.9,37.79
100,309,1,293.718,11.1949,59.614,91.14,38.13
101,309,1,294.029,11.208,59.1612,87.71,38.89
102,309,1,293.775,11.1751,59.6814,91.12,39.09
103,309,1,293.743,11.1611,59.6505,90.13,38.58
104,309,1,293.96,11.2148,59.4678,91.89,38.65
105,309,1,293.912,11.136,59.4345,89.25,38.17
106,309,1,293.844,11.1735,59.4725,89.99,38.93
107,309,1,293.639,11.1391,59.741,91.5,38.2
108,309,1,293.612,11.142,59.6179,90.78,38.15
109,309,1,293.654,11.1452,59.6686,92.85,37.38
110,309,1,293.69,11.1885,59.6258,95.69,38.58
111,309,1,293.604,11.1705,59.7286,90.16,37.78
112,309,1,293.459,11.2286,59.7444,88.22,39.27
113,309,1,293.908,11.206,59.558,89.44,37.27
114,309,1,293.53,11.1606,59.8608,88.68,36.04
115,309,1,293.764,11.1466,59.5226,87.89,36.93
116,309,1,293.695,11.1908,59.5771,90.69,38.09
117,309,1,293.709,11.2401,59.5517,91.92,37.69
118,309,1,293.859,11.1981,59.6554,91.24,37.97
119,309,1,293.744,11.1238,59.5484,89.68,35.97
120,309,1,293.699,11.1612,59.7424,88.08,38.86
121,309,1,293.84,11.1828,59.5849,90.89,36.67
122,309,1,293.933,11.1696,59.4975,92.21,37.99
123,309,1,293.516,11.1664,59.8916,89.38,37.22
124,309,1,293.422,11.174,59.7839,93.93,37.36
125,309,1,293.651,11.1549,59.7056,88.02,39.27
126,309,1,293.848,11.1723,59.4358,92.17,39.53
127,309,1,293.63,11.1737,59.647,93.04,39.8
128,309,1,293.654,11.1726,59.6423,92.03,38.14
129,309,1,293.759,11.1684,59.5953,94.1,38.98
130,309,1,293.684,11.2259,59.7269,91.16,38.46
131,309,1,293.671,11.1616,59.6097,88.18,38.6
132,309,1,293.396,11.1896,59.8169,91.13,38.19
133,309,1,293.736,11.1947,59.6755,92.28,38.37
134,309,1,293.594,11.1877,59.7339,93.17,39.29
135,309,1,293.694,11.207,59.6934,90.14,39.26
136,309,1,293.653,11.2114,59.6503,90.93,39.93
137,309,1,293.67,11.1801,59.7296,93.18,39.63
138,309,1,293.661,11.2074,59.6121,93.94,39.31
139,309,1,293.496,11.1904,59.7184,91.79,39.34
140,309,1,293.725,11.2065,59.8403,88.96,39.75
141,309,1,293.734,11.1947,59.6497,83.94,37.78
142,309,1,293.56,11.2101,59.8539,85.16,37.83
143,309,1,293.747,11.2842,59.706,88.82,35.21
144,309,1,293.429,11.281,59.9995,89.69,33.82
145,309,1,294.039,11.3887,59.6141,84.33,32.67
146,309,0,0,0,0,0,34.04
147,309,1,154.282,38.6951,53.3578,81.35,36.85
148,309,1,154.263,38.6173,53.4177,83.86,35.13
149,309,1,154.207,38.5594,53.4309,84.65,38.01
150,309,1,154.254,38.6022,53.229,86.96,38.25
151,309,1,154.121,38.5304,53.4737,85.75,40.67
152,309,1,154.058,38.5074,53.4162,79.54,38.43
153,309,1,154.26,38.6139,53.1887,85.26,39.42
154,309,1,154.129,38.4902,53.4836,85.67,40.09
155,309,1,154.361,38.5188,53.3839,82.11,39.23
156,309,1,154.209,38.5235,53.3779,87.96,40.3
157,309,1,154.061,38.5598,53.4877,84.42,39.13
158,309,1,154.051,38.5834,53.3787,83.85,39.65
159,309,1,153.848,38.5524,53.3371,79.39,39.93
160,309,1,153.976,38.4949,53.4171,88.58,39.25
161,309,1,154.146,38.5491,53.3702,88.41,38.49
162,309,1,154.29,38.5066,53.3394,80.41,39.37
163,309,1,154.103,38.5205,53.437,85.76,39.34
164,309,1,154.108,38.5484,53.4358,83.87,41.03
165,309,1,154.25,38.5222,53.3478,83.67,39.62
166,309,1,154.05,38.5657,53.4756,79.45,38.85
167,309,1,154.035,38.5774,53.4049,84.29,39.93
168,309,1,154.299,38.5174,53.1597,81.71,38.94
169,309,1,154.086,38.4443,53.4162,86.62,39.41
170,309,1,154.109,38.5375,53.3989,84.96,38.73
171,309,1,153.841,38.5325,53.5002,84.85,39.63
172,309,1,154.274,38.5276,53.2441,84.69,39.14
173,309,1,154.314,38.5407,53.3062,86.02,38.97
174,309,1,153.99,38.5306,53.4052,80.96,38.49
175,309,1,154.109,38.6241,53.2558,83.84,40.07
176,309,1,154.153,38.52,53.4171,86.62,38.97
177,309,1,154.067,38.5942,53.4521,86.46,39.65
178,309,1,154.197,38.4943,53.329,87.96,39.72
179,309,1,154.21,38.5928,53.204,85.52,40.13
180,309,1,153.997,38.5759,53.3726,89.1,39.57
181,309,1,154.047,38.5502,53.3778,87.42,38.79
182,309,1,153.984,38.5524,53.421,88.26,38.73
183,309,1,154.094,38.5375,53.3838,87.73,38.41
184,309,1,154.154,38.5322,53.4178,84.54,39.13
185,309,1,154.163,38.5117,53.3633,85.29,40.56
186,309,1,154.026,38.5136,53.4056,85.08,39.3
187,309,1,154.259,38.5204,53.3314,83.11,40.5
188,309,1,153.988,38.542,53.4443,85.51,40.61
189,309,1,154.31,38.4587,53.3819,86.38,39.69
190,309,1,154.229,38.5539,53.3583,86.83,38.23
191,309,1,154.052,38.5022,53.4498,78.05,37.92
192,309,1,153.953,38.5703,53.4131,88.11,38.96
193,309,1,154.094,38.5709,53.3676,81.14,39
194,309,1,154.161,38.5492,53.4093,81.92,37.91
195,309,1,154.03,38.5825,53.4481,85.62,39.4
196,309,1,154.411,38.5099,53.3285,82.79,39.74
197,309,1,154.348,38.5056,53.3052,85.82,37.89
198,309,1,154.118,38.5771,53.3598,88.48,34.72
199,309,1,154.041,38.4932,53.2911,83.36,33.53
200,309,1,47.0982,20.331,9.84452,85.45,33.9
201,309,1,47.7084,20.2799,9.42667,93.83,36.04
202,309,1,47.6281,20.3288,9.81415,87.71,38.64
203,309,1,47.8099,20.2518,9.41317,88.27,41.89
204,309,1,47.6467,20.2846,9.338,83.73,40.81
205,309,1,47.7453,20.224,9.56166,88.7,39.79
206,309,1,47.5933,20.3047,9.54495,89.55,40.12
207,309,1,47.8106,20.2203,9.47857,89.15,38.79
208,309,1,47.6885,20.2473,9.6783,86.06,39.41
209,309,1,47.7537,20.2831,9.64278,86.57,41.14
210,309,1,47.7095,20.1791,9.8154,77.98,41.54
211,309,1,47.8209,20.2018,9.50091,91.17,43.1
212,309,1,47.8167,20.2184,9.54617,91.43,42.59
213,309,1,47.7036,20.408,9.76153,75.84,44.84
214,309,1,47.3128,20.4027,9.94958,82.51,42.44
215,309,1,47.8325,20.2553,9.4846,89.63,43.63
216,309,1,47.6781,20.2215,9.57095,88.27,42.92
217,309,1,47.6989,20.2666,9.69214,88.59,42.82
218,309,1,47.5162,20.1744,9.7653,88.42,42.46
219,309,1,47.75,20.2876,9.42235,84.76,42.31
220,309,1,47.9037,20.2048,9.62464,86.34,43.87
221,309,1,47.6171,20.3139,9.63584,87.12,43.07
222,309,1,47.6978,20.309,9.66689,88.4,44.01
223,309,1,47.6366,20.2866,9.72104,89.75,42.85
224,309,1,47.7283,20.2656,9.51242,88.1,45.66
225,309,1,47.8228,20.2615,9.43121,85.55,42.99
226,309,1,47.5971,20.3229,9.45179,89.18,43.92
227,309,1,47.5639,20.3082,9.68632,91.45,42.81
228,309,1,47.6788,20.2542,9.64819,81.92,43.63
229,309,1,47.5797,20.296,9.72688,83.08,44.4
230,309,1,47.6825,20.3093,9.39592,89.42,43.99
231,309,1,47.601,20.3715,9.90021,88.54,45.26
232,309,1,47.7578,20.2198,9.49292,91.76,42.43
233,309,1,47.5758,20.267,9.45921,89.95,44.67
234,309,1,47.7717,20.2218,9.59091,87.52,45.44
235,309,1,47.631,20.193,9.62809,87.75,43.72
236,309,1,47.7461,20.3079,9.65655,88.84,42.63
237,309,1,47.9588,20.1965,9.51335,88.79,44.75
238,309,1,47.7251,20.2089,9.633,87.93,44.4
239,309,1,47.7583,20.2645,9.46408,85.61,44.45
240,309,1,47.7563,20.2144,9.56706,89.92,43.61
241,309,1,47.6394,20.2951,9.739,86.73,44.05
242,309,1,47.8228,20.186,9.68016,88.41,45.19
243,309,1,47.8892,20.1902,9.56102,85.71,44.1
244,309,1,47.6968,20.2904,9.51246,85.17,45.01
245,309,1,47.6581,20.2087,9.60569,90.24,44.33
246,309,1,47.8238,20.2659,9.31077,81.63,43.99
247,309,1,47.5548,20.2722,9.79731,92.09,43.33
248,309,1,47.5582,20.3249,9.73322,89.83,45.8
249,309,1,47.7293,20.3031,9.44076,88.87,43.85
250,309,1,47.5613,20.2639,9.80788,82.26,43.09
251,309,1,47.5748,20.2989,9.7108,83.23,43.93
252,309,1,47.6345,20.2319,9.55959,88.48,44.04
253,309,1,47.5172,20.3235,9.77292,88.28,43.38
254,309,1,47.5943,20.2315,9.66019,86.3,44.27
255,309,1,47.739,20.2701,9.54009,85.41,45.12
256,309,1,47.5731,20.2092,9.65157,87.72,43.31
257,309,1,47.7673,20.2203,9.63177,88.88,44.38
258,309,1,47.8213,20.1909,9.57182,89.4,44.61
259,309,1,47.7373,20.1997,9.61881,90.31,44.65
260,309,1,47.6222,20.2962,9.70047,88.64,42.64
261,309,1,47.5065,20.3128,9.78061,87.43,44.43
262,309,1,47.8057,20.1827,9.62195,90.73,45.18
263,309,1,47.7715,20.2722,9.50857,84.61,45.92
264,309,1,47.764,20.2303,9.41548,85.49,44.43
265,309,1,47.5511,20.2273,9.70124,80.94,44.53
266,309,1,47.7085,20.1897,9.60737,91.14,43.74
267,309,1,47.8249,20.2995,9.37364,81.84,43.34
268,309,1,47.5466,20.2495,9.91074,86.03,44.84
269,309,1,47.6551,20.2604,9.73339,87.79,43.74
270,309,1,47.5309,20.25,9.87062,89.11,43.74
271,309,1,47.6671,20.2091,9.59608,90.4,43.88
272,309,1,47.7355,20.223,9.53205,82.12,45.77
273,309,1,47.5058,20.3229,9.76541,91.26,44
274,309,1,47.3935,20.341,9.80551,87.08,43.05
275,309,1,47.6605,20.2092,9.60346,89.69,43.74
276,309,1,47.5574,20.3006,9.89457,88.59,43.99
277,309,1,47.6698,20.2423,9.67038,86.17,43.53
278,309,1,47.5796,20.2286,9.68709,90.16,44.53
279,309,1,47.6607,20.1736,9.66829,89.7,44.45
280,309,1,47.5116,20.2827,9.69301,86.4,44.1
281,309,1,47.6618,20.274,9.63016,88.83,43.66
282,309,1,47.6082,20.183,9.72178,88.5,44.73
283,309,1,47.5673,20.2347,9.71913,89.76,44.14
284,309,1,47.7286,20.2192,9.61203,87.16,43.89
285,309,1,47.5458,20.2531,9.63359,87.62,43.87
286,309,1,47.7011,20.211,9.60138,86.35,44.44
287,309,1,47.6925,20.1542,9.74347,89.47,43.97
288,309,1,47.5535,20.2813,9.81945,85.93,44.7
289,309,1,47.483,20.2555,9.69604,91.38,45.04
290,309,1,47.6547,20.2482,9.64974,85.49,44.19
291,309,1,47.6172,20.1962,9.62387,92.94,43.06
292,309,1,47.3448,20.2699,9.85369,92.15,43.36
293,309,1,47.5044,20.1427,9.76902,83.46,42.39
294,309,1,47.6295,20.1956,9.55624,92.88,42.01
295,309,1,47.7153,20.1049,9.72729,85.58,43.02
296,309,1,47.5671,20.2174,9.64094,89.68,44.61
297,309,1,47.5727,20.2235,9.69338,88.33,43.66
298,309,1,47.695,20.2573,9.76773,88.55,44.5
299,309,1,47.5394,20.2638,9.54982,92.82,44.93
300,309,1,47.6354,20.2238,9.66858,86.07,45.35
301,309,1,47.5925,20.1566,9.67495,89.33,45.39
302,309,1,47.359,20.255,9.9101,87.94,45.34
303,309,1,47.5666,20.1601,9.66405,90.55,44.7
304,309,1,47.2367,20.3805,10.0621,82.5,45.19
305,309,1,47.614,20.1981,9.70142,89.26,44.5
306,309,1,47.5378,20.2694,9.72054,90.4,42.64
307,309,1,47.5783,20.1734,9.70472,81.18,44.71
308,309,1,47.4803,20.243,9.86269,89.76,43.36
309,309,1,47.4275,20.2713,9.77323,89.77,44.51
310,309,1,47.4987,20.1731,9.75191,93.37,44.71
311,309,1,47.3374,20.2787,9.8446,89.74,43.43
312,309,1,47.4613,20.2189,9.7173,86.25,43.42
313,309,1,47.5458,20.2806,9.89545,85.71,43.73
314,309,1,47.6865,20.1553,9.73111,87.41,44.7
315,309,1,47.6268,20.2438,9.60224,87.84,43.94
316,309,1,47.5724,20.1712,9.56869,92.81,43.43
317,309,1,47.6532,20.1898,9.6797,88.67,44.78
318,309,1,47.5103,20.2036,9.75662,85.14,44.84
319,309,1,47.5569,20.1925,9.60783,90.87,44.78
320,309,1,47.6363,20.1613,9.81846,86.62,44.52
321,309,1,47.6043,20.1749,9.79755,84.98,45.05
322,309,1,47.3447,20.2717,9.76209,92.41,44.74
323,309,1,47.491,20.2406,9.64325,89.93,45.32
324,309,1,47.5184,20.1726,9.7511,92.8,45.29
325,309,1,47.5324,20.1589,9.71552,90.2,44.96
326,309,1,47.3777,20.2343,9.97919,87.94,44.3
327,309,1,47.4928,20.1261,9.76428,92.74,44.3
328,309,1,47.4471,20.1706,9.82001,92.98,42.91
329,309,1,47.2495,20.315,10.0646,90.28,42.09
330,309,1,47.3078,20.1863,9.92581,89.96,38.97
331,309,1,47.0897,20.2627,9.89498,90.26,32.13
332,309,1,47.0707,20.2655,10.0412,79.87,33.78
333,309,1,154.059,38.4617,53.1106,83.32,28.38
334,309,1,154.456,38.5186,52.967,81.62,32.52
335,309,1,154.44,38.5279,53.0219,86.03,36.08
336,309,1,154.338,38.4915,53.1872,88.58,37.36
337,309,1,154.09,38.4589,53.2259,87.22,37.16
338,309,1,154.177,38.4245,53.2489,87.14,38.73
339,309,1,154.511,38.5792,52.8755,86.47,38.1
340,309,1,153.775,38.5065,53.2257,82.17,37.64
341,309,1,154.103,38.4678,53.2049,85.34,39.59
342,309,1,154.191,38.5212,53.1534,85.83,38.38
343,309,1,154.143,38.5303,53.1733,84.42,37.15
344,309,1,154.131,38.4864,53.1942,90.55,38.64
345,309,1,154.298,38.4794,53.187,84.83,38.22
346,309,1,154.226,38.4609,53.209,87.47,38.68
347,309,1,154.221,38.462,53.25,86.56,39.09
348,309,1,154.322,38.5171,53.0782,82.17,38.62
349,309,1,154.143,38.4344,53.1074,77.48,40.03
350,309,1,154.363,38.5045,53.0145,85.19,40.55
351,309,1,154.019,38.5482,53.1618,86.22,39.29
352,309,1,154.172,38.4424,53.134,80.22,40.04
353,309,1,154.248,38.4613,53.1226,79.75,40.84
354,309,1,154.232,38.5298,53.1178,90.96,39.37
355,309,1,154.332,38.5244,53.1402,88.52,40.7
356,309,1,154.321,38.5198,53.0583,82.99,39.34
357,309,1,154.13,38.4216,53.2017,82.97,40.52
358,309,1,154.501,38.4873,53.0354,86.5,39.89
359,309,1,154.454,38.4675,52.9796,91.9,40.09
360,309,1,154.212,38.4821,53.1401,86.41,40.9
361,309,1,154.262,38.4799,53.0196,84.89,40.12
362,309,1,154.48,38.4689,53.0671,82.64,39.86
363,309,1,154.156,38.434,53.1926,85.18,39.95
364,309,1,154.497,38.4532,52.9355,84.76,39.82
365,309,1,154.518,38.4341,52.8934,85.7,37.53
366,309,1,154.481,38.4443,52.9297,89.92,34.52
367,309,1,154.432,38.4184,53.0711,89.14,31.99
368,309,1,154.132,38.3288,53.1752,69.63,24.64
369,309,1,154.861,38.2376,52.8097,83.93,21.57
370,309,0,0,0,0,0,17.81
371,309,0,0,0,0,0,18.74
372,309,1,157.812,21.9406,60.494,85.05,22.97
373,309,1,157.943,22.0876,60.2044,90.28,27.17
374,309,1,157.993,22.0829,60.1623,85.71,32.43
375,309,1,158.094,22.0194,60.1692,95.04,32.46
376,309,1,157.854,21.9943,60.3266,91.16,32.9
377,309,1,157.995,21.9761,60.4517,89.77,36.8
378,309,1,157.945,22.0457,60.1947,93.38,35.48
379,309,1,158.052,22.0758,60.2716,90.62,34.52
380,309,1,158.199,21.9647,60.1055,89.4,36.17
381,309,1,157.987,22.0247,60.2105,86.17,35.63
382,309,1,157.943,21.9574,60.2358,89.09,35.9
383,309,1,158.37,22.0401,59.9683,89.09,37.61
384,309,1,158.152,22.0173,60.0759,89.46,36.84
385,309,1,157.843,22.2455,60.1678,85.82,36.08
386,309,1,157.9,22.1141,60.1652,78.29,32.64
387,309,1,158.061,22.062,60.0597,88.42,27.75
388,309,1,158.552,22.2656,59.4653,72.25,24.33
389,309,1,67.2268,16.5767,69.7051,76.21,28.16
390,309,1,66.694,16.6103,70.2703,84.62,31.27
391,309,1,67.2449,16.727,69.541,88.13,38.67
392,309,1,67.7398,16.6352,69.0547,87.61,41.66
393,309,1,67.2391,16.6484,69.6309,88.4,42.64
394,309,1,67.2868,16.6179,69.6682,90.07,41.99
395,309,1,67.545,16.6396,69.3784,87.28,43.3
396,309,1,67.6253,16.6047,69.3262,90.19,42.23
397,309,1,67.1353,16.6174,69.82,89.65,42.28
398,309,1,67.3714,16.6554,69.3504,87.64,42.93
399,309,1,67.2262,16.5924,69.6296,89.8,43.15
400,309,1,67.2379,16.6474,69.6875,86.86,42.14
401,309,1,67.2745,16.612,69.5862,90.21,42.32
402,309,1,67.5033,16.5698,69.5897,85.02,43.4
403,309,1,67.0425,16.6412,69.8697,88.11,43.69
404,309,1,66.945,16.5738,69.7685,85.55,42.58
405,309,1,67.2908,16.6672,69.5097,88.51,43.53
406,309,1,67.6915,16.5582,69.1687,88.01,43.26
407,309,1,67.4156,16.6454,69.5464,86.38,42.82
408,309,1,67.1508,16.6827,69.6967,87.59,42.85
409,309,1,67.4176,16.6005,69.5183,86.9,41.98
410,309,1,67.3129,16.626,69.5514,89.34,43.25
411,309,1,67.1747,16.6,69.6596,84.08,43.05
412,309,1,67.5128,16.5944,69.3248,91.09,43
413,309,1,67.1608,16.5342,69.7664,92.55,43.27
414,309,1,67.8064,16.4703,68.95,89.81,43.64
415,309,1,67.3142,16.6191,69.5298,85.61,43.57
416,309,1,67.5465,16.6866,69.2227,90.1,43.53
417,309,1,67.4523,16.5953,69.4413,89.36,44.07
418,309,1,67.4186,16.5668,69.5419,88.15,41.65
419,309,1,66.698,16.6615,70.0324,90.25,43.12
420,309,1,66.7915,16.6063,69.9911,83.98,43.36
421,309,1,67.4477,16.5807,69.5721,90.56,43.37
422,309,1,66.3923,16.8132,70.3427,83.65,43.17
423,309,1,67.1468,16.5934,69.6775,91.02,42.04
424,309,1,67.1236,16.5954,69.733,93.19,42.98
425,309,1,67.4056,16.6638,69.4902,90.92,40.2
426,309,1,67.1854,16.5783,69.7967,91.85,40.49
427,309,1,67.4749,16.6518,69.2112,85.62,40.46
428,309,1,67.0919,16.6203,69.635,88.77,38.35
429,309,1,67.1801,16.5953,69.3532,81.15,37.47
430,309,1,67.6744,16.6821,69.2939,90.6,38.64
431,309,1,67.1201,16.7309,69.48,88.81,36.92
432,309,1,67.6274,16.4248,69.5558,84.52,38.07
433,309,1,66.2852,16.8494,70.4325,83.41,36.63
434,309,1,67.2251,16.6075,69.6206,86.67,36.4
435,309,1,67.4138,16.6866,69.6134,83.28,36.01
436,309,1,66.7684,16.7551,69.9163,85.3,35.77
437,309,1,68.0063,16.6019,68.7585,77.07,36.05
438,309,0,0,0,0,0,34.6
439,309,0,0,0,0,0,33.65
440,309,1,66.3862,16.7672,70.2427,83.9,34.17
441,309,0,0,0,0,0,35.39
442,309,0,0,0,0,0,34.87
443,309,0,0,0,0,0,34.76
444,309,0,0,0,0,0,34.2
445,309,1,255.95,31.4008,23.0949,84.68,36.22
446,309,1,256.098,31.4352,23.0402,81.51,35.75
447,309,1,256.128,31.5237,23.1067,86.49,35.06
448,309,1,255.956,31.4622,23.1785,82.75,35.94
449,309,1,256.062,31.4529,23.142,83.1,37.92
450,309,1,255.921,31.3385,23.2083,89.09,35.98
451,309,1,255.707,31.3958,23.2444,86.55,38.39
452,309,1,255.902,31.4571,23.2214,77.25,38.2
