Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
70,327,2,142.899,22.1075,16.8066,86.49,41.49
71,327,2,142.946,22.1051,16.7412,85.09,42.59
72,327,2,143.035,22.0918,16.7298,88.72,41.97
73,327,2,142.986,22.097,16.7902,86.61,39.92
74,327,2,142.931,22.1152,16.8881,90.03,39.98
75,327,2,142.859,22.1392,16.7222,83.36,42.08
76,327,2,143.073,22.1401,16.6625,86.9,40.72
77,327,2,142.942,22.159,16.8607,83.63,41.95
78,327,2,142.949,22.0382,16.8736,92.35,41.27
79,327,2,142.832,22.1581,16.925,88.86,43.13
80,327,2,143.085,22.0855,16.8245,84.02,41.71
81,327,2,142.81,22.1258,16.9857,88.26,42.65
82,327,2,142.951,22.1053,16.9012,88.95,43.67
83,327,2,142.953,22.0975,16.763,86.03,42.18
84,327,2,142.946,22.1882,16.7879,88.51,41.54
85,327,2,143.079,22.0854,16.5827,82.36,41.68
86,327,2,143.03,22.1025,16.6428,83.38,42.87
87,327,2,143.225,22.1016,16.6226,91.22,42.79
88,327,2,143.201,22.0946,16.6708,89.56,42.72
89,327,2,142.906,22.0937,16.7285,87.13,42.48
90,327,2,142.714,21.9791,17.0859,88.02,41.73
91,327,2,142.994,22.0761,16.8421,84.97,42.43
92,327,2,143.068,22.1116,16.6878,88.8,42.03
93,327,2,143.075,22.0861,16.6937,85.51,42.05
94,327,2,142.863,22.1205,16.8997,88.03,42.07
95,327,2,143.066,22.0817,16.847,91.47,42.33
96,327,2,143.329,22.0835,16.4499,86.72,42.07
97,327,2,143.176,22.0697,16.712,90.22,42.89
98,327,2,143.036,22.076,16.8375,88.68,42.07
99,327,2,143.49,22.0562,16.3626,87.6,41.97
100,327,2,143.004,22.1201,16.5919,83.23,42.02
101,327,2,143.033,22.0681,16.6956,85.16,42.26
102,327,2,142.785,22.0859,17.017,87.92,41.94
103,327,2,142.677,22.0129,16.9869,89.62,42.58
104,327,2,143.181,22.2103,16.6688,90.82,42.72
105,327,2,143.071,22.0582,16.7012,86.03,41.15
106,327,2,142.903,22.0825,16.7739,85.94,42.22
107,327,2,143.205,22.0701,16.5699,92.38,42.99
108,327,2,143.01,22.0203,16.7556,83.86,42.67
109,327,2,142.97,22.0543,16.6174,85.62,41.91
110,327,2,143.038,22.1571,16.5788,88.8,43.06
111,327,2,142.935,21.9981,16.8707,86.43,42.51
112,327,2,143.093,22.0807,16.5949,85.11,42.02
113,327,2,142.859,22.0139,16.7156,87.14,41.13
114,327,2,143.169,22.0051,16.5953,85.81,40.61
115,327,2,142.879,22.0652,16.6882,81.79,39.71
116,327,2,143.201,22.0265,16.5237,86.36,40.58
117,327,2,143.023,22.0711,16.709,84.4,40.11
118,327,2,143.387,22.0505,16.482,91.68,40.96
119,327,2,143.279,22.0942,16.6099,90.1,40.39
120,327,2,142.929,22.1393,16.8638,85.92,41.37
121,327,2,143.032,22.1349,16.6255,84.88,40.31
122,327,2,143.656,21.9665,16.3924,87.35,39.97
123,327,2,143.118,22.0174,16.6522,88.71,40.42
124,327,2,143.146,22.0517,16.6774,87.03,41.13
125,327,2,143.306,22.0589,16.5362,88.13,39.35
126,327,2,143.122,22.0243,16.6551,79.97,40.78
127,327,2,142.818,21.9138,16.8533,85.56,40.74
128,327,2,143.094,22.0275,16.6181,85.1,40.39
129,327,2,143.106,22.0958,16.6415,87.63,39.7
130,327,2,142.842,21.9948,16.89,85.57,37.09
131,327,2,143.095,22.0909,16.6082,82.05,37.69
132,327,2,142.743,22.0383,17.009,88.41,34.84
133,327,2,143.276,22.0268,16.5105,87.37,32.34
134,327,2,142.601,22.1279,17.0198,83.25,36.13
135,327,2,143.444,21.9684,16.4731,86.91,37.96
136,327,2,143.032,22.0118,16.6661,86.27,37.47
137,327,2,143,22.1066,16.8658,89.24,34.7
138,327,2,142.772,21.9987,17.0289,91.47,28.18
139,327,2,143.104,21.9343,16.7501,85.84,21.97
140,327,0,0,0,0,0,14.19
141,327,0,0,0,0,0,18.4
142,327,0,0,0,0,0,17.65
143,327,0,0,0,0,0,19.31
144,327,0,0,0,0,0,14.3
145,327,0,0,0,0,0,13.41
146,327,0,0,0,0,0,14.87
147,327,0,0,0,0,0,15.26
148,327,0,0,0,0,0,14.26
149,327,0,0,0,0,0,15.07
150,327,0,0,0,0,0,19.56
151,327,1,11.1909,35.1441,3.71049,71.56,22.67
152,327,1,10.8858,35.3316,3.89738,81.63,26.71
153,327,1,10.6404,35.3413,4.07784,80.88,27.97
154,327,1,10.9585,35.4876,4.08567,80.17,23.65
155,327,1,10.3845,35.3662,4.1961,68.38,21.93
156,327,0,0,0,0,0,21.46
157,327,0,0,0,0,0,22.64
158,327,0,0,0,0,0,21.39
159,327,0,0,0,0,0,22.24
160,327,0,0,0,0,0,21.45
161,327,1,11.4808,35.5402,3.919,75.64,23.78
162,327,1,11.7117,35.4406,3.94087,66.32,25.29
163,327,1,11.1045,35.6984,3.95109,69.07,25.88
164,327,0,0,0,0,0,24.93
165,327,0,0,0,0,0,24.61
166,327,1,337.199,49.7977,53.7299,54.23,23.04
167,327,0,0,0,0,0,22.15
168,327,0,0,0,0,0,19.8
169,327,1,300.982,43.6894,13.7171,82.53,23.32
170,327,1,300.215,43.9675,13.8792,89.26,28.33
171,327,1,299.98,43.8485,13.9814,75.4,29.66
172,327,1,300.639,44.1339,13.9247,74.8,31.04
173,327,1,299.996,43.4864,14.0309,76.42,30.98
174,327,1,300.467,43.8448,13.8739,77.9,26
175,327,1,300.32,44.4913,13.8647,79.02,21.77
176,327,0,0,0,0,0,21.87
177,327,0,0,0,0,0,23.51
178,327,1,300.39,44.2035,13.8238,79.46,26.07
179,327,0,0,0,0,0,26.79
180,327,0,0,0,0,0,27.52
181,327,1,299.396,44.2003,13.893,77.87,28
182,327,1,299.162,44.3184,13.8429,83.77,27.48
183,327,1,299.301,44.1533,13.8702,70.9,27.12
184,327,1,299.714,44.267,13.884,87.61,26.89
185,327,1,299.406,43.7249,14.2134,62.62,23.78
186,327,0,0,0,0,0,22.6
187,327,0,0,0,0,0,24.38
188,327,0,0,0,0,0,23.86
189,327,0,0,0,0,0,22.66
190,327,0,0,0,0,0,20.83
191,327,1,300.687,43.5138,13.6214,69.93,23.05
192,327,0,0,0,0,0,20.66
193,327,0,0,0,0,0,22.47
194,327,0,0,0,0,0,21.07
195,327,0,0,0,0,0,19.32
196,327,0,0,0,0,0,20.74
197,327,0,0,0,0,0,18.67
198,327,0,0,0,0,0,19.14
199,327,0,0,0,0,0,22.13
200,327,0,0,0,0,0,23.62
201,327,2,142.348,19.1578,5.07234,32.61,25.88
202,327,0,0,0,0,0,28.12
203,327,2,140.849,19.1399,6.71897,50.42,25.44
204,327,0,0,0,0,0,26.06
205,327,0,0,0,0,0,25.7
206,327,0,0,0,0,0,22.84
207,327,1,10.7506,35.1507,4.10296,70.88,21.9
208,327,1,11.066,35.195,3.97955,69.11,23.92
209,327,0,0,0,0,0,23.66
210,327,0,0,0,0,0,19.52
211,327,0,0,0,0,0,21.22
212,327,0,0,0,0,0,21.89
213,327,0,0,0,0,0,25.21
214,327,0,0,0,0,0,27.21
215,327,1,300.622,43.8627,14.0464,80.27,27.94
216,327,0,0,0,0,0,27.56
217,327,0,0,0,0,0,28.88
218,327,0,0,0,0,0,24.74
219,327,0,0,0,0,0,28.06
220,327,0,0,0,0,0,30.62
221,327,0,0,0,0,0,27.08
222,327,0,0,0,0,0,25.63
223,327,0,0,0,0,0,24.94
224,327,1,301.119,43.9028,14.0618,77.97,24.41
225,327,1,301.1,43.9409,13.9313,90.07,25.65
226,327,1,300.847,43.3481,13.967,68.22,28.9
227,327,1,301.055,44.1219,14.1026,77.17,28.44
228,327,1,300.923,43.8927,13.7748,85.31,28.37
229,327,1,300.789,43.5637,13.5762,75.56,28.1
230,327,1,300.828,43.9416,13.7892,81.54,25
231,327,1,300.562,43.6909,13.8857,58.83,23.74
232,327,1,300.648,43.4034,14.1204,72.61,21.94
233,327,1,301.038,43.9661,13.713,88.34,25.95
234,327,1,300.612,43.5152,13.8428,64.91,25.3
235,327,1,300.99,43.959,13.711,78.65,23.85
236,327,1,301.309,43.7977,13.6494,85.79,25.28
237,327,1,300.855,43.2683,13.8255,71.79,27.16
238,327,0,0,0,0,0,25.68
239,327,0,0,0,0,0,25.45
240,327,0,0,0,0,0,27.14
241,327,1,10.685,35.1137,3.76447,61.06,28.21
242,327,0,0,0,0,0,22.22
243,327,0,0,0,0,0,21.9
244,327,0,0,0,0,0,17.89
245,327,1,301.666,43.8093,13.4063,76.35,19.33
246,327,0,0,0,0,0,24.65
247,327,1,300.774,43.7778,13.6504,76.58,26.07
248,327,1,300.88,43.9273,13.4957,87.36,29.87
249,327,1,300.4,43.9575,13.5909,86.88,27.84
250,327,1,300.353,43.911,13.6901,86.42,22.9
251,327,1,300.51,44.056,13.6497,86.75,23.74
252,327,1,300.931,44.0704,13.6331,73.54,23.42
253,327,0,0,0,0,0,23.67
254,327,0,0,0,0,0,18.49
255,327,0,0,0,0,0,23.39
256,327,0,0,0,0,0,24.24
257,327,1,9.44144,35.7659,4.58584,62.95,24.44
258,327,1,10.8815,35.5025,3.16274,49.94,21.27
259,327,0,0,0,0,0,20.97
260,327,0,0,0,0,0,20.35
261,327,0,0,0,0,0,14.72
262,327,1,173.096,33.8934,68.8455,54.3,17.22
263,327,0,0,0,0,0,15.57
264,327,0,0,0,0,0,13.08
265,327,1,300.548,44.1804,13.7796,80.04,17.41
266,327,1,300.62,44.166,13.5468,71.88,20.23
267,327,1,299.695,44.4432,14.3323,67.98,22.34
268,327,1,300.595,44.1079,13.8656,78.94,23.79
269,327,1,301.322,43.7094,13.383,64.64,24.5
270,327,1,300.947,43.3185,14.1872,64.17,23.78
271,327,0,0,0,0,0,26.31
272,327,0,0,0,0,0,25.25
273,327,0,0,0,0,0,25.92
274,327,0,0,0,0,0,23.97
275,327,0,0,0,0,0,24.15
276,327,0,0,0,0,0,25.93
277,327,1,10.3559,35.6152,4.29184,66.77,27.38
278,327,1,10.3945,35.3529,4.10568,84.94,26.27
279,327,1,9.75193,35.4757,4.03346,75.66,25.98
280,327,1,10.0867,35.3502,4.21463,71.95,22.97
281,327,0,0,0,0,0,22.78
282,327,0,0,0,0,0,20.93
283,327,0,0,0,0,0,21.76
284,327,0,0,0,0,0,23.02
285,327,0,0,0,0,0,29.04
286,327,1,92.2106,46.4417,66.8806,91.38,37.94
287,327,1,92.3199,46.4216,66.9828,86.39,45.35
288,327,1,92.2568,46.243,66.9074,88.24,48.93
289,327,1,92.3387,46.2671,66.9038,87.38,45.59
290,327,1,92.4346,46.2779,66.9965,89.26,40.2
291,327,1,92.288,46.1902,66.9094,86.21,30.37
292,327,0,0,0,0,0,21.4
293,327,1,300.918,43.47,14.0303,67.95,20.21
294,327,1,300.931,43.9433,13.8749,78.1,25.14
295,327,2,141.348,19.2133,7.26278,49.1,24.84
296,327,2,141.709,19.3839,6.51284,51.1,23.75
297,327,0,0,0,0,0,22.07
298,327,0,0,0,0,0,16.31
299,327,0,0,0,0,0,16.75
300,327,0,0,0,0,0,14.54
301,327,0,0,0,0,0,17.78
302,327,0,0,0,0,0,17.51
303,327,0,0,0,0,0,16.56
304,327,0,0,0,0,0,17.51
305,327,0,0,0,0,0,20.36
306,327,0,0,0,0,0,20.29
307,327,0,0,0,0,0,20.84
308,327,0,0,0,0,0,22.01
309,327,0,0,0,0,0,21.06
310,327,1,301.23,44.1464,13.7458,76.83,22.37
311,327,0,0,0,0,0,24.1
312,327,0,0,0,0,0,24.36
313,327,1,10.6166,35.2696,3.91537,68.18,26.03
314,327,0,0,0,0,0,28.38
315,327,0,0,0,0,0,29.01
316,327,0,0,0,0,0,29.3
317,327,0,0,0,0,0,27.06
318,327,0,0,0,0,0,29.17
319,327,0,0,0,0,0,27.95
320,327,0,0,0,0,0,25.43
321,327,0,0,0,0,0,26.02
322,327,0,0,0,0,0,26.62
323,327,0,0,0,0,0,25.03
324,327,0,0,0,0,0,22.34
325,327,0,0,0,0,0,22.09
326,327,0,0,0,0,0,19.46
327,327,0,0,0,0,0,21.12
328,327,0,0,0,0,0,22.72
329,327,0,0,0,0,0,22.31
330,327,2,77.832,47.5945,35.5181,70.67,23.47
331,327,0,0,0,0,0,21.56
332,327,0,0,0,0,0,22.51
333,327,0,0,0,0,0,21.47
334,327,0,0,0,0,0,26.79
335,327,0,0,0,0,0,23.85
336,327,0,0,0,0,0,24.83
337,327,0,0,0,0,0,23.45
338,327,0,0,0,0,0,26.2
339,327,2,77.7962,47.3671,35.8517,76.93,27.46
340,327,2,77.7308,47.3015,36.1612,74.58,30.21
341,327,2,77.6001,47.3142,36.1386,81.24,32.84
342,327,2,77.663,47.2663,35.8803,89.62,35.81
343,327,2,77.7479,47.3876,35.8015,88.85,37.31
344,327,2,77.7148,47.3499,35.8639,91,37.81
345,327,2,77.748,47.3634,35.766,85.88,39.51
346,327,2,77.7914,47.3993,35.9131,87.72,38.9
347,327,2,77.7423,47.3682,35.8896,84.23,39.81
348,327,2,77.8746,47.3951,35.8906,88.98,39.34
349,327,2,77.6982,47.3364,35.8494,87.92,39.28
350,327,2,77.6283,47.2737,35.8795,86.1,36.49
351,327,2,77.7338,47.3276,35.7719,89.57,34.51
352,327,2,77.5926,47.3599,35.8043,77.38,30.73
353,327,0,0,0,0,0,30.94
354,327,1,300.851,44.0615,14.0688,85.47,29.91
355,327,1,300.602,43.7177,14.1946,75.62,31.24
356,327,1,300.454,44.2171,14.0685,86.04,30.29
357,327,1,300.563,44.2156,13.9576,83.77,28.49
358,327,1,299.983,43.6379,14.1844,70.1,25.64
359,327,0,0,0,0,0,24.48
360,327,0,0,0,0,0,19.14
361,327,0,0,0,0,0,18.37
362,327,0,0,0,0,0,21.03
363,327,0,0,0,0,0,24.71
364,327,0,0,0,0,0,26.54
365,327,0,0,0,0,0,28.26
366,327,0,0,0,0,0,24.94
367,327,0,0,0,0,0,22.34
368,327,0,0,0,0,0,25.92
369,327,0,0,0,0,0,26.22
370,327,0,0,0,0,0,28.33
371,327,0,0,0,0,0,27.38
372,327,0,0,0,0,0,28.08
373,327,0,0,0,0,0,28.88
374,327,0,0,0,0,0,24.45
375,327,0,0,0,0,0,22.32
376,327,1,299.41,44.0869,14.0826,58,21.03
377,327,0,0,0,0,0,20.45
378,327,0,0,0,0,0,19.47
379,327,0,0,0,0,0,21.95
380,327,1,10.213,35.4181,4.28562,76.79,25.53
381,327,1,10.3718,35.1547,4.39199,70.03,23.84
382,327,0,0,0,0,0,24.05
383,327,2,105.187,39.1532,14.6656,72.42,25.54
384,327,2,105.466,39.2282,14.4098,87.09,32.52
385,327,2,105.403,39.211,14.4883,86.99,39.14
386,327,2,105.371,39.1312,14.471,90.22,43.14
387,327,2,105.312,39.2368,14.5804,84.67,42.96
388,327,2,105.515,39.2301,14.4216,87.3,44.57
389,327,2,105.389,39.2306,14.3912,78.88,43.31
390,327,2,105.531,39.2411,14.3932,87.76,38.54
391,327,0,0,0,0,0,36.57
392,327,2,236.218,39.2272,75.6637,78.87,34.55
393,327,2,236.233,39.1237,75.6495,92.1,36.69
394,327,2,236.1,39.0421,75.5767,88.32,38.11
395,327,2,236.384,39.1063,75.621,91.04,40.78
396,327,2,236.117,39.1062,75.6917,90.72,42.64
397,327,2,236.331,39.1525,75.6312,87.72,41.27
398,327,2,236.284,39.0966,75.6547,89.06,42.42
399,327,2,236.125,39.1702,75.735,89.45,43.1
400,327,2,236.093,39.0821,75.6482,90.99,40.73
401,327,2,236.28,39.0974,75.6122,91.52,41.66
402,327,2,236.311,39.1291,75.6115,90.64,41.44
403,327,2,236.431,39.0983,75.606,87.08,42.6
404,327,2,236.348,39.0813,75.4807,89.88,43.23
405,327,2,236.308,39.1437,75.5536,89.82,43.31
406,327,2,236.411,39.0841,75.6767,90.58,41.26
407,327,2,236.226,39.0696,75.6512,92.83,42.41
408,327,2,236.335,39.1911,75.5556,89.79,37.61
409,327,2,235.874,39.1677,75.6306,85.73,34.17
410,327,0,0,0,0,0,35.6
411,327,2,105.507,39.2641,14.509,88.84,38.55
412,327,2,105.301,39.2198,14.5054,88.94,41.57
413,327,2,105.581,39.1608,14.3031,87.2,45.07
414,327,2,105.402,39.0909,14.3868,89.89,44.27
415,327,2,105.427,39.1086,14.336,92.27,44.39
416,327,2,105.627,39.1619,14.2912,88.35,44.1
417,327,2,105.335,39.1456,14.4217,94.09,46.11
418,327,2,105.525,39.1329,14.3368,87.62,41.64
419,327,2,105.382,39.1767,14.4111,81.88,43.07
420,327,2,105.324,39.1693,14.3957,89.6,42.72
421,327,2,105.493,39.1602,14.2912,87.14,42.11
422,327,2,105.327,39.0593,14.4661,93.18,41.72
423,327,2,105.476,39.1936,14.3751,93.48,43.45
424,327,2,105.32,39.206,14.4404,92.58,45.37
425,327,2,105.45,39.1767,14.4299,90.59,45.43
426,327,2,105.505,39.1427,14.4077,83.06,44.84
427,327,2,105.324,39.177,14.4555,93.65,45.6
428,327,2,105.487,39.117,14.405,91.37,44.2
429,327,2,105.565,39.1534,14.3652,91.22,46.71
430,327,2,105.391,39.1677,14.3804,89.88,45.71
431,327,2,105.368,39.2013,14.3789,81.56,45.24
432,327,2,105.523,39.1878,14.3597,93.23,46.03
433,327,2,105.582,39.1081,14.3498,87.4,45.09
434,327,2,105.435,39.1693,14.365,82.12,46.09
435,327,2,105.545,39.0732,14.2711,89.81,44.77
436,327,2,105.533,39.2267,14.336,88.96,45.48
437,327,2,105.626,39.1185,14.2715,84.65,45.27
438,327,2,105.239,39.1902,14.4755,90,46.53
439,327,2,105.387,39.1269,14.3945,92.16,46.81
440,327,2,105.385,39.1717,14.3251,89.45,44.38
441,327,2,105.421,39.1614,14.3421,87.61,46.02
442,327,2,105.516,39.1143,14.3445,90.42,45.27
443,327,2,105.453,39.1312,14.358,93.56,46.2
444,327,2,105.487,39.2382,14.4085,91.85,46.09
445,327,2,105.449,39.1197,14.3365,91.87,46.37
446,327,2,105.524,39.126,14.3388,91.82,45.12
447,327,2,105.461,39.149,14.3808,82.34,42.48
448,327,2,105.471,39.2162,14.2823,89.32,42.14
449,327,2,105.395,39.1318,14.4643,90.77,40.4
450,327,2,105.583,39.1091,14.358,89.93,37.58
451,327,2,105.568,39.1326,14.4514,88.99,37.34
452,327,2,105.468,39.1532,14.4103,83.96,37.54
453,327,2,105.505,39.1755,14.2917,81.98,37.32
454,327,0,0,0,0,0,35.38
455,327,0,0,0,0,0,36.86
456,327,0,0,0,0,0,37.74
457,327,2,191.03,34.0814,84.3345,87.83,36.93
458,327,2,190.71,33.9084,84.5802,80.15,38.11
459,327,2,190.815,33.9571,84.5155,90.34,38.56
460,327,2,190.663,34.068,84.6239,89.98,41.05
461,327,2,190.917,33.9227,84.5628,85.49,38.74
462,327,2,190.842,33.9822,84.615,89.2,41.21
463,327,2,190.476,33.9242,84.6357,84.89,40.25
464,327,2,190.884,34.0661,84.7295,88.13,40.77
465,327,2,190.394,34.0159,84.7852,85.99,40.69
466,327,2,190.157,34.2032,85.2223,79.69,40.53
467,327,2,190.991,34.0404,84.5257,87.9,42.87
468,327,2,190.975,33.9892,84.4933,89.91,39.52
469,327,2,190.552,34.1961,85.1381,83.2,40.47
470,327,2,190.831,33.9531,84.57,91,40.9
471,327,2,190.685,33.9953,84.5766,90.58,40.44
472,327,2,190.79,34.0148,84.5575,89.15,40.38
473,327,2,191.031,33.9687,84.3902,92.44,39.78
474,327,2,190.568,33.8593,84.7074,88.2,40.6
475,327,2,190.805,34.1058,84.6872,91.99,40.77
476,327,2,190.913,33.932,84.5632,90.3,41.64
477,327,2,190.968,33.9838,84.5259,88.22,41.86
478,327,2,190.627,33.8753,84.7593,90.74,43.89
479,327,2,190.315,33.7448,84.652,77.53,40.05
480,327,2,190.771,33.8991,84.6264,87.66,38.7
481,327,2,190.751,34.0337,84.52,87.12,40.79
482,327,2,190.536,33.8855,84.7215,86.91,41.67
483,327,2,190.648,33.7738,84.6859,87.38,41.24
484,327,2,190.907,33.9434,84.5449,89.42,40.38
485,327,2,190.942,33.9035,84.5784,83.84,39.82
486,327,2,190.743,33.8893,84.6235,90.27,40.52
487,327,2,190.512,33.9008,84.6609,81.37,38.09
488,327,2,190.597,33.804,84.5449,76.68,40
489,327,2,190.439,33.9642,84.5951,75.39,38.05
490,327,2,190.995,33.9672,84.524,89.53,40.41
491,327,2,190.655,33.8295,84.6362,87.82,40.71
492,327,2,191.104,33.9686,84.4752,87.56,41.4
493,327,2,191.071,33.9483,84.4325,91.29,40.84
494,327,2,190.77,33.9486,84.5542,92.84,40.57
495,327,2,190.854,33.891,84.5008,88.03,41.19
496,327,2,190.851,33.9316,84.5174,90.26,41.16
497,327,2,190.6,33.8302,84.6631,87.68,39.92
498,327,2,190.756,33.9459,84.6332,89.59,40.16
499,327,2,190.827,33.9016,84.5899,85.97,39.55
500,327,2,190.726,34.106,84.664,84.88,40.08
501,327,2,190.94,33.9933,84.4598,89.2,41.04
502,327,2,190.838,33.9391,84.5297,92.24,41.26
503,327,2,190.914,33.9353,84.5337,92.01,40.43
504,327,2,190.71,34.1011,84.596,90.52,40.32
505,327,2,190.889,33.9116,84.5432,91.02,41.24
506,327,2,190.708,33.9254,84.6238,90.03,38.04
507,327,2,190.837,33.9983,84.4504,94.7,35.63
508,327,2,191.012,33.9907,84.465,85.85,33.55
509,327,2,191.367,33.9479,84.1721,73.67,32.09
510,327,0,0,0,0,0,26.25
511,327,0,0,0,0,0,24.08
0,328,0,0,0,0,0,26.99
1,328,0,0,0,0,0,21.88
2,328,0,0,0,0,0,17.78
3,328,0,0,0,0,0,16.56
4,328,2,143.301,22.0376,16.9888,81.7,22.37
5,328,2,142.517,21.9362,17.1815,73.21,28.41
6,328,2,142.769,22.1414,17.0912,81.18,35.58
7,328,2,142.873,22.1665,17.1218,86.68,41.1
8,328,2,142.771,22.1171,17.0284,89.52,39.42
9,328,2,142.59,22.0653,17.1783,88.33,41.42
10,328,2,142.996,22.1048,16.8274,86.84,40.83
11,328,2,142.858,22.2311,17.1318,84.08,41.21
12,328,2,143.04,22.1094,16.6965,83.9,41.73
13,328,2,142.9,22.1156,16.9433,87.33,40.2
14,328,2,142.774,22.0728,16.9477,86.56,39.84
15,328,2,142.788,22.1425,17.0483,86.16,38.38
16,328,2,142.76,22.1966,17.1434,90.09,40.05
17,328,2,142.599,22.1481,17.0049,83.17,38.98
18,328,2,142.759,22.1126,16.9811,87.73,37.46
19,328,2,143.08,22.0994,16.95,90.05,36.56
20,328,2,142.738,22.0758,16.9815,88.22,31.2
21,328,0,0,0,0,0,21.08
22,328,0,0,0,0,0,13.02
23,328,0,0,0,0,0,10.32
24,328,0,0,0,0,0,11.34
25,328,0,0,0,0,0,15.63
26,328,1,281.432,41.7897,15.6556,67.97,19.85
27,328,1,281.605,42.4887,15.2624,75.91,19.99
28,328,1,281.873,42.2521,15.1483,72.66,21.31
29,328,1,282.41,42.4289,15.0741,76.62,24.36
30,328,1,283.045,42.4591,14.8973,77.38,22.45
31,328,1,282.756,42.3277,15.104,82.75,22.3
32,328,1,282.784,42.0055,15.0967,83.13,25.98
33,328,1,283.034,42.2069,15.1063,82.03,28.94
34,328,1,282.532,42.3548,15.3494,77.09,30.81
35,328,1,282.558,42.1591,15.2539,79.52,28.71
36,328,1,282.35,42.2933,15.3255,83.16,30.44
37,328,1,281.818,42.4357,15.403,86.58,28.02
38,328,0,0,0,0,0,25.67
39,328,1,281.509,42.6054,15.2533,70.3,24.04
40,328,0,0,0,0,0,22.67
41,328,0,0,0,0,0,21.92
42,328,0,0,0,0,0,21.34
43,328,1,283.875,41.8603,15.2767,83.28,24.11
44,328,0,0,0,0,0,21.69
45,328,0,0,0,0,0,25.41
46,328,2,63.3025,48.6641,33.4322,73.05,25.43
47,328,2,63.4581,48.9288,33.3956,77.61,28.22
48,328,2,63.3423,48.5999,33.4291,92.73,28.86
49,328,2,63.8372,48.6538,33.4031,85.14,32.57
50,328,2,63.6879,48.5483,33.2442,82.53,33.26
51,328,2,63.3231,48.6174,33.3749,85.83,32.55
52,328,2,63.4473,48.6175,33.4544,85.64,29.22
53,328,2,63.5737,48.5787,33.3109,80.34,29.19
54,328,2,63.4727,48.5467,33.4029,79.04,30.25
55,328,2,63.4766,48.6759,33.2691,75.05,32.09
56,328,2,63.3538,48.5085,33.414,86.24,34.39
57,328,2,63.5835,48.5628,33.417,90.06,36.06
58,328,2,63.5426,48.5418,33.3891,87.28,38.52
59,328,2,63.5493,48.5389,33.3477,88.1,39.18
60,328,2,63.4312,48.3651,33.531,90.46,38.72
61,328,2,63.2975,48.3682,33.62,90.03,34.89
62,328,2,63.0862,48.4114,33.7386,79.91,34.47
63,328,2,142.878,22.2241,16.9764,90.87,35.69
64,328,2,142.903,22.1141,17.0546,89.54,38.21
65,328,2,142.889,22.1927,16.8287,87.04,41.29
66,328,2,142.923,22.1153,16.7912,85.43,42.17
67,328,2,143.157,22.1939,16.6733,86.66,41.96
68,328,2,142.91,22.1247,16.7537,87.1,41.76
69,328,2,142.901,22.0963,16.869,87.12,42.48
70,328,2,142.948,22.0873,16.8241,84.41,41.31
71,328,2,143.01,22.1374,16.61,87.38,41.67
72,328,2,143.043,22.1292,16.6143,87.41,41.99
73,328,2,143.027,22.2277,16.7905,85.83,43.04
74,328,2,142.811,22.2267,16.8042,85.65,41.66
75,328,2,143.042,22.1672,16.8303,89.78,42.05
76,328,2,142.78,22.1724,16.9473,84.13,42.49
77,328,2,143.004,22.0665,16.8278,89.85,42.24
78,328,2,142.928,22.1504,16.8768,82.13,42.18
79,328,2,143.228,22.1092,16.6222,88.55,43.08
80,328,2,143.148,22.1179,16.769,86.97,42.66
81,328,2,142.921,22.1132,16.962,93.49,44.23
82,328,2,142.937,22.0364,16.9355,86.78,43.12
83,328,2,143.012,22.1061,16.7153,87.64,41.93
84,328,2,143.037,22.0855,16.8609,89.11,42.17
85,328,2,142.901,22.1219,16.8996,85.28,42.4
86,328,2,143.326,22.0672,16.7197,87.53,41.7
87,328,2,142.869,22.0246,16.9253,87.28,41.37
88,328,2,143.213,22.1565,16.6325,88.04,41.65
89,328,2,142.933,22.1343,16.8426,85.02,41.98
90,328,2,142.94,22.0749,16.6959,83.97,42
91,328,2,143.055,22.0357,16.7593,88.99,42.18
92,328,2,143.061,22.1115,16.5876,86.04,41.89
93,328,2,143.263,22.0834,16.4964,89.66,42.37
94,328,2,143.412,22.0997,16.2796,85.46,42.51
95,328,2,142.912,22.1195,16.6561,86.98,43.17
96,328,2,142.832,22.032,16.9551,86.16,42.21
97,328,2,142.747,22.0177,16.9655,86.92,42.02
98,328,2,142.806,21.9778,16.8561,84.91,42.3
99,328,2,143.529,22.0852,16.4366,89.42,42.86
100,328,2,143.087,22.0332,16.7537,88.09,42.24
101,328,2,143.033,22.0493,16.7221,88.06,43.44
102,328,2,143.05,22.1095,16.6715,86.5,42.54
103,328,2,143.054,22.1019,16.53,87.09,41.73
104,328,2,143.013,22.0981,16.7169,85.32,43.41
105,328,2,143.244,22.0427,16.4871,88.87,41.53
106,328,2,143.149,22.0047,16.576,88.65,42.27
107,328,2,143.022,22.0637,16.6944,89.04,42.45
108,328,2,143.01,22.0762,16.6896,84.06,41.54
109,328,2,143.145,22.0576,16.6752,89.59,41.07
110,328,2,143.011,22.0432,16.6813,87.33,42.07
111,328,2,142.985,22.0907,16.7371,87.58,41.97
112,328,2,142.9,21.9759,16.8771,86.54,41.56
113,328,2,142.793,22.0337,16.8576,90.28,39.55
114,328,2,143.146,22.0459,16.6099,84.37,41.53
