Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
27,141,1,270.264,38.0208,56.5077,92.77,49.34
28,141,1,270.135,38.0442,56.6191,94.07,50.99
29,141,1,270.101,38.0691,56.5603,94.53,50.69
30,141,1,270.083,38.0886,56.5518,91.99,51.86
31,141,1,270.107,38.1082,56.4391,90.82,52.36
32,141,1,270.18,38.0867,56.6094,93.67,51.87
33,141,1,270.042,38.1006,56.5282,95.08,53.05
34,141,1,270.259,38.0558,56.4978,91.04,51.67
35,141,1,270.163,38.0483,56.5302,92.57,50.15
36,141,1,270.025,38.135,56.6702,82.95,47.34
37,141,1,165.609,22.6842,10.0454,90.35,47.85
38,141,1,165.397,22.6698,10.3273,92.69,50.76
39,141,1,165.565,22.6633,10.2384,92.01,50.39
40,141,1,165.72,22.7347,10.2072,91.04,50.94
41,141,1,165.624,22.6779,10.2594,93.2,50.76
42,141,1,165.486,22.7097,10.1951,96.12,51.2
43,141,1,165.777,22.7379,10.1419,94.05,52.11
44,141,1,165.701,22.7287,10.1139,91.19,50.24
45,141,1,165.685,22.723,10.1559,92.67,49.99
46,141,1,165.63,22.6896,10.1392,94.53,49.98
47,141,1,165.77,22.7672,10.0811,91,50.54
48,141,1,165.683,22.6875,10.2637,93.98,51.24
49,141,1,165.956,22.7532,9.88814,87.37,50.13
50,141,1,165.671,22.6716,10.1118,93.08,51.47
51,141,1,165.652,22.6585,10.1485,93.31,51.02
52,141,1,165.599,22.7061,10.1896,91.71,50.56
53,141,1,165.649,22.6908,10.1886,93.1,50.57
54,141,1,165.629,22.6988,10.2359,92.55,51.08
55,141,1,165.836,22.7587,9.96031,91.73,50.99
56,141,1,165.868,22.7421,9.96487,92.71,50.45
57,141,1,165.687,22.6993,10.1704,91.42,50.65
58,141,1,165.743,22.7563,10.0066,92.79,51.38
59,141,1,165.722,22.6878,10.0486,94.17,50.36
60,141,1,165.812,22.7124,9.98024,91.54,50.86
61,141,1,165.705,22.7356,10.0853,93.79,50.78
62,141,1,165.737,22.6761,10.1088,93.22,50.43
63,141,1,165.687,22.6959,10.1487,91.95,51.45
64,141,1,165.715,22.6703,10.0521,94.9,50.77
65,141,1,165.861,22.7117,10.0085,88.51,50.79
66,141,1,165.663,22.6761,10.1691,93.85,50.15
67,141,1,165.726,22.6969,10.1028,90.88,51.46
68,141,1,165.689,22.7067,10.0359,94.3,51.02
69,141,1,165.676,22.6816,10.1315,93.93,51.11
70,141,1,165.716,22.6987,10.1145,94.69,50.36
71,141,1,165.68,22.7536,10.0937,92.67,52.35
72,141,1,165.743,22.7182,10.0843,92.06,51.56
73,141,1,165.748,22.6937,10.0542,92.28,50.61
74,141,1,165.819,22.6887,10.0112,91.36,49.76
75,141,1,165.941,22.7186,9.75196,88.41,48.44
76,141,0,0,0,0,0,48.43
77,141,1,269.974,38.2856,56.7007,89.63,50.04
78,141,1,269.872,38.2226,56.5741,90.43,51.58
79,141,1,269.957,38.1889,56.5776,91.4,51.68
80,141,1,270.221,38.1309,56.4781,91.66,51.44
81,141,1,270.34,38.1797,56.5496,88.82,52.07
82,141,1,270.271,38.1691,56.5207,91.59,52.5
83,141,1,270.28,38.1478,56.4667,92,52.1
84,141,1,270.117,38.2298,56.6457,91.92,52.68
85,141,1,270.221,38.1521,56.5207,94.04,52.51
86,141,1,269.982,38.2021,56.5165,94.17,51.41
87,141,1,270.301,38.1283,56.4702,91.29,52.84
88,141,1,270.061,38.2048,56.651,91.13,51.8
89,141,1,270.312,38.202,56.5278,87.79,51.77
90,141,1,270.281,38.1988,56.4969,92.02,52.51
91,141,1,270.19,38.191,56.4706,89.67,52.91
92,141,1,270.132,38.2611,56.6406,91.92,52.06
93,141,1,270.036,38.2482,56.5719,93.16,52.64
94,141,1,270.079,38.2582,56.5377,93.49,52.6
95,141,1,270.082,38.2507,56.5606,94.77,52.36
96,141,1,270.254,38.1593,56.4236,93.63,53.27
97,141,1,270.372,38.1636,56.4116,90.77,52.95
98,141,1,270.288,38.1984,56.4632,91.19,51.89
99,141,1,270.068,38.2354,56.5127,93.37,53.13
100,141,1,270.295,38.174,56.4375,91.78,52.28
101,141,1,270.075,38.2424,56.5734,90.7,52.39
102,141,1,270.272,38.2225,56.4523,93.29,52.68
103,141,1,270.274,38.1984,56.4322,92.55,52.94
104,141,1,269.921,38.2523,56.5508,93.22,53.49
105,141,1,270.265,38.2097,56.4407,93.09,51.94
106,141,1,270.253,38.225,56.4278,92.3,52.1
107,141,1,269.989,38.2844,56.6169,92.23,52.63
108,141,1,270.188,38.2266,56.4646,93.58,51.49
109,141,1,270.248,38.2102,56.4143,92.34,51.25
110,141,1,270.02,38.3295,56.645,90.52,52.3
111,141,1,270.316,38.2379,56.4576,88.72,53.15
112,141,1,270.19,38.2344,56.484,92.86,53.08
113,141,1,269.993,38.2731,56.5465,93.64,53.36
114,141,1,270.265,38.1912,56.3985,92.69,51.36
115,141,1,270.194,38.2813,56.6489,88.21,53.13
116,141,1,270.039,38.3136,56.6499,92.57,52.64
117,141,1,270.04,38.2914,56.5262,94.27,52.83
118,141,1,270.026,38.2548,56.6212,92.25,49.76
119,141,1,110.056,33.5528,31.9057,90.81,47.53
120,141,1,110.283,33.5788,31.9089,88.92,47.86
121,141,1,110.144,33.5681,31.8798,91.92,47.68
122,141,1,110.268,33.5102,31.9165,89.18,49.24
123,141,1,110.171,33.5066,31.9469,92.37,49.84
124,141,1,110.136,33.5613,31.8878,90.53,49.75
125,141,1,110.11,33.5512,31.9175,91.96,48.89
126,141,1,110.323,33.5457,31.8526,87.46,49.85
127,141,1,110.103,33.5307,31.9101,91.92,47.04
128,141,1,270.07,38.3328,56.6339,92.65,48.02
129,141,1,270.295,38.2472,56.4575,88.69,52.09
130,141,1,270.148,38.2916,56.4921,92.79,51.92
131,141,1,270.201,38.3524,56.5927,93,51.72
132,141,0,0,0,0,0,47.99
133,141,1,166.063,22.7045,9.64558,92,50.94
134,141,1,166.057,22.7001,9.63153,91.92,51.07
135,141,1,166.14,22.6854,9.63965,94.02,50
136,141,1,166.052,22.659,9.73121,93.46,50.66
137,141,1,165.918,22.6615,9.73296,94.31,50.85
138,141,1,166.133,22.6615,9.64714,91.74,50.05
139,141,1,165.984,22.6488,9.79117,90.5,49.51
140,141,1,166.159,22.6621,9.59148,91.73,50.96
141,141,1,165.954,22.6728,9.75657,96.28,51.21
142,141,1,165.896,22.5937,9.74379,94.33,50.01
143,141,1,165.957,22.5893,9.68943,93.56,50.47
144,141,1,165.962,22.6113,9.63328,95.25,50.3
145,141,1,166.019,22.6494,9.6763,92.34,50.56
146,141,1,165.979,22.6148,9.79507,93.12,50.71
147,141,1,166.008,22.6677,9.7121,94.43,50.87
148,141,1,165.962,22.5881,9.63644,95.22,50.82
149,141,1,166.016,22.621,9.77688,92.27,51.19
150,141,1,166.033,22.6143,9.65042,94.06,51.41
151,141,1,166.16,22.6834,9.57317,92.14,51.12
152,141,1,166.161,22.6311,9.58685,89.4,50.78
153,141,1,166.027,22.6517,9.59871,92.65,50.59
154,141,1,166.204,22.6813,9.49957,90.27,48.81
155,141,0,0,0,0,0,47.02
156,141,1,270.027,38.443,56.5617,88.53,49.02
157,141,1,270.127,38.3911,56.496,94.14,51.37
158,141,1,270.279,38.2851,56.4207,92.94,52.02
159,141,1,270.057,38.3871,56.4669,94.9,52.06
160,141,1,270.227,38.3134,56.4068,90.99,53.11
161,141,1,270.334,38.3057,56.3893,90.71,51.68
162,141,1,270.312,38.2987,56.372,88.84,52.98
163,141,1,270.101,38.3586,56.5684,91.7,53.33
164,141,1,270.276,38.3087,56.4172,93.28,52.02
165,141,1,270.338,38.3167,56.3794,90.78,52.94
166,141,1,270.364,38.3067,56.3735,90.86,52.72
167,141,1,270.318,38.3144,56.3334,91.98,52.16
168,141,1,270.32,38.3009,56.3597,88.37,51.3
169,141,1,270.267,38.3277,56.3981,92.74,53.03
170,141,1,270.331,38.3292,56.3605,91.57,52.64
171,141,1,270.329,38.3328,56.3612,91.65,52.7
172,141,1,270.072,38.4026,56.4424,92.61,53.69
173,141,1,270.236,38.3508,56.4313,93.29,51.62
174,141,1,270.318,38.3382,56.3499,90.9,53.96
175,141,1,270.296,38.3277,56.3587,92,52.59
176,141,1,270.249,38.3474,56.415,91.08,53.71
177,141,1,270.115,38.368,56.5453,91.97,53.7
178,141,1,270.065,38.4012,56.4279,93.63,53.12
179,141,1,270.059,38.416,56.4541,93.21,53.57
180,141,1,270.332,38.3555,56.4504,90.24,52.94
181,141,1,270.026,38.4577,56.5326,89.58,53.66
182,141,1,270.371,38.337,56.3281,93.22,52.35
183,141,1,270.216,38.3097,56.331,90.68,52.92
184,141,1,270.311,38.3689,56.4232,91.59,53.25
185,141,1,270.083,38.4487,56.5261,91.5,52.58
186,141,1,270.329,38.3543,56.3545,93.43,53.72
187,141,1,270.049,38.4667,56.5622,90.1,52.88
188,141,1,270.196,38.4783,56.513,89.28,53.19
189,141,1,270.385,38.3971,56.4556,87.23,53.23
190,141,1,270.276,38.3433,56.3547,92.11,52.79
191,141,1,270.332,38.3574,56.325,88.67,52.61
192,141,1,270.195,38.3239,56.3784,90.95,52.47
193,141,1,270.041,38.4266,56.4487,94.13,54.5
194,141,1,270.342,38.3386,56.3171,90.73,53.22
195,141,1,270.254,38.3561,56.3556,91.87,52.29
196,141,1,270.344,38.3702,56.2792,90.47,52.69
197,141,1,270.348,38.3408,56.3083,89.47,52.34
198,141,1,270.117,38.4815,56.5427,89.98,52.6
199,141,1,270.353,38.3565,56.3621,90.63,52.35
200,141,1,270.138,38.4597,56.5461,91.63,51.77
201,141,1,270.099,38.4157,56.5505,88.75,53.6
202,141,1,270.327,38.3606,56.3303,91.73,52.97
203,141,1,270.26,38.3662,56.3189,92.38,52.26
204,141,1,270.188,38.4407,56.6142,88.3,53.08
205,141,1,270.305,38.3794,56.3536,89.9,53.13
206,141,1,270.34,38.3639,56.2863,91.86,53.02
207,141,1,270.144,38.4199,56.5377,90.48,53.01
208,141,1,270.012,38.4623,56.4472,92.53,53.06
209,141,1,270.198,38.4937,56.5525,91.33,52.87
210,141,1,270.144,38.4014,56.6169,88.21,53.56
211,141,1,270.356,38.3828,56.3331,89.19,52.84
212,141,1,270.295,38.4158,56.4197,88.6,53.37
213,141,1,270.004,38.4902,56.4232,94.74,53.54
214,141,1,270.23,38.4179,56.4831,89.42,53.07
215,141,1,270.199,38.3638,56.3033,89.45,53.18
216,141,1,270.177,38.3798,56.3768,91.09,52.98
217,141,1,270.225,38.4167,56.4141,90.11,54.25
218,141,1,270.183,38.5215,56.5161,89.98,52.48
219,141,1,270.302,38.3795,56.3318,91.13,52.6
220,141,1,270.264,38.4117,56.3719,92.51,52.63
221,141,1,270.234,38.3815,56.3251,90.47,53.16
222,141,1,270.307,38.4261,56.3595,91.15,52.6
223,141,1,270.251,38.4048,56.4078,90.36,53.41
224,141,1,270.201,38.4676,56.6125,87.9,53.45
225,141,1,270.049,38.529,56.521,91.29,52.6
226,141,1,270.392,38.3894,56.2817,91.2,52.62
227,141,1,270.197,38.5184,56.499,92.58,52.93
228,141,1,270.299,38.3877,56.3084,92.44,52.88
229,141,1,270.267,38.4272,56.3636,89.11,53.22
230,141,1,270.127,38.5262,56.4928,92.12,53.32
231,141,1,270.286,38.4244,56.3383,91.2,52.37
232,141,1,270.133,38.5489,56.5243,91.69,53
233,141,1,270.265,38.427,56.341,91.42,53.02
234,141,1,270.06,38.4865,56.5287,90.1,51.96
235,141,1,270.259,38.4852,56.5281,87.63,50.74
236,141,1,270.088,38.5319,56.4484,91.74,48.51
237,141,0,0,0,0,0,48.06
238,141,0,0,0,0,0,47.45
239,141,0,0,0,0,0,46.24
240,141,1,61.9148,10.864,49.5108,86.34,48.12
241,141,1,61.4609,10.8794,50.0094,82.16,49.74
242,141,1,61.6868,10.9036,49.7245,86.26,50.68
243,141,1,61.6512,10.8122,49.8768,85.56,49.57
244,141,1,62.0569,10.7535,49.5537,88.38,49.48
245,141,1,61.3066,10.8983,50.1151,80.33,49.64
246,141,1,61.4617,10.8208,49.9187,87.76,51.38
247,141,1,61.5871,10.8241,49.9933,86.74,51.26
248,141,1,61.3634,10.7629,50.021,81.17,50.72
249,141,1,61.5855,10.861,49.9318,82.79,50.44
250,141,1,61.5742,10.7901,49.9111,80.59,49.78
251,141,1,61.7814,10.7941,49.9141,85.2,51.04
252,141,1,61.3681,10.7619,50.0904,80.3,51.02
253,141,1,61.2365,10.8948,50.0936,86.05,49.79
254,141,1,60.9994,10.8231,50.3784,83.2,51.54
255,141,1,61.6277,10.8332,49.7819,81.86,51.67
0,142,0,0,0,0,0,22.34
1,142,0,0,0,0,0,31.53
2,142,1,256.309,40.7718,79.6584,90.24,40.15
3,142,1,256.347,40.878,79.6138,88.73,50.53
4,142,1,256.352,40.8659,79.5844,90,53.1
5,142,1,256.413,40.8911,79.6218,88.59,53.96
6,142,1,256.403,40.8638,79.5926,89.55,53.76
7,142,1,256.307,40.8811,79.59,90.87,53.49
8,142,1,256.254,40.9116,79.6281,92.39,49.38
9,142,1,256.268,40.8994,79.6132,91.08,53.93
10,142,1,256.408,40.8699,79.6097,88.26,53.6
11,142,1,256.308,40.9199,79.6277,87.8,54.47
12,142,1,256.507,40.9813,79.439,91.2,54.01
13,142,1,256.379,40.9052,79.5833,90.04,53.84
14,142,1,256.398,40.9091,79.5811,86.7,55.33
15,142,1,256.26,40.9989,79.5594,89.7,54.85
16,142,1,256.256,40.9983,79.6121,90.03,54.27
17,142,1,256.448,40.8837,79.5729,86.96,54.27
18,142,1,256.344,41.0348,79.5705,85.79,55.23
19,142,1,256.284,41.0083,79.5963,89.89,54.29
20,142,1,256.493,40.8962,79.5564,87.43,55.14
21,142,1,256.385,40.9545,79.583,88.11,54.58
22,142,1,256.329,40.9027,79.5494,88.75,54.33
23,142,1,256.477,40.9141,79.6,89.7,54.5
24,142,1,256.12,41.0755,79.6237,89.27,55.31
25,142,1,256.26,41.0139,79.6032,89.24,54.1
26,142,1,256.31,40.9646,79.552,91.78,52.12
27,142,1,270.212,38.0584,56.6197,87.91,48.84
28,142,1,270.264,38.0139,56.4611,93.75,51.6
29,142,1,270.299,38.0086,56.4899,91.63,51.8
30,142,1,270.267,38.067,56.5393,90.36,51.55
31,142,1,270.176,38.0551,56.4665,93.4,51.5
32,142,1,270.059,38.0557,56.608,91.94,53.08
33,142,1,270.213,38.0787,56.677,92.28,52.35
34,142,1,270.103,38.1803,56.5552,90.56,49.14
35,142,0,0,0,0,0,48.14
36,142,1,165.626,22.7446,10.1447,91.29,47.95
37,142,1,165.661,22.7436,10.1677,91.11,50
38,142,1,165.585,22.7285,10.0791,90.56,51.85
39,142,1,165.5,22.7116,10.2864,93.36,50.19
40,142,1,165.772,22.6929,10.0552,93.7,51.19
41,142,1,165.572,22.7413,10.2256,94.06,50.25
42,142,1,165.525,22.6977,10.3174,91.47,51.71
43,142,1,165.686,22.728,10.1166,93.53,50.03
44,142,1,165.774,22.668,10.1089,93.19,50.47
45,142,1,165.587,22.6753,10.1237,94.38,51.18
46,142,1,165.617,22.7103,10.2549,93.47,50.81
47,142,1,165.62,22.6947,10.207,94.18,50.53
48,142,1,165.815,22.7355,10.1038,92.2,51.12
49,142,1,165.614,22.6707,10.1728,93.6,50.18
50,142,1,165.778,22.7532,10.0888,92.86,50.81
51,142,1,165.779,22.7039,9.98054,91.73,50.05
52,142,1,165.615,22.6923,10.1684,91.86,51
53,142,1,165.802,22.7426,10.1328,88.64,51.05
54,142,1,165.749,22.6882,10.0352,93.44,50.92
55,142,1,165.799,22.742,9.98184,92.62,51.03
56,142,1,165.642,22.6923,10.225,93.51,51.15
57,142,1,165.665,22.713,10.155,91.85,49.55
58,142,1,165.91,22.7108,9.86592,91.04,51.29
59,142,1,165.7,22.731,10.046,94.25,50.18
60,142,1,165.621,22.676,10.123,95.03,50.1
61,142,1,165.716,22.7422,10.0512,91.17,51.57
62,142,1,165.608,22.6954,10.0449,94.37,50.98
63,142,1,165.844,22.7339,9.94995,93.09,50.95
64,142,1,165.508,22.724,10.1223,94.92,51.28
65,142,1,165.639,22.7585,10.0978,93.06,51.1
66,142,1,165.8,22.6816,9.90812,92.92,51.14
67,142,1,165.761,22.6917,10.0668,93.76,50.91
68,142,1,165.819,22.7544,10.0269,91.99,51.72
69,142,1,165.681,22.721,10.0237,94.74,49.95
70,142,1,165.682,22.6511,10.0209,95.6,50.34
71,142,1,165.83,22.7524,10.0354,92.96,51.46
72,142,1,165.725,22.7344,10.0149,94.19,49.97
73,142,1,165.901,22.7585,9.90568,90.6,50.28
74,142,1,165.944,22.7173,9.8026,91.17,49.69
75,142,0,0,0,0,0,48.01
76,142,1,270.006,38.2727,56.6166,89.1,50.17
77,142,1,270.159,38.1843,56.6739,90.74,52.45
78,142,1,270.023,38.1711,56.64,91.73,52.6
79,142,1,270.239,38.1414,56.4992,91.99,51.28
80,142,1,269.97,38.1814,56.5407,93.01,52.29
81,142,1,270.196,38.1747,56.4965,92.16,52.57
82,142,1,270.283,38.1862,56.5235,91.92,52.51
83,142,1,270.135,38.1775,56.6355,90.44,52.1
84,142,1,270.284,38.1395,56.4637,89.45,52.75
85,142,1,270.112,38.2142,56.6541,91.91,52.35
86,142,1,270.208,38.1775,56.5287,91.7,52.45
87,142,1,270.287,38.1644,56.5012,93.21,52.49
88,142,1,270.003,38.2699,56.6547,92.22,52.75
89,142,1,270.014,38.2951,56.6748,93.82,51.52
90,142,1,270.194,38.1793,56.4977,92.86,51.59
91,142,1,270.301,38.1838,56.5001,92.11,51.65
92,142,1,270.295,38.179,56.4602,91.19,52.37
93,142,1,270.008,38.233,56.5429,94.6,52.15
94,142,1,270.174,38.2043,56.4617,91.87,51.95
95,142,1,269.97,38.2974,56.6281,90.21,52.39
96,142,1,270.28,38.1634,56.4122,92.73,52.66
97,142,1,270.124,38.2466,56.6284,92.19,52.96
98,142,1,270.13,38.2032,56.5194,92.02,52.71
99,142,1,270.255,38.1874,56.438,91.5,52.82
100,142,1,270.029,38.2257,56.5427,92.66,51.83
101,142,1,270.115,38.2201,56.6231,91.43,52.7
102,142,1,270.135,38.3003,56.5998,90.31,52.88
103,142,1,270.001,38.2723,56.536,91.76,52.48
104,142,1,270.139,38.2374,56.3956,94.54,52.5
105,142,1,270.281,38.2104,56.4439,92.06,52.29
106,142,1,270.256,38.2079,56.5032,91.28,51.8
107,142,1,270.145,38.293,56.5897,90.63,52.38
108,142,1,270.001,38.2972,56.5502,93.17,51.63
109,142,1,270.207,38.203,56.4473,92.86,51.43
110,142,1,270.115,38.2491,56.4711,89.55,52.93
111,142,1,270.007,38.2654,56.5558,93.82,52.63
112,142,1,270.202,38.2732,56.6888,88.02,52.09
113,142,1,270.278,38.1985,56.4527,93.86,51.94
114,142,1,270.169,38.2347,56.4632,92.87,52.37
115,142,1,270.275,38.225,56.4222,90.4,52.4
116,142,1,269.972,38.2808,56.5228,93.79,52.48
117,142,1,270.201,38.2548,56.5117,92.91,52.43
118,142,1,270.173,38.2619,56.5219,93.23,51.53
119,142,1,110.191,33.5352,31.9073,90.97,46.42
120,142,1,110.095,33.5058,31.9515,90.09,48.37
121,142,1,110.176,33.5118,31.8799,90.7,48.98
122,142,1,110.057,33.5407,31.8998,89.51,48.6
123,142,1,110.195,33.5109,31.949,91.95,49.7
124,142,1,110.24,33.497,31.9054,92.35,48.94
125,142,1,110.196,33.4944,32.0015,92.69,48.36
126,142,1,110.196,33.5122,31.9398,92.24,49.15
127,142,1,110.13,33.5068,31.8672,91.68,48.26
128,142,1,270.116,38.3496,56.6152,82.69,47.14
129,142,1,270.061,38.3417,56.6127,90.38,51.29
130,142,1,270.108,38.2458,56.5084,91.06,51.68
131,142,1,270.12,38.3245,56.5879,91.83,51.51
132,142,1,270.271,38.2679,56.4378,90.17,50.03
133,142,1,166.008,22.6469,9.5323,89.27,47.87
134,142,1,166.066,22.6371,9.64902,90.93,50.68
135,142,1,165.904,22.6492,9.87101,91.57,49.85
136,142,1,166.181,22.6642,9.58799,92.23,50.17
137,142,1,165.922,22.6769,9.77296,92.4,50.28
138,142,1,165.943,22.6528,9.72381,92.46,50.52
139,142,1,166.207,22.676,9.63701,87.87,50.48
140,142,1,166.026,22.6081,9.67652,91.89,51.21
141,142,1,166.131,22.6753,9.62927,92.46,50.52
142,142,1,166.042,22.6348,9.68728,92.94,50.9
143,142,1,165.989,22.5968,9.73921,92.45,50.51
144,142,1,166.029,22.6247,9.70298,92.19,50.39
145,142,1,166.058,22.63,9.63737,92.15,49.34
146,142,1,165.968,22.5864,9.72306,94.43,51.14
147,142,1,166.134,22.6662,9.56135,92.83,51.12
148,142,1,166.144,22.666,9.61498,90.25,51.12
149,142,1,166.03,22.5957,9.66585,93.16,50.27
150,142,1,165.99,22.6377,9.64349,94.68,51.06
151,142,1,165.97,22.6339,9.76368,92.16,50.17
152,142,1,166.257,22.6717,9.49581,90.7,51.02
153,142,1,166.282,22.7185,9.41394,88.55,49.45
154,142,0,0,0,0,0,48.32
155,142,1,270.215,38.3908,56.4976,93.03,49.98
156,142,1,270.142,38.4311,56.4637,93.27,51.1
157,142,1,270.433,38.33,56.4656,87.78,51.76
158,142,1,270.325,38.3129,56.3737,89.66,52.34
159,142,1,270.322,38.3098,56.3795,90.67,52.48
160,142,1,270.067,38.3503,56.5914,91.28,51.78
161,142,1,270.281,38.3091,56.3851,89.47,52.55
162,142,1,270.051,38.4326,56.5736,91.14,52.95
163,142,1,270.41,38.2862,56.2939,89.89,52.42
164,142,1,270.14,38.424,56.5792,89.03,51.82
165,142,1,270.097,38.3513,56.4779,93.1,52.77
166,142,1,270.175,38.2904,56.455,92.4,52.94
167,142,1,270.311,38.2967,56.3988,92,52.06
168,142,1,270.116,38.3848,56.5059,91.17,52.53
169,142,1,270.324,38.3221,56.3472,92.26,53.02
170,142,1,270.134,38.3894,56.4633,93.36,53.1
171,142,1,270.267,38.3762,56.6214,88.72,53.25
172,142,1,269.991,38.3973,56.4758,91.19,53.49
173,142,1,270.34,38.3272,56.3493,89.25,52.68
174,142,1,270.201,38.3799,56.6123,86.57,53.21
175,142,1,270.314,38.3363,56.3553,91.25,53.42
176,142,1,270.007,38.4155,56.472,92.82,52.12
177,142,1,270.37,38.3208,56.3602,94.06,53.24
178,142,1,270.327,38.3517,56.3822,89.79,52.91
179,142,1,270.297,38.3493,56.3985,89.83,53.25
180,142,1,270.141,38.4339,56.5596,88.36,52.48
181,142,1,270.316,38.3091,56.3236,89.87,53.03
182,142,1,270.341,38.364,56.4008,87,53.38
183,142,1,270.058,38.4041,56.4828,90.92,53.6
184,142,1,270.352,38.3461,56.3755,92.56,53.43
185,142,1,270.248,38.3837,56.471,87.26,52.46
186,142,1,270.19,38.4037,56.6204,87.74,52.03
187,142,1,270.012,38.43,56.4599,91.88,52.46
188,142,1,270.342,38.3605,56.3588,91.05,52.67
189,142,1,270.026,38.4912,56.544,92.17,52.85
190,142,1,270.315,38.3596,56.3467,91.86,52.96
191,142,1,269.979,38.4312,56.4311,92.39,54.19
192,142,1,270.156,38.4175,56.5893,90.09,52.38
193,142,1,270.302,38.3316,56.3003,90.73,52.74
194,142,1,270.052,38.4502,56.4494,92.1,53.03
195,142,1,270.047,38.4482,56.4325,91.96,52.61
196,142,1,270.268,38.3469,56.3403,89.85,52.84
197,142,1,270.148,38.4808,56.5025,90.42,53.17
198,142,1,270.165,38.418,56.5352,90.93,52.62
199,142,1,270.298,38.3859,56.3603,90.71,53
200,142,1,270.198,38.4788,56.5341,91.46,53.36
201,142,1,270.079,38.5117,56.5173,91.94,53.16
202,142,1,270.292,38.3519,56.3307,91.89,53.31
203,142,1,270.179,38.4257,56.5804,88.6,53.64
204,142,1,270.296,38.3836,56.3883,91.57,53.89
205,142,1,270.244,38.4244,56.4363,88.17,53.17
206,142,1,270.354,38.3706,56.266,89.94,53.43
207,142,1,270.291,38.3895,56.3678,92.07,53.07
208,142,1,270.013,38.4594,56.4468,93.54,52.83
209,142,1,270.383,38.3806,56.3716,89.87,53.32
210,142,1,270.26,38.3762,56.3163,90.78,53.61
211,142,1,270.263,38.4023,56.4172,89.3,52.82
212,142,1,270.292,38.3667,56.3257,91.68,53.83
213,142,1,270.276,38.3541,56.3312,91.2,53.85
214,142,1,270.132,38.5037,56.54,89.31,52.9
215,142,1,270.155,38.41,56.5515,90.85,52.39
216,142,1,270.357,38.4044,56.3238,89.02,54
217,142,1,269.942,38.4749,56.4838,93.34,52.23
218,142,1,270.243,38.4175,56.3983,93.47,53.4
219,142,1,269.986,38.4429,56.4401,92.87,52.8
220,142,1,270.072,38.4451,56.5515,90.3,52.97
221,142,1,270.022,38.4909,56.4473,93.93,52.05
222,142,1,270.25,38.3926,56.3489,91.28,52.68
223,142,1,270.35,38.4032,56.3335,91.7,52.14
224,142,1,270.279,38.4042,56.3296,91.95,53.48
225,142,1,270.08,38.4992,56.5286,91.16,51.72
226,142,1,270.182,38.5232,56.4933,90.42,53.88
227,142,1,270.197,38.3891,56.3224,90.29,53.28
228,142,1,270.321,38.4039,56.3474,90.94,51.83
229,142,1,270.029,38.4865,56.4406,94.5,52.89
230,142,1,270.31,38.4188,56.3331,90.9,53.25
231,142,1,270.083,38.5405,56.3391,92.33,53.47
232,142,1,270.085,38.5776,56.5781,89.95,53.51
233,142,1,270.044,38.5474,56.4056,94.55,53.55
234,142,1,270.214,38.4088,56.3642,91.37,53.33
235,142,1,270.075,38.5274,56.376,93.1,53.19
236,142,1,270.194,38.4471,56.4047,91.42,52.52
237,142,1,270.267,38.4418,56.3332,90.72,52.42
238,142,1,270.161,38.5419,56.4675,89.94,52.04
239,142,1,270.036,38.5867,56.3283,95.35,50.85
240,142,0,0,0,0,0,47.62
241,142,0,0,0,0,0,47.54
242,142,0,0,0,0,0,46.24
243,142,1,61.5228,10.7861,49.8828,88.36,47.49
244,142,1,61.8768,10.8559,49.5363,85.38,48.65
245,142,1,61.5556,10.8761,49.894,79.92,50.44
246,142,1,61.8664,10.7266,49.6608,88.44,50.35
247,142,1,61.3508,10.7744,50.0744,82.07,50.95
248,142,1,61.7095,10.8464,49.7772,82.77,51.2
249,142,1,61.7806,10.7868,49.813,82.24,49.28
250,142,1,61.4833,10.8514,49.9974,83.18,51.49
251,142,1,62.1967,10.7867,49.4799,86.36,51.22
252,142,1,61.4468,10.7357,50.0906,89.52,50.83
253,142,1,61.5764,10.8356,49.8345,81.52,49.83
254,142,1,61.205,10.757,50.2546,83.83,50.82
255,142,1,61.5336,10.7342,49.9517,81.63,51.07
0,143,0,0,0,0,0,32.14
1,143,0,0,0,0,0,19.77
2,143,1,256.394,40.7871,79.6359,89.11,39.73
3,143,1,256.271,40.8507,79.6284,92.46,50.98
4,143,1,256.357,40.8593,79.607,87.7,53.18
5,143,1,256.409,40.8524,79.5883,84.94,53.56
6,143,1,256.195,40.9398,79.6616,92.18,53.4
7,143,1,256.433,40.8882,79.5931,90.19,53.77
8,143,1,256.434,40.8675,79.628,89.05,51.16
9,143,1,256.129,41.0165,79.6172,89.86,53.52
10,143,1,256.552,40.8493,79.5697,87.18,54.26
11,143,1,256.351,40.9015,79.6262,88.85,53.55
12,143,1,256.416,40.91,79.6087,89.18,54.61
13,143,1,256.392,40.9194,79.6141,88.13,53.99
14,143,1,256.322,40.9358,79.6007,92.91,54.02
15,143,1,256.402,40.9483,79.5875,88.19,55.04
16,143,1,256.304,40.942,79.5968,92.23,55.13
17,143,1,256.37,40.9303,79.6142,89.46,53.85
18,143,1,256.515,40.8995,79.5764,87.74,54.97
19,143,1,256.314,40.9423,79.6095,87.2,55.46
