Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
237,163,1,270.253,38.4252,56.3582,89.57,53.13,0.233525,0.262556,0.0966097,14.3537,0.0,C,14
238,163,1,270.261,38.4359,56.4178,90.83,52.91,0.233316,0.262889,0.136538,14.5132,0.0,C,14
239,163,1,269.994,38.5267,56.4683,93.09,52.84,0.233465,0.263632,0.160548,14.5311,0.0,C,14
240,163,1,270.062,38.5618,56.5656,90.04,54.29,0.233248,0.264356,0.166468,14.4931,0.0,C,14
241,163,1,269.961,38.5248,56.4871,94.8,52.75,0.233352,0.263671,0.188925,14.683,0.0,C,14
242,163,1,269.982,38.5564,56.4965,93.51,52.32,0.233497,0.263976,0.121012,14.4633,0.0,C,14
243,163,1,269.959,38.5494,56.4806,95.49,53.4,0.233519,0.263839,0.152452,14.5154,0.0,C,14
244,163,1,270.232,38.447,56.3783,90.14,52.84,0.233546,0.262797,0.0919271,14.4198,0.0,C,14
245,163,1,270.195,38.4585,56.3998,90.65,52.89,0.233494,0.26295,0.0889745,14.2569,0.0,C,14
246,163,1,270.025,38.5358,56.4971,93.36,53.2,0.233399,0.263844,0.15259,14.4167,0.0,C,14
247,163,1,269.946,38.5516,56.4722,94.19,53.56,0.233564,0.263813,0.13571,14.3858,0.0,C,14
248,163,1,269.949,38.5825,56.5044,94.17,53.62,0.233591,0.264193,0.174521,14.613,0.0,C,14
249,163,1,270.217,38.4465,56.374,91.41,53.33,0.233555,0.262765,0.107955,14.2962,0.0,C,14
250,163,1,270.267,38.4561,56.3532,89.71,53.51,0.23373,0.262791,0.0952854,14.3336,0.0,C,14
251,163,1,269.979,38.5768,56.4918,92.35,53.39,0.233632,0.264117,0.195081,14.5276,0.0,C,14
252,163,1,270.099,38.6587,56.5343,91.44,53.26,0.233957,0.265029,0.184348,14.5416,0.0,C,14
253,163,1,270.28,38.5423,56.3801,88.58,53.8,0.2341,0.263597,0.130142,14.5087,0.0,C,14
254,163,1,270.095,38.6149,56.5538,92.1,53.07,0.233618,0.264756,0.142415,14.15,0.0,C,14
255,163,1,269.873,38.7124,56.6617,89.1,44.05,0.233558,0.26582,0.186522,14.4838,0.0,C,14
0,164,0,,,,0.0,32.75,,,,,,,
1,164,0,,,,0.0,32.16,,,,,,,
2,164,1,103.457,43.5939,57.1495,82.37,38.94,0.169084,0.351899,0.1763,14.5436,0.0,C,20
3,164,1,103.613,43.5616,57.1754,88.08,47.04,0.168718,0.351567,0.131959,14.395,0.0,C,20
4,164,1,103.575,43.5759,57.2417,81.19,47.96,0.168394,0.351917,0.117836,14.4084,0.0,C,20
5,164,1,103.684,43.5778,57.1269,88.96,48.24,0.169081,0.351504,0.0887011,14.2821,0.0,C,20
6,164,1,103.629,43.5718,57.2264,86.01,49.46,0.168453,0.351792,0.108006,14.3815,0.0,C,20
7,164,1,103.568,43.4799,57.1699,84.12,44.89,0.168343,0.350887,9.36794,16.413,0.0,C,20
8,164,1,256.259,40.9101,79.7586,87.74,49.3,0.111254,0.346203,6.23718,16.1302,26.815,C,4
9,164,1,256.383,40.8784,79.671,89.3,52.25,0.111764,0.345823,0.0932568,14.2126,26.7857,C,4
10,164,1,256.229,40.9237,79.6602,89.2,54.51,0.111865,0.346119,0.144852,14.147,26.5337,C,4
11,164,1,256.093,41.0393,79.6781,87.6,54.28,0.111944,0.347162,0.244875,14.7964,25.723,C,4
12,164,1,256.277,40.8955,79.6557,88.64,54.53,0.111852,0.345876,0.144413,14.4241,26.7029,C,4
13,164,1,256.502,40.9595,79.4029,89.75,54.64,0.113597,0.346169,0.214747,14.7546,25.3955,C,4
14,164,1,256.351,40.8836,79.6607,87.79,54.37,0.111825,0.345828,0.0887472,14.3678,26.749,C,4
15,164,1,256.352,40.919,79.6453,89.03,54.1,0.111992,0.34614,0.0714532,14.2147,26.4488,C,4
16,164,1,256.345,40.9156,79.6303,89.15,55.07,0.112073,0.346072,0.0346343,13.658,26.4489,C,4
17,164,1,256.301,40.9274,79.6629,88.24,55.9,0.111884,0.346215,0.0775358,14.0294,26.4584,C,4
18,164,1,256.454,40.923,79.6305,86.17,54.58,0.112128,0.346228,0.185812,14.621,26.3118,C,4
19,164,1,256.318,40.9365,79.6611,89.4,53.84,0.11192,0.346313,0.097934,14.2222,26.3722,C,4
20,164,1,256.396,40.9225,79.6068,88.21,55.96,0.112248,0.346132,0.0539204,13.8795,26.309,C,4
21,164,1,256.38,40.9181,79.6595,88.83,55.81,0.111915,0.346181,0.0828446,14.3391,26.4646,C,4
22,164,1,256.362,40.9526,79.644,86.91,55.05,0.112073,0.346468,0.050336,13.9511,26.1783,C,4
23,164,1,256.32,40.9547,79.6243,87.76,54.01,0.112181,0.346418,0.0619306,13.8284,26.1516,C,4
24,164,1,256.241,40.9711,79.6509,89.14,54.87,0.112024,0.346566,0.0948231,14.268,26.1388,C,4
25,164,1,256.419,40.937,79.6212,88.35,54.22,0.1122,0.346318,0.167452,14.605,26.2093,C,4
26,164,1,256.075,41.0963,79.6597,90.13,55.69,0.112167,0.347661,0.289545,14.8449,25.1328,C,4
27,164,1,256.289,40.9596,79.6393,87.96,55.22,0.112088,0.34647,0.159716,14.2889,26.1683,C,4
28,164,1,256.384,40.9284,79.6768,86.17,55.06,0.111833,0.346317,0.103173,14.3796,26.4186,C,4
29,164,1,256.216,40.9727,79.6335,89.85,55.45,0.112123,0.346528,0.142677,14.4905,26.108,C,4
30,164,1,256.241,41.0016,79.6391,89.84,54.16,0.112158,0.346837,0.13218,14.3915,25.8468,C,4
31,164,0,,,,0.0,46.41,,,,,,,
32,164,1,165.488,22.7724,10.2238,94.85,49.32,0.0390147,0.153258,0.10812,14.5002,0.0,C,19
33,164,1,165.53,22.7949,10.3465,92.06,49.26,0.039347,0.15337,0.105984,14.4223,0.0,C,19
34,164,1,165.58,22.775,10.1788,94.51,50.5,0.038827,0.153306,0.0820144,14.2329,0.0,C,19
35,164,1,165.735,22.7585,10.1661,92.9,51.27,0.0386459,0.153162,0.152681,14.5678,0.0,C,19
36,164,1,165.474,22.8096,10.2569,93.92,50.8,0.0391745,0.153563,0.159325,14.6094,0.0,C,19
37,164,1,165.61,22.7265,10.1186,95.81,50.72,0.0385649,0.152919,0.0947186,14.4283,0.0,C,19
38,164,1,165.492,22.7386,10.1953,95.49,50.31,0.0388809,0.15298,0.146069,14.4657,0.0,C,19
39,164,1,165.526,22.7699,10.3486,91.62,50.96,0.0393148,0.153149,0.159633,14.5995,0.0,C,19
40,164,1,165.701,22.7431,10.0776,94.36,50.12,0.0384112,0.153087,0.0820059,14.288,0.0,C,19
41,164,1,165.712,22.8174,10.0737,91.29,51.03,0.0385107,0.153743,0.100129,14.2615,0.0,C,19
42,164,1,165.819,22.7951,10.0598,91.81,50.74,0.0383546,0.153551,0.12765,14.5096,0.0,C,19
43,164,1,165.631,22.7838,10.1768,94.13,51.05,0.0387962,0.153382,0.0608092,13.896,0.0,C,19
44,164,1,165.703,22.8149,10.055,92.48,50.75,0.0384635,0.153734,0.0733661,14.1922,0.0,C,19
45,164,1,165.811,22.8166,9.99032,90.83,48.89,0.0382086,0.153787,21.9686,16.6759,0.0,C,19
46,164,1,269.948,38.2065,56.9103,82.78,46.27,0.229617,0.262828,21.9735,16.794,0.0,C,14
47,164,1,270.182,38.0887,56.5453,91.78,47.85,0.230739,0.260584,0.168891,14.4808,0.0,C,14
48,164,1,270.242,38.0927,56.5365,92.34,50.82,0.230831,0.260622,0.125714,14.4255,0.0,C,14
49,164,1,270.225,38.1285,56.6262,89.72,51.93,0.230615,0.261257,0.162314,14.6031,0.0,C,14
50,164,1,270.14,38.1044,56.6202,92.22,51.3,0.230466,0.260981,0.0690454,14.2674,0.0,C,14
51,164,1,270.149,38.1206,56.6327,89.76,50.66,0.230504,0.261167,0.0902342,14.1977,0.0,C,14
52,164,1,270.075,38.1021,56.7772,89.33,51.62,0.229706,0.261548,0.112847,14.4186,0.0,C,14
53,164,1,270.145,38.1073,56.6936,89.72,51.84,0.23015,0.261303,0.100513,14.2576,0.0,C,14
54,164,1,270.201,38.1343,56.5774,92.84,52.74,0.230859,0.26109,0.0847299,14.1349,0.0,C,14
55,164,1,270.076,38.1921,56.6874,91.57,52.25,0.23062,0.261907,0.122281,14.3042,0.0,C,14
56,164,1,270.254,38.1367,56.6344,90.61,52.28,0.230638,0.261376,0.14924,14.4129,0.0,C,14
57,164,1,270.316,38.1882,56.6307,88.04,52.64,0.230974,0.261815,0.206993,14.6018,0.0,C,14
58,164,1,269.982,38.2574,56.655,90.45,52.3,0.231088,0.262232,0.206831,14.655,0.0,C,14
59,164,1,270.164,38.1155,56.5843,92.22,51.99,0.230704,0.260942,0.141388,14.4385,0.0,C,14
60,164,1,270.006,38.1968,56.7292,92.19,53.35,0.230421,0.262064,0.145965,14.5975,0.0,C,14
61,164,1,270.302,38.1284,56.5704,87.06,52.01,0.230907,0.261085,0.176204,14.6509,0.0,C,14
62,164,1,270.017,38.1845,56.7184,91.79,52.06,0.230406,0.26193,0.18701,14.4448,0.0,C,14
63,164,1,269.939,38.2155,56.5881,94.79,51.2,0.231137,0.261598,0.196314,14.655,0.0,C,14
64,164,1,269.932,38.2359,56.6098,88.74,52.97,0.231149,0.261843,0.2061,14.7166,0.0,C,14
65,164,1,270.223,38.1275,56.5748,92.99,52.13,0.230843,0.261041,0.201052,14.5019,0.0,C,14
66,164,1,270.324,38.1737,56.6506,87.64,52.07,0.230806,0.261785,0.217667,14.702,0.0,C,14
67,164,1,270.249,38.0995,56.4757,93.57,53.29,0.231149,0.260436,0.189601,14.5095,0.0,C,14
68,164,1,270.226,38.1273,56.5225,89.35,52.33,0.231082,0.26083,0.133456,14.2714,0.0,C,14
69,164,1,269.999,38.2189,56.708,92.93,52.0,0.230638,0.26215,0.161074,14.4881,0.0,C,14
70,164,1,270.155,38.1304,56.542,91.65,51.99,0.230976,0.260884,0.117737,14.3318,0.0,C,14
71,164,1,270.221,38.1281,56.5043,90.98,52.13,0.231166,0.26076,0.0739556,14.1312,0.0,C,14
72,164,1,270.243,38.1379,56.5448,91.04,52.25,0.231048,0.261017,0.108111,14.1865,0.0,C,14
73,164,1,270.139,38.1924,56.7724,87.42,52.53,0.230263,0.262295,0.181477,14.6005,0.0,C,14
74,164,1,270.024,38.2511,56.629,93.79,52.49,0.231192,0.262106,0.168294,14.5959,0.0,C,14
75,164,1,270.126,38.1304,56.5811,94.02,52.78,0.230783,0.261021,0.14213,14.5342,0.0,C,14
76,164,1,269.893,38.258,56.5657,92.02,52.1,0.231456,0.261814,0.324709,14.9067,0.0,C,14
77,164,1,270.206,38.1493,56.5934,91.19,52.9,0.230872,0.261278,0.194213,14.6434,0.0,C,14
78,164,1,270.157,38.112,56.5037,91.63,52.03,0.231047,0.260585,0.125113,14.4404,0.0,C,14
79,164,1,270.279,38.1441,56.5183,89.86,51.82,0.231221,0.260984,0.127891,14.3511,0.0,C,14
80,164,1,270.165,38.2136,56.7064,89.27,53.24,0.230697,0.262217,0.117198,14.3373,0.0,C,14
81,164,1,270.116,38.204,56.7515,87.5,53.08,0.230412,0.262288,0.139824,14.5147,0.0,C,14
82,164,1,270.118,38.1878,56.6346,92.14,53.26,0.230857,0.261689,0.100324,14.1361,0.0,C,14
83,164,1,270.212,38.1282,56.4914,93.28,51.94,0.231221,0.260702,0.0928455,14.1218,0.0,C,14
84,164,1,270.248,38.1468,56.4862,89.59,52.95,0.231367,0.260855,0.140921,14.463,0.0,C,14
85,164,1,269.91,38.2205,56.5625,93.49,52.45,0.231268,0.261514,0.24237,14.7415,0.0,C,14
86,164,1,270.148,38.1811,56.6104,91.01,53.14,0.230945,0.261559,0.123466,14.4653,0.0,C,14
87,164,1,270.2,38.1572,56.5221,91.92,52.5,0.231239,0.261049,0.0584136,14.1484,0.0,C,14
88,164,1,270.233,38.1887,56.5922,87.44,52.22,0.231112,0.261606,0.128973,14.3786,0.0,C,14
89,164,1,270.027,38.2017,56.602,94.33,53.72,0.23104,0.261605,0.117885,14.3689,0.0,C,14
90,164,1,270.221,38.167,56.5397,92.66,52.05,0.231224,0.261213,0.109574,14.402,0.0,C,14
91,164,1,270.061,38.2552,56.6865,93.61,51.9,0.23097,0.262397,0.148628,14.3599,0.0,C,14
92,164,1,270.123,38.1406,56.5112,91.1,53.79,0.231157,0.260819,0.126818,14.5036,0.0,C,14
93,164,1,269.991,38.2545,56.6835,92.4,53.49,0.230945,0.26233,0.117569,14.1728,0.0,C,14
94,164,1,270.002,38.2611,56.7084,90.15,51.88,0.230874,0.262491,0.112987,14.08,0.0,C,14
95,164,1,270.113,38.1791,56.5815,92.9,52.47,0.231048,0.261402,0.0964728,14.0527,0.0,C,14
96,164,1,270.242,38.1676,56.5116,91.65,53.36,0.231366,0.261119,0.139049,14.4595,0.0,C,14
97,164,1,270.224,38.1889,56.5767,92.79,52.6,0.23118,0.261539,0.131941,14.4214,0.0,C,14
98,164,1,270.188,38.2012,56.5226,90.93,53.22,0.231478,0.261393,0.0995575,14.3682,0.0,C,14
99,164,1,270.225,38.1539,56.4898,92.59,53.15,0.23138,0.26091,0.0931761,14.218,0.0,C,14
100,164,1,270.23,38.184,56.5214,93.53,53.84,0.231407,0.261281,0.112628,14.2852,0.0,C,14
101,164,1,269.989,38.2176,56.7186,91.05,52.52,0.230577,0.262175,0.13063,14.4986,0.0,C,14
102,164,1,270.192,38.1976,56.5683,92.63,53.17,0.231251,0.261552,0.101674,14.2549,0.0,C,14
103,164,1,270.199,38.1561,56.4986,91.1,51.59,0.231339,0.260945,0.0435886,13.934,0.0,C,14
104,164,1,270.182,38.1654,56.5429,92.59,54.17,0.231181,0.261186,0.0756909,14.2064,0.0,C,14
105,164,1,270.182,38.1639,56.5189,92.02,53.92,0.231282,0.261077,0.0855845,14.0953,0.0,C,14
106,164,1,270.039,38.2749,56.6848,92.45,53.45,0.231077,0.262532,0.133939,14.3697,0.0,C,14
107,164,1,270.089,38.2995,56.708,89.58,52.39,0.231133,0.262857,0.0966231,14.4221,0.0,C,14
108,164,1,270.069,38.2902,56.7121,92.23,52.49,0.231052,0.262785,0.121105,14.3746,0.0,C,14
109,164,1,269.928,38.2854,56.6355,93.29,52.71,0.231307,0.262339,0.157109,14.5732,0.0,C,14
110,164,1,269.944,38.2656,56.6119,92.56,53.06,0.231312,0.262097,0.146773,14.492,0.0,C,14
111,164,1,269.892,38.3152,56.6486,91.93,53.11,0.231397,0.262605,0.152894,14.5673,0.0,C,14
112,164,1,269.868,38.2845,56.6065,93.28,52.66,0.231406,0.262173,0.187478,14.6045,0.0,C,14
113,164,1,270.167,38.2163,56.5457,90.66,53.11,0.231447,0.261592,0.0983029,14.3675,0.0,C,14
114,164,1,270.144,38.2008,56.5568,93.03,53.34,0.231298,0.261497,0.0670688,14.2176,0.0,C,14
115,164,1,270.234,38.2248,56.5521,91.22,52.57,0.231499,0.261733,0.0911823,14.3121,0.0,C,14
116,164,1,270.126,38.2369,56.5449,90.83,52.52,0.231547,0.261724,0.121683,14.083,0.0,C,14
117,164,1,269.946,38.2758,56.6053,92.98,52.09,0.231401,0.262153,0.117923,14.3905,0.0,C,14
118,164,1,270.154,38.2181,56.5386,92.11,52.47,0.231483,0.261569,0.170499,14.5756,0.0,C,14
119,164,1,269.963,38.2751,56.6077,93.63,53.22,0.231394,0.262169,0.165623,14.4826,0.0,C,14
120,164,1,270.114,38.3289,56.6662,89.87,53.15,0.231502,0.26294,0.163768,14.5094,0.0,C,14
121,164,1,269.945,38.2791,56.6281,91.25,51.69,0.231314,0.262271,0.168901,14.5796,0.0,C,14
122,164,0,,,,0.0,45.16,,,,,,,
123,164,1,110.311,33.6008,31.7943,90.74,49.46,0.187739,0.218843,0.130892,14.5822,0.0,C,18
124,164,1,110.236,33.519,31.801,90.99,48.93,0.187393,0.218213,0.0856684,14.2929,0.0,C,18
125,164,1,110.271,33.5278,31.8682,91.43,49.47,0.187671,0.218045,0.0818132,14.0028,0.0,C,18
126,164,1,110.465,33.566,31.7738,88.83,49.87,0.18738,0.21856,0.167308,14.596,0.0,C,18
127,164,1,110.206,33.5309,31.8199,90.98,49.18,0.187547,0.218259,0.124218,14.3326,0.0,C,18
128,164,1,110.144,33.5667,31.7814,91.56,48.7,0.187625,0.218698,0.220491,14.6811,0.0,C,18
129,164,1,110.551,33.5686,31.7913,88.66,49.65,0.187403,0.218482,0.269862,14.7774,0.0,C,18
130,164,1,110.302,33.5285,31.8459,89.87,47.88,0.18757,0.218108,3.91338,15.9942,0.0,C,18
131,164,1,270.047,38.4022,56.6635,83.6,46.05,0.231893,0.263468,5.17356,16.0022,0.0,C,14
132,164,1,270.12,38.2367,56.548,90.5,52.74,0.231528,0.261731,0.149064,14.3239,0.0,C,14
133,164,1,269.927,38.3378,56.6762,91.33,51.39,0.231414,0.262921,0.191276,14.6593,0.0,C,14
134,164,1,270.172,38.2641,56.5226,89.74,52.44,0.231824,0.261883,0.0944099,14.1007,0.0,C,14
135,164,1,270.228,38.2691,56.4954,90.77,51.61,0.232004,0.261852,0.10082,14.1969,0.0,C,14
136,164,1,270.232,38.279,56.5356,91.5,52.45,0.231878,0.262097,0.0877381,14.3097,0.0,C,14
137,164,1,269.932,38.3594,56.7345,88.04,53.07,0.23127,0.263333,0.132087,14.4648,0.0,C,14
138,164,1,269.977,38.306,56.7045,91.72,53.36,0.231131,0.262816,0.124962,14.4246,0.0,C,14
139,164,1,270.272,38.2874,56.526,89.9,52.68,0.231988,0.262153,0.129902,14.4939,0.0,C,14
140,164,1,269.978,38.3346,56.6122,95.9,52.96,0.231715,0.262673,0.153355,14.4762,0.0,C,14
141,164,1,270.226,38.2698,56.5214,92.31,53.35,0.231888,0.261962,0.133854,14.5607,0.0,C,14
142,164,1,270.012,38.3719,56.684,89.85,52.94,0.231611,0.263284,0.108513,14.2458,0.0,C,14
143,164,1,270.08,38.3923,56.6424,91.26,52.01,0.23195,0.263327,0.0993533,14.2327,0.0,C,14
144,164,1,270.174,38.2663,56.46,92.28,52.35,0.232123,0.261649,0.10643,14.2815,0.0,C,14
145,164,1,270.23,38.2643,56.4446,89.9,52.82,0.23221,0.261609,0.139021,14.4948,0.0,C,14
146,164,1,269.992,38.3752,56.6021,92.88,53.59,0.231996,0.262966,0.189836,14.6266,0.0,C,14
147,164,1,270.189,38.2937,56.4786,92.03,52.23,0.2322,0.261953,0.1364,14.0544,0.0,C,14
148,164,1,270.206,38.33,56.5503,89.14,52.92,0.232085,0.262545,0.103125,14.4151,0.0,C,14
149,164,1,270.073,38.2999,56.6514,92.39,52.79,0.231387,0.26262,0.154695,14.5177,0.0,C,14
150,164,1,269.95,38.3631,56.5365,91.35,54.02,0.232208,0.262574,0.239635,14.7089,0.0,C,14
151,164,1,270.293,38.2715,56.4315,91.91,53.04,0.232341,0.261658,0.149865,14.561,0.0,C,14
152,164,1,270.04,38.3433,56.6562,91.49,53.21,0.231592,0.262963,0.134533,14.3877,0.0,C,14
153,164,1,270.097,38.3374,56.6549,89.36,52.68,0.231593,0.262951,0.123417,14.3019,0.0,C,14
154,164,1,270.207,38.2918,56.4656,91.7,53.21,0.232258,0.261898,0.138581,14.4365,0.0,C,14
155,164,1,270.059,38.326,56.6355,90.97,51.85,0.2316,0.262755,0.146535,14.4206,0.0,C,14
156,164,1,269.908,38.3491,56.5768,94.94,52.38,0.231924,0.262596,0.19388,14.6772,0.0,C,14
157,164,1,270.078,38.4155,56.6386,91.48,53.5,0.232097,0.263495,0.155072,14.4547,0.0,C,14
158,164,1,270.217,38.2804,56.4807,93.12,52.71,0.232129,0.261875,0.131775,14.2408,0.0,C,14
159,164,1,270.107,38.3868,56.6331,91.87,51.66,0.231975,0.263264,0.149666,14.3597,0.0,C,14
160,164,1,270.276,38.2999,56.4685,89.53,52.9,0.232324,0.262022,0.127203,14.4969,0.0,C,14
161,164,1,269.972,38.4037,56.6373,92.66,53.49,0.231985,0.263322,0.193081,14.6009,0.0,C,14
162,164,1,270.025,38.4043,56.5243,90.44,53.11,0.232533,0.262905,0.152572,14.545,0.0,C,14
163,164,1,270.283,38.3186,56.4785,91.41,52.98,0.232387,0.262217,0.153822,14.5585,0.0,C,14
164,164,1,270.046,38.4358,56.6554,89.88,52.08,0.232118,0.263703,0.160436,14.4639,0.0,C,14
165,164,1,270.202,38.3079,56.4675,90.78,53.58,0.232337,0.26203,0.186068,14.5717,0.0,C,14
166,164,1,269.988,38.3795,56.5104,94.09,52.97,0.232439,0.262625,0.233217,14.7128,0.0,C,14
167,164,1,270.257,38.2991,56.4449,90.94,53.03,0.232418,0.261907,0.181707,14.6409,0.0,C,14
168,164,1,270.023,38.4202,56.613,91.46,54.19,0.232214,0.263391,0.119602,14.392,0.0,C,14
169,164,1,270.073,38.3767,56.546,94.18,53.4,0.232302,0.262807,0.151746,14.3434,0.0,C,14
170,164,1,270.469,38.3578,56.3626,90.28,53.17,0.23323,0.262188,0.200307,14.6193,0.0,C,14
171,164,1,270.376,38.3784,56.3975,88.16,53.49,0.233141,0.262429,0.0708765,14.03,0.0,C,14
172,164,1,270.358,38.3543,56.3893,90.75,53.06,0.233033,0.262191,0.130385,14.4786,0.0,C,14
173,164,1,269.998,38.3897,56.4939,94.33,53.19,0.232577,0.262647,0.21587,14.6672,0.0,C,14
174,164,1,270.308,38.3054,56.3744,89.29,52.71,0.232801,0.261706,0.188312,14.5883,0.0,C,14
175,164,1,270.103,38.4151,56.5825,92.59,52.82,0.232365,0.263282,0.148683,14.3602,0.0,C,14
176,164,1,270.241,38.3077,56.414,91.86,52.07,0.2326,0.261839,0.163539,14.5159,0.0,C,14
177,164,1,269.921,38.4097,56.5125,92.86,53.64,0.232566,0.262828,0.179064,14.6302,0.0,C,14
178,164,1,270.278,38.3365,56.4047,89.68,52.53,0.232823,0.262056,0.204427,14.5996,0.0,C,14
179,164,1,270.061,38.3549,56.5979,91.21,53.24,0.231935,0.262835,0.13969,14.4871,0.0,C,14
180,164,1,270.268,38.3186,56.3992,89.07,53.05,0.232742,0.261884,0.115268,14.2434,0.0,C,14
181,164,1,270.332,38.3411,56.4042,91.33,53.22,0.232878,0.262128,0.0575861,14.0611,0.0,C,14
182,164,1,270.313,38.3528,56.4011,90.85,53.85,0.232949,0.262196,0.0908959,14.2739,0.0,C,14
183,164,1,270.227,38.3329,56.4252,93.2,52.38,0.232684,0.262075,0.130411,14.3857,0.0,C,14
184,164,1,270.263,38.3264,56.3786,90.14,52.83,0.232878,0.261859,0.102018,14.421,0.0,C,14
185,164,1,270.261,38.3252,56.3568,91.64,51.86,0.23297,0.26176,0.106023,14.3262,0.0,C,14
186,164,1,270.301,38.3371,56.3972,91.75,53.01,0.232872,0.262046,0.0624074,14.1785,0.0,C,14
187,164,1,270.258,38.3215,56.387,90.38,52.44,0.232809,0.261851,0.0777358,14.147,0.0,C,14
188,164,1,270.024,38.3755,56.5908,92.94,52.87,0.232065,0.262945,0.134557,14.5731,0.0,C,14
189,164,1,270.197,38.3492,56.4589,91.39,52.6,0.232607,0.262321,0.115597,13.9973,0.0,C,14
190,164,1,270.328,38.3471,56.3821,92.1,53.07,0.233011,0.262084,0.149535,14.493,0.0,C,14
191,164,1,270.042,38.3916,56.5866,89.97,53.12,0.232184,0.263069,0.167454,14.6787,0.0,C,14
192,164,1,270.275,38.3513,56.3792,90.23,52.92,0.233022,0.262068,0.097752,14.3468,0.0,C,14
193,164,1,270.161,38.3252,56.3988,91.79,52.81,0.232729,0.26186,0.121037,14.5106,0.0,C,14
194,164,1,270.242,38.3226,56.4085,91.85,53.52,0.23271,0.261936,0.0936454,14.1269,0.0,C,14
195,164,1,270.348,38.3112,56.3432,89.2,52.74,0.232996,0.261654,0.0860105,14.3367,0.0,C,14
196,164,1,270.175,38.3902,56.5207,90.78,53.12,0.232544,0.262883,0.156324,14.4591,0.0,C,14
197,164,1,270.334,38.2537,56.3332,92.12,52.92,0.232709,0.261146,0.0997852,14.2318,0.0,C,14
198,164,1,270.382,38.3051,56.3148,89.71,52.94,0.233107,0.261513,0.0889807,14.2535,0.0,C,14
199,164,1,270.38,38.345,56.2394,92.55,52.11,0.233677,0.261522,0.160251,14.4297,0.0,C,14
